air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-10-18,176451,12216.0,3629.0,7.0,705.0,1.0522500000000012,36,900,60,0.0,14.0,705.0,51013.0,51718.0,14.0,14:10:13,14:21:58
2019-10-18,176451,12217.0,3629.0,8.0,754.0,0.9818000000000014,36,900,60,480.0,14.0,1234.0,51718.0,52952.0,14.0,14:21:58,14:42:32
2019-10-18,176451,12218.0,3629.0,9.0,562.0,0.9785000000000019,36,900,60,480.0,14.0,1042.0,52952.0,53994.0,14.0,14:42:32,14:59:54
2019-10-18,176451,12219.0,3629.0,10.0,654.0,1.112900000000002,36,900,60,224.0,14.0,878.0,53994.0,54872.0,15.0,14:59:54,15:14:32
2019-10-18,176452,20565.0,6052.0,1.0,692.96,0.8628500000000018,37,900,60,368.0,15.0,1060.96,54849.0,55909.96,15.0,15:14:09,15:31:49
2019-10-18,176452,20566.0,6052.0,2.0,764.96,0.9969500000000007,37,900,60,368.0,15.0,1132.96,55909.96,57042.92,15.0,15:31:49,15:50:42
2019-10-18,176452,20567.0,6052.0,3.0,800.96,0.8417499999999998,37,900,60,0.0,15.0,800.96,57042.92,57843.88,16.0,15:50:42,16:04:03
2019-10-18,176452,20568.0,6052.0,4.0,750.96,0.6142500000000003,37,900,60,0.0,16.0,750.96,57843.88,58594.84,16.0,16:04:03,16:16:34
2019-10-18,176452,20569.0,6052.0,5.0,781.96,0.5781999999999994,37,900,60,480.0,16.0,1261.96,58594.84,59856.799999999996,16.0,16:16:34,16:37:36
2019-10-18,176452,20570.0,6052.0,6.0,666.96,0.5884500000000011,37,900,60,480.0,16.0,1146.96,59856.799999999996,61003.759999999995,16.0,16:37:36,16:56:43
2019-10-18,176452,20571.0,6052.0,7.0,747.96,0.6021999999999994,37,900,60,480.0,16.0,1227.96,61003.759999999995,62231.719999999994,17.0,16:56:43,17:17:11
2019-10-18,176452,20572.0,6052.0,8.0,733.96,0.6863999999999993,37,900,60,0.0,17.0,733.96,62231.719999999994,62965.67999999999,17.0,17:17:11,17:29:25
2019-10-18,176452,20573.0,6052.0,9.0,778.96,0.6157999999999995,37,900,60,480.0,17.0,1258.96,62965.67999999999,64224.63999999999,17.0,17:29:25,17:50:24
2019-10-18,176452,20574.0,6052.0,10.0,649.96,0.6371499999999997,37,900,60,176.0,17.0,825.96,64224.63999999999,65050.59999999999,18.0,17:50:24,18:04:10
2019-10-18,176452,20575.0,6052.0,11.0,758.96,0.6620499999999994,37,900,60,0.0,18.0,758.96,65050.59999999999,65809.56,18.0,18:04:10,18:16:49
2019-10-18,176452,20576.0,6052.0,12.0,177.96,0.5142500000000007,37,900,60,176.0,18.0,353.96000000000004,65809.56,66163.52,18.0,18:16:49,18:22:43
2019-10-18,176453,46481.0,14610.0,1.0,699.96,0.46089999999999987,38,900,60,304.0,18.0,1003.96,66139.0,67142.96,18.0,18:22:19,18:39:02
2019-10-18,176453,46482.0,14610.0,2.0,771.96,0.5428000000000001,38,900,60,304.0,18.0,1075.96,67142.96,68218.92000000001,18.0,18:39:02,18:56:58
2019-10-18,176453,46483.0,14610.0,3.0,851.96,0.535650000000001,38,900,60,480.0,18.0,1331.96,68218.92000000001,69550.88000000002,19.0,18:56:58,19:19:10
2019-10-18,176453,46484.0,14610.0,4.0,720.96,0.507,38,900,60,480.0,19.0,1200.96,69550.88000000002,70751.84000000003,19.0,19:19:10,19:39:11
2019-10-18,176453,46485.0,14610.0,5.0,678.96,0.5501999999999995,38,900,60,0.0,19.0,678.96,70751.84000000003,71430.80000000003,19.0,19:39:11,19:50:30
2019-10-18,176453,46486.0,14610.0,6.0,714.96,0.5997,38,900,60,480.0,19.0,1194.96,71430.80000000003,72625.76000000004,20.0,19:50:30,20:10:25
2019-10-18,176453,46487.0,14610.0,7.0,921.96,1.0604,38,900,60,0.0,20.0,921.96,72625.76000000004,73547.72000000004,20.0,20:10:25,20:25:47
2019-10-18,176453,46488.0,14610.0,8.0,720.96,0.7454499999999998,38,900,60,480.0,20.0,1200.96,73547.72000000004,74748.68000000005,20.0,20:25:47,20:45:48
2019-10-18,176453,46489.0,14610.0,9.0,856.96,0.8932999999999995,38,900,60,960.0,20.0,1816.96,74748.68000000005,76565.64000000006,21.0,20:45:48,21:16:05
2019-10-18,176454,35430.0,11444.0,1.0,588.96,0.7154000000000003,39,900,60,480.0,21.0,1068.96,75600.0,76668.96,21.0,21:00:00,21:17:48
2019-10-18,176454,35431.0,11444.0,2.0,632.96,0.8702500000000011,39,900,60,480.0,21.0,1112.96,76668.96,77781.92000000001,21.0,21:17:48,21:36:21
2019-10-18,176454,35432.0,11444.0,3.0,657.96,1.1068999999999989,39,900,60,0.0,21.0,657.96,77781.92000000001,78439.88000000002,21.0,21:36:21,21:47:19
2019-10-18,176454,35433.0,11444.0,4.0,598.96,1.023750000000001,39,900,60,0.0,21.0,598.96,78439.88000000002,79038.84000000003,21.0,21:47:19,21:57:18
2019-10-18,176454,35434.0,11444.0,5.0,654.96,1.2582499999999996,39,900,60,480.0,21.0,1134.96,79038.84000000003,80173.80000000003,22.0,21:57:18,22:16:13
2019-10-18,176454,35435.0,11444.0,6.0,657.96,1.3803,39,900,60,0.0,22.0,657.96,80173.80000000003,80831.76000000004,22.0,22:16:13,22:27:11
2019-10-18,176454,35436.0,11444.0,7.0,551.96,1.3373500000000016,39,900,60,0.0,22.0,551.96,80831.76000000004,81383.72000000004,22.0,22:27:11,22:36:23
2019-10-18,176454,35437.0,11444.0,8.0,567.96,1.347150000000001,39,900,60,480.0,22.0,1047.96,81383.72000000004,82431.68000000005,22.0,22:36:23,22:53:51
2019-10-18,176454,35438.0,11444.0,9.0,552.96,1.3036500000000009,39,900,60,0.0,22.0,552.96,82431.68000000005,82984.64000000006,23.0,22:53:51,23:03:04
2019-10-18,176454,35439.0,11444.0,10.0,563.0,1.185500000000002,39,900,60,344.0,23.0,907.0,82984.64000000006,83891.64000000006,23.0,23:03:04,23:18:11
2019-10-18,176454,35440.0,11444.0,11.0,667.96,1.3687500000000024,39,900,60,0.0,23.0,667.96,83891.64000000006,84559.60000000006,23.0,23:18:11,23:29:19
2019-10-18,176454,35441.0,11444.0,12.0,525.96,1.0645999999999998,39,900,60,344.0,23.0,869.96,84559.60000000006,85429.56000000007,23.0,23:29:19,23:43:49
2019-10-18,176455,28424.0,8879.0,1.0,665.0,0.6882499999999996,40,900,60,272.0,23.0,937.0,85418.0,86355.0,23.0,23:43:38,23:59:15
2019-10-18,176455,28425.0,8879.0,2.0,740.0,0.47585,40,900,60,0.0,23.0,740.0,86355.0,87095.0,24.0,23:59:15,00:11:35
2019-10-18,176455,28426.0,8879.0,3.0,799.0,0.36970000000000025,40,900,60,480.0,24.0,1279.0,87095.0,88374.0,24.0,00:11:35,00:32:54
2019-10-18,176455,28427.0,8879.0,4.0,683.0,0.3900000000000006,40,900,60,480.0,24.0,1163.0,88374.0,89537.0,24.0,00:32:54,00:52:17
2019-10-18,176455,28428.0,8879.0,5.0,797.0,0.36970000000000025,40,900,60,0.0,24.0,797.0,89537.0,90334.0,25.0,00:52:17,01:05:34
2019-10-18,176455,28429.0,8879.0,6.0,713.0,0.3486000000000004,40,900,60,480.0,25.0,1193.0,90334.0,91527.0,25.0,01:05:34,01:25:27
2019-10-18,176455,28430.0,8879.0,7.0,757.0,0.3671500000000005,40,900,60,480.0,25.0,1237.0,91527.0,92764.0,25.0,01:25:27,01:46:04
2019-10-18,176455,28431.0,8879.0,8.0,802.0,0.37170000000000025,40,900,60,0.0,25.0,802.0,92764.0,93566.0,25.0,01:46:04,01:59:26
2019-10-18,176455,28432.0,8879.0,9.0,641.0,0.3581000000000005,40,900,60,392.0,25.0,1033.0,93566.0,94599.0,26.0,01:59:26,02:16:39
2019-10-18,176455,28433.0,8879.0,10.0,767.0,0.3682000000000004,40,900,60,392.0,26.0,1159.0,94599.0,95758.0,26.0,02:16:39,02:35:58
2019-10-18,176455,28434.0,8879.0,11.0,795.0,0.36980000000000035,40,900,60,0.0,26.0,795.0,95758.0,96553.0,26.0,02:35:58,02:49:13
2019-10-19,176457,26397.0,7957.0,1.0,640.96,0.0856500000000001,42,900,60,360.0,7.0,1000.96,26112.0,27112.96,7.0,07:15:12,07:31:52
2019-10-19,176457,26398.0,7957.0,2.0,665.96,0.09350000000000001,42,900,60,0.0,7.0,665.96,27112.96,27778.92,7.0,07:31:52,07:42:58
2019-10-19,176457,26399.0,7957.0,3.0,599.96,0.08859999999999996,42,900,60,360.0,7.0,959.96,27778.92,28738.879999999997,7.0,07:42:58,07:58:58
2019-10-19,176457,26400.0,7957.0,4.0,593.96,0.1155,42,900,60,208.0,7.0,801.96,28738.879999999997,29540.839999999997,8.0,07:58:58,08:12:20
2019-10-19,176457,26401.0,7957.0,5.0,647.96,0.1292999999999999,42,900,60,208.0,8.0,855.96,29540.839999999997,30396.799999999996,8.0,08:12:20,08:26:36
2019-10-19,176458,41577.0,13035.0,1.0,853.0,0.2750999999999998,43,900,60,544.0,8.0,1397.0,30366.000000000004,31763.000000000004,8.0,08:26:06,08:49:23
2019-10-19,176458,41578.0,13035.0,2.0,875.0,0.33365,43,900,60,480.0,8.0,1355.0,31763.000000000004,33118.0,9.0,08:49:23,09:11:58
2019-10-19,176458,41579.0,13035.0,3.0,735.0,0.2509000000000002,43,900,60,480.0,9.0,1215.0,33118.0,34333.0,9.0,09:11:58,09:32:13
2019-10-19,176458,41580.0,13035.0,4.0,946.0,0.35715,43,900,60,0.0,9.0,946.0,34333.0,35279.0,9.0,09:32:13,09:47:59
2019-10-19,176458,41581.0,13035.0,5.0,801.0,0.3338499999999998,43,900,60,448.0,9.0,1249.0,35279.0,36528.0,10.0,09:47:59,10:08:48
2019-10-19,176458,41582.0,13035.0,6.0,684.0,0.39230000000000037,43,900,60,0.0,10.0,684.0,36528.0,37212.0,10.0,10:08:48,10:20:12
2019-10-19,176458,41583.0,13035.0,7.0,539.0,0.2886500000000001,43,900,60,448.0,10.0,987.0,37212.0,38199.0,10.0,10:20:12,10:36:39
2019-10-19,176458,41584.0,13035.0,8.0,535.0,0.34350000000000014,43,900,60,0.0,10.0,535.0,38199.0,38734.0,10.0,10:36:39,10:45:34
2019-10-19,176458,41585.0,13035.0,9.0,632.0,0.4184500000000003,43,900,60,0.0,10.0,632.0,38734.0,39366.0,10.0,10:45:34,10:56:06
2019-10-19,176459,20336.0,5993.0,1.0,1015.72,0.7663000000000001,44,900,60,64.0,10.0,1079.72,39366.0,40445.72,11.0,10:56:06,11:14:05
2019-10-19,176459,20337.0,5993.0,2.0,1067.76,1.1615500000000005,44,900,60,480.0,11.0,1547.76,40445.72,41993.48,11.0,11:14:05,11:39:53
2019-10-19,176459,20338.0,5993.0,3.0,1183.52,1.4818500000000003,44,900,60,480.0,11.0,1663.52,41993.48,43657.0,12.0,11:39:53,12:07:37
2019-10-19,176459,20339.0,5993.0,4.0,1297.48,1.5064999999999977,44,900,60,480.0,12.0,1777.48,43657.0,45434.48,12.0,12:07:37,12:37:14
2019-10-19,176459,20340.0,5993.0,5.0,969.68,1.260450000000001,44,900,60,480.0,12.0,1449.6799999999998,45434.48,46884.16,13.0,12:37:14,13:01:24
2019-10-19,176459,20341.0,5993.0,1.0,1054.08,1.2964500000000014,44,900,60,480.0,13.0,1534.08,46884.16,48418.240000000005,13.0,13:01:24,13:26:58
2019-10-19,176459,20342.0,5993.0,2.0,1102.6,1.4296500000000005,44,900,60,480.0,13.0,1582.6,48418.240000000005,50000.840000000004,13.0,13:26:58,13:53:20
2019-10-19,176459,20343.0,5993.0,3.0,966.24,1.4919999999999995,44,900,60,480.0,13.0,1446.24,50000.840000000004,51447.08,14.0,13:53:20,14:17:27
2019-10-19,176459,20344.0,5993.0,1.0,840.48,1.394100000000003,44,900,60,480.0,14.0,1320.48,51447.08,52767.560000000005,14.0,14:17:27,14:39:27
2019-10-19,176459,20345.0,5993.0,2.0,877.16,1.547700000000001,44,900,60,0.0,14.0,877.16,52767.560000000005,53644.72000000001,14.0,14:39:27,14:54:04
2019-10-19,176459,20346.0,5993.0,3.0,1002.0,1.62325,44,900,60,184.0,14.0,1186.0,53644.72000000001,54830.72000000001,15.0,14:54:04,15:13:50
2019-10-19,176459,20347.0,5993.0,4.0,375.84,0.9561500000000003,44,900,60,184.0,15.0,559.8399999999999,54830.72000000001,55390.560000000005,15.0,15:13:50,15:23:10
2019-10-20,176466,38698.0,12353.0,1.0,441.96,0.18444999999999986,50,900,60,0.0,8.0,441.96,29539.000000000004,29980.960000000003,8.0,08:12:19,08:19:40
2019-10-20,176466,38699.0,12353.0,2.0,399.96,0.1486500000000003,50,900,60,384.0,8.0,783.96,29980.960000000003,30764.920000000002,8.0,08:19:40,08:32:44
2019-10-20,176466,38700.0,12353.0,3.0,474.96,0.25815000000000005,50,900,60,0.0,8.0,474.96,30764.920000000002,31239.88,8.0,08:32:44,08:40:39
2019-10-20,176466,38701.0,12353.0,4.0,398.96,0.18430000000000002,50,900,60,384.0,8.0,782.96,31239.88,32022.84,8.0,08:40:39,08:53:42
2019-10-20,176466,38702.0,12353.0,5.0,446.96,0.2244999999999999,50,900,60,0.0,8.0,446.96,32022.84,32469.8,9.0,08:53:42,09:01:09
2019-10-20,176466,38703.0,12353.0,6.0,425.96,0.2135999999999999,50,900,60,0.0,9.0,425.96,32469.8,32895.76,9.0,09:01:09,09:08:15
2019-10-20,176466,38704.0,12353.0,7.0,396.96,0.17849999999999994,50,900,60,240.0,9.0,636.96,32895.76,33532.72,9.0,09:08:15,09:18:52
2019-10-20,176466,38705.0,12353.0,8.0,416.96,0.19445000000000004,50,900,60,240.0,9.0,656.96,33532.72,34189.68,9.0,09:18:52,09:29:49
2019-10-20,176467,10584.0,3100.0,1.0,742.24,0.4663499999999998,51,900,60,480.0,9.0,1222.24,34202.0,35424.24,9.0,09:30:02,09:50:24
2019-10-20,176467,10585.0,3100.0,2.0,838.08,0.49949999999999894,51,900,60,480.0,9.0,1318.08,35424.24,36742.32,10.0,09:50:24,10:12:22
2019-10-20,176467,10586.0,3100.0,3.0,818.52,0.4807000000000003,51,900,60,480.0,10.0,1298.52,36742.32,38040.84,10.0,10:12:22,10:34:00
2019-10-20,176467,10587.0,3100.0,4.0,846.64,0.668049999999999,51,900,60,0.0,10.0,846.64,38040.84,38887.479999999996,10.0,10:34:00,10:48:07
2019-10-20,176467,10588.0,3100.0,5.0,802.8,0.7296999999999991,51,900,60,480.0,10.0,1282.8,38887.479999999996,40170.28,11.0,10:48:07,11:09:30
2019-10-20,176467,10589.0,3100.0,6.0,877.4,0.7192499999999992,51,900,60,480.0,11.0,1357.4,40170.28,41527.68,11.0,11:09:30,11:32:07
2019-10-20,176467,10590.0,3100.0,7.0,1182.84,1.0790500000000007,51,900,60,0.0,11.0,1182.84,41527.68,42710.52,11.0,11:32:07,11:51:50
2019-10-20,176467,10591.0,3100.0,8.0,998.48,1.0520499999999982,51,900,60,0.0,11.0,998.48,42710.52,43709.0,12.0,11:51:50,12:08:29
2019-10-20,176467,10592.0,3100.0,9.0,565.44,0.8129000000000006,51,900,60,272.0,12.0,837.44,43709.0,44546.44,12.0,12:08:29,12:22:26
2019-10-20,176467,10593.0,3100.0,10.0,400.4,1.0144499999999987,51,900,60,272.0,12.0,672.4,44546.44,45218.840000000004,12.0,12:22:26,12:33:38
2019-10-21,176475,42259.0,13213.0,1.0,824.0,0.33140000000000014,3,900,60,384.0,8.0,1208.0,30978.000000000004,32186.000000000004,8.0,08:36:18,08:56:26
2019-10-21,176475,42260.0,13213.0,2.0,1044.0,0.3072499999999996,3,900,60,480.0,8.0,1524.0,32186.000000000004,33710.0,9.0,08:56:26,09:21:50
2019-10-21,176475,42261.0,13213.0,3.0,794.0,0.3500500000000001,3,900,60,480.0,9.0,1274.0,33710.0,34984.0,9.0,09:21:50,09:43:04
2019-10-21,176475,42262.0,13213.0,4.0,793.0,0.36754999999999993,3,900,60,0.0,9.0,793.0,34984.0,35777.0,9.0,09:43:04,09:56:17
2019-10-21,176475,42263.0,13213.0,5.0,715.0,0.38684999999999975,3,900,60,0.0,9.0,715.0,35777.0,36492.0,10.0,09:56:17,10:08:12
2019-10-21,176475,42264.0,13213.0,6.0,684.0,0.3861999999999993,3,900,60,0.0,10.0,684.0,36492.0,37176.0,10.0,10:08:12,10:19:36
2019-10-21,176475,42265.0,13213.0,7.0,800.0,0.3802000000000003,3,900,60,480.0,10.0,1280.0,37176.0,38456.0,10.0,10:19:36,10:40:56
2019-10-21,176475,42266.0,13213.0,8.0,543.0,0.3717499999999994,3,900,60,480.0,10.0,1023.0,38456.0,39479.0,10.0,10:40:56,10:57:59
2019-10-21,176475,42267.0,13213.0,9.0,459.0,0.37094999999999984,3,900,60,312.0,10.0,771.0,39479.0,40250.0,11.0,10:57:59,11:10:50
2019-10-21,176475,42268.0,13213.0,10.0,819.0,0.4334000000000002,3,900,60,0.0,11.0,819.0,40250.0,41069.0,11.0,11:10:50,11:24:29
2019-10-21,176475,42269.0,13213.0,11.0,565.0,0.39009999999999984,3,900,60,312.0,11.0,877.0,41069.0,41946.0,11.0,11:24:29,11:39:06
2019-10-21,176476,35430.0,11444.0,1.0,588.96,0.6221000000000001,4,900,60,336.0,11.0,924.96,41941.0,42865.96,11.0,11:39:01,11:54:25
2019-10-21,176476,35431.0,11444.0,2.0,632.96,0.7227999999999991,4,900,60,0.0,11.0,632.96,42865.96,43498.92,12.0,11:54:25,12:04:58
2019-10-21,176476,35432.0,11444.0,3.0,657.96,0.725,4,900,60,0.0,12.0,657.96,43498.92,44156.88,12.0,12:04:58,12:15:56
2019-10-21,176476,35433.0,11444.0,4.0,598.96,0.622499999999999,4,900,60,480.0,12.0,1078.96,44156.88,45235.84,12.0,12:15:56,12:33:55
2019-10-21,176476,35434.0,11444.0,5.0,654.96,0.7675499999999996,4,900,60,480.0,12.0,1134.96,45235.84,46370.799999999996,12.0,12:33:55,12:52:50
2019-10-21,176476,35435.0,11444.0,6.0,657.96,0.7227499999999984,4,900,60,480.0,12.0,1137.96,46370.799999999996,47508.759999999995,13.0,12:52:50,13:11:48
2019-10-21,176476,35436.0,11444.0,7.0,551.96,0.9872499999999995,4,900,60,0.0,13.0,551.96,47508.759999999995,48060.719999999994,13.0,13:11:48,13:21:00
2019-10-21,176476,35437.0,11444.0,8.0,567.96,0.6373999999999989,4,900,60,480.0,13.0,1047.96,48060.719999999994,49108.67999999999,13.0,13:21:00,13:38:28
2019-10-21,176476,35438.0,11444.0,9.0,552.96,0.7532500000000002,4,900,60,0.0,13.0,552.96,49108.67999999999,49661.63999999999,13.0,13:38:28,13:47:41
2019-10-21,176476,35439.0,11444.0,10.0,563.0,0.7676499999999993,4,900,60,0.0,13.0,563.0,49661.63999999999,50224.63999999999,13.0,13:47:41,13:57:04
2019-10-21,176476,35440.0,11444.0,11.0,667.96,1.0305499999999996,4,900,60,176.0,13.0,843.96,50224.63999999999,51068.59999999999,14.0,13:57:04,14:11:08
2019-10-21,176476,35441.0,11444.0,12.0,525.96,0.9876000000000009,4,900,60,176.0,14.0,701.96,51068.59999999999,51770.55999999999,14.0,14:11:08,14:22:50
2019-10-21,176477,29043.0,9140.0,1.0,968.84,1.2538000000000016,5,900,60,608.0,14.0,1576.8400000000001,51759.0,53335.84,14.0,14:22:39,14:48:55
2019-10-21,176477,29044.0,9140.0,2.0,1012.04,1.2191000000000012,5,900,60,0.0,14.0,1012.04,53335.84,54347.88,15.0,14:48:55,15:05:47
2019-10-21,176477,29045.0,9140.0,3.0,1049.88,1.1278499999999991,5,900,60,480.0,15.0,1529.88,54347.88,55877.759999999995,15.0,15:05:47,15:31:17
2019-10-21,176477,29046.0,9140.0,4.0,926.72,1.077099999999998,5,900,60,480.0,15.0,1406.72,55877.759999999995,57284.479999999996,15.0,15:31:17,15:54:44
2019-10-21,176477,29047.0,9140.0,5.0,796.36,0.8407999999999993,5,900,60,0.0,15.0,796.36,57284.479999999996,58080.84,16.0,15:54:44,16:08:00
2019-10-21,176477,29048.0,9140.0,1.0,612.08,0.7964500000000008,5,900,60,0.0,16.0,612.08,58080.84,58692.92,16.0,16:08:00,16:18:12
2019-10-21,176477,29049.0,9140.0,2.0,639.48,0.6718500000000013,5,900,60,480.0,16.0,1119.48,58692.92,59812.4,16.0,16:18:12,16:36:52
2019-10-21,176477,29050.0,9140.0,3.0,754.36,0.6547500000000004,5,900,60,480.0,16.0,1234.3600000000001,59812.4,61046.76,16.0,16:36:52,16:57:26
2019-10-21,176477,29051.0,9140.0,4.0,680.6,0.7369000000000001,5,900,60,0.0,16.0,680.6,61046.76,61727.36,17.0,16:57:26,17:08:47
2019-10-21,176477,29052.0,9140.0,5.0,671.8,0.7174500000000001,5,900,60,0.0,17.0,671.8,61727.36,62399.16,17.0,17:08:47,17:19:59
2019-10-21,176477,29053.0,9140.0,6.0,653.32,0.65625,5,900,60,400.0,17.0,1053.3200000000002,62399.16,63452.48,17.0,17:19:59,17:37:32
2019-10-21,176477,29054.0,9140.0,7.0,379.04,0.5454999999999995,5,900,60,400.0,17.0,779.04,63452.48,64231.520000000004,17.0,17:37:32,17:50:31
2019-10-21,176478,40735.0,12821.0,1.0,863.0,0.5615499999999999,6,900,60,160.0,17.0,1023.0,64228.00000000001,65251.00000000001,18.0,17:50:28,18:07:31
2019-10-21,176478,40736.0,12821.0,2.0,593.0,0.4412999999999997,6,900,60,480.0,18.0,1073.0,65251.00000000001,66324.0,18.0,18:07:31,18:25:24
2019-10-21,176478,40737.0,12821.0,3.0,628.0,0.4676000000000001,6,900,60,480.0,18.0,1108.0,66324.0,67432.0,18.0,18:25:24,18:43:52
2019-10-21,176478,40738.0,12821.0,4.0,756.0,0.5045999999999995,6,900,60,0.0,18.0,756.0,67432.0,68188.0,18.0,18:43:52,18:56:28
2019-10-21,176478,40739.0,12821.0,5.0,802.0,0.5342000000000001,6,900,60,0.0,18.0,802.0,68188.0,68990.0,19.0,18:56:28,19:09:50
2019-10-21,176478,40740.0,12821.0,6.0,621.0,0.4651499999999998,6,900,60,480.0,19.0,1101.0,68990.0,70091.0,19.0,19:09:50,19:28:11
2019-10-21,176478,40741.0,12821.0,7.0,546.0,0.5057500000000005,6,900,60,480.0,19.0,1026.0,70091.0,71117.0,19.0,19:28:11,19:45:17
2019-10-21,176478,40742.0,12821.0,8.0,690.0,0.6200000000000002,6,900,60,0.0,19.0,690.0,71117.0,71807.0,19.0,19:45:17,19:56:47
2019-10-21,176478,40743.0,12821.0,9.0,627.0,0.5731499999999994,6,900,60,480.0,19.0,1107.0,71807.0,72914.0,20.0,19:56:47,20:15:14
2019-10-21,176478,40744.0,12821.0,10.0,703.0,0.6487000000000006,6,900,60,480.0,20.0,1183.0,72914.0,74097.0,20.0,20:15:14,20:34:57
2019-10-21,176478,40745.0,12821.0,11.0,770.0,0.8016500000000006,6,900,60,0.0,20.0,770.0,74097.0,74867.0,20.0,20:34:57,20:47:47
2019-10-21,176478,40746.0,12821.0,12.0,733.0,0.7863500000000002,6,900,60,0.0,20.0,733.0,74867.0,75600.0,21.0,20:47:47,21:00:00
2019-10-21,176479,5506.0,1570.0,1.0,729.0,0.8787500000000007,7,900,60,480.0,21.0,1209.0,75600.0,76809.0,21.0,21:00:00,21:20:09
2019-10-21,176479,5507.0,1570.0,2.0,954.0,1.264149999999998,7,900,60,0.0,21.0,954.0,76809.0,77763.0,21.0,21:20:09,21:36:03
2019-10-21,176479,5508.0,1570.0,3.0,785.0,1.0900499999999995,7,900,60,480.0,21.0,1265.0,77763.0,79028.0,21.0,21:36:03,21:57:08
2019-10-21,176479,5509.0,1570.0,4.0,1109.0,1.3977499999999992,7,900,60,480.0,21.0,1589.0,79028.0,80617.0,22.0,21:57:08,22:23:37
2019-10-21,176479,5510.0,1570.0,5.0,918.0,1.3257499999999982,7,900,60,480.0,22.0,1398.0,80617.0,82015.0,22.0,22:23:37,22:46:55
2019-10-21,176479,5511.0,1570.0,6.0,840.0,1.503999999999998,7,900,60,0.0,22.0,840.0,82015.0,82855.0,23.0,22:46:55,23:00:55
2019-10-21,176479,5512.0,1570.0,7.0,706.0,1.2430999999999974,7,900,60,0.0,23.0,706.0,82855.0,83561.0,23.0,23:00:55,23:12:41
2019-10-21,176479,5513.0,1570.0,8.0,640.0,1.267500000000001,7,900,60,480.0,23.0,1120.0,83561.0,84681.0,23.0,23:12:41,23:31:21
2019-10-21,176479,5514.0,1570.0,9.0,738.0,1.02645,7,900,60,480.0,23.0,1218.0,84681.0,85899.0,23.0,23:31:21,23:51:39
2019-10-21,176479,5515.0,1570.0,10.0,794.0,0.8722000000000003,7,900,60,224.0,23.0,1018.0,85899.0,86917.0,24.0,23:51:39,00:08:37
2019-10-21,176479,5516.0,1570.0,11.0,941.0,0.9285499999999997,7,900,60,224.0,24.0,1165.0,86917.0,88082.0,24.0,00:08:37,00:28:02
2019-10-22,176483,54337.0,16585.0,1.0,852.0,0.2724499999999999,11,900,60,456.0,8.0,1308.0,28985.0,30293.0,8.0,08:03:05,08:24:53
2019-10-22,176483,54338.0,16585.0,2.0,955.0,0.2673499999999999,11,900,60,456.0,8.0,1411.0,30293.0,31704.0,8.0,08:24:53,08:48:24
2019-10-22,176483,54339.0,16585.0,3.0,842.0,0.29555,11,900,60,0.0,8.0,842.0,31704.0,32546.0,9.0,08:48:24,09:02:26
2019-10-22,176483,54340.0,16585.0,4.0,807.0,0.26034999999999986,11,900,60,480.0,9.0,1287.0,32546.0,33833.0,9.0,09:02:26,09:23:53
2019-10-22,176483,54341.0,16585.0,5.0,803.0,0.35639999999999994,11,900,60,0.0,9.0,803.0,33833.0,34636.0,9.0,09:23:53,09:37:16
2019-10-22,176483,54342.0,16585.0,6.0,609.0,0.28984999999999955,11,900,60,480.0,9.0,1089.0,34636.0,35725.0,9.0,09:37:16,09:55:25
2019-10-22,176483,54343.0,16585.0,7.0,683.0,0.32724999999999965,11,900,60,280.0,9.0,963.0,35725.0,36688.0,10.0,09:55:25,10:11:28
2019-10-22,176483,54344.0,16585.0,8.0,610.0,0.3480000000000002,11,900,60,0.0,10.0,610.0,36688.0,37298.0,10.0,10:11:28,10:21:38
2019-10-22,176483,54345.0,16585.0,9.0,543.0,0.3417999999999999,11,900,60,280.0,10.0,823.0,37298.0,38121.0,10.0,10:21:38,10:35:21
2019-10-22,176484,41498.0,13020.0,1.0,682.0,0.4122000000000003,12,900,60,400.0,10.0,1082.0,38126.0,39208.0,10.0,10:35:26,10:53:28
2019-10-22,176484,41499.0,13020.0,2.0,968.0,0.6148,12,900,60,480.0,10.0,1448.0,39208.0,40656.0,11.0,10:53:28,11:17:36
2019-10-22,176484,41500.0,13020.0,3.0,882.0,0.6403000000000008,12,900,60,0.0,11.0,882.0,40656.0,41538.0,11.0,11:17:36,11:32:18
2019-10-22,176484,41501.0,13020.0,4.0,683.0,0.6170500000000003,12,900,60,480.0,11.0,1163.0,41538.0,42701.0,11.0,11:32:18,11:51:41
2019-10-22,176484,41502.0,13020.0,5.0,772.0,0.6405500000000001,12,900,60,480.0,11.0,1252.0,42701.0,43953.0,12.0,11:51:41,12:12:33
2019-10-22,176484,41503.0,13020.0,6.0,711.0,0.6138000000000003,12,900,60,480.0,12.0,1191.0,43953.0,45144.0,12.0,12:12:33,12:32:24
2019-10-22,176484,41504.0,13020.0,7.0,832.0,0.7341999999999994,12,900,60,0.0,12.0,832.0,45144.0,45976.0,12.0,12:32:24,12:46:16
