schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127751,18116.0,5337.0,3.0,747.0,1.4042499999999982,0.0,20.0,747.0,74180.0,74927.0,20.0,20:36:20,20:48:47,0
127751,18117.0,5337.0,4.0,749.0,1.4756499999999988,420.0,20.0,1169.0,74927.0,76096.0,21.0,20:48:47,21:08:16,0
127751,18118.0,5337.0,5.0,610.0,1.4922499999999999,0.0,21.0,610.0,76096.0,76706.0,21.0,21:08:16,21:18:26,0
127751,18119.0,5337.0,6.0,751.0,1.9627500000000029,0.0,21.0,751.0,76706.0,77457.0,21.0,21:18:26,21:30:57,0
127751,18120.0,5337.0,7.0,809.0,1.5530499999999992,420.0,21.0,1229.0,77457.0,78686.0,21.0,21:30:57,21:51:26,0
127751,18121.0,5337.0,8.0,772.0,1.253149999999999,182.0,21.0,954.0,78686.0,79640.0,22.0,21:51:26,22:07:20,0
127751,18122.0,5337.0,9.0,834.0,2.0078499999999964,182.0,22.0,1016.0,79640.0,80656.0,22.0,22:07:20,22:24:16,0
127752,34454.0,11143.0,1.0,603.96,1.7668999999999997,238.0,22.0,841.96,80815.0,81656.96,22.0,22:26:55,22:40:56,0
127752,34455.0,11143.0,2.0,832.96,2.3697499999999976,238.0,22.0,1070.96,81656.96,82727.92000000001,22.0,22:40:56,22:58:47,0
127752,34456.0,11143.0,3.0,678.96,1.3736499999999998,0.0,22.0,678.96,82727.92000000001,83406.88000000002,23.0,22:58:47,23:10:06,0
127752,34457.0,11143.0,4.0,709.96,1.2646499999999987,0.0,23.0,709.96,83406.88000000002,84116.84000000003,23.0,23:10:06,23:21:56,0
127752,34458.0,11143.0,5.0,714.96,0.8989999999999992,420.0,23.0,1134.96,84116.84000000003,85251.80000000003,23.0,23:21:56,23:40:51,0
127752,34459.0,11143.0,6.0,684.96,0.7945500000000003,420.0,23.0,1104.96,85251.80000000003,86356.76000000004,23.0,23:40:51,23:59:16,0
127752,34460.0,11143.0,7.0,656.96,0.689499999999999,0.0,23.0,656.96,86356.76000000004,87013.72000000004,24.0,23:59:16,00:10:13,0
127752,34461.0,11143.0,8.0,654.96,0.5786000000000002,0.0,24.0,654.96,87013.72000000004,87668.68000000005,24.0,00:10:13,00:21:08,0
127752,34462.0,11143.0,9.0,680.96,0.5764000000000002,420.0,24.0,1100.96,87668.68000000005,88769.64000000006,24.0,00:21:08,00:39:29,0
127752,34463.0,11143.0,10.0,789.96,0.5330499999999997,420.0,24.0,1209.96,88769.64000000006,89979.60000000006,24.0,00:39:29,00:59:39,0
127752,34464.0,11143.0,11.0,767.96,0.5330999999999997,266.0,24.0,1033.96,89979.60000000006,91013.56000000007,25.0,00:59:39,01:16:53,0
127753,26033.0,7836.0,1.0,839.0,0.06449999999999992,0.0,4.0,839.0,14921.000000000002,15760.000000000002,4.0,04:08:41,04:22:40,0
127753,26034.0,7836.0,2.0,614.0,0.05079999999999995,364.0,4.0,978.0,15760.000000000002,16738.0,4.0,04:22:40,04:38:58,0
127753,26035.0,7836.0,3.0,786.0,0.06229999999999994,364.0,4.0,1150.0,16738.0,17888.0,4.0,04:38:58,04:58:08,0
127753,26036.0,7836.0,4.0,617.0,0.050349999999999936,420.0,4.0,1037.0,17888.0,18925.0,5.0,04:58:08,05:15:25,0
127753,26037.0,7836.0,5.0,753.0,0.06244999999999995,0.0,5.0,753.0,18925.0,19678.0,5.0,05:15:25,05:27:58,0
127753,26038.0,7836.0,6.0,629.0,0.05424999999999995,420.0,5.0,1049.0,19678.0,20727.0,5.0,05:27:58,05:45:27,0
127753,26039.0,7836.0,7.0,780.0,0.062049999999999945,0.0,5.0,780.0,20727.0,21507.0,5.0,05:45:27,05:58:27,0
127753,26040.0,7836.0,8.0,623.0,0.05019999999999995,420.0,5.0,1043.0,21507.0,22550.0,6.0,05:58:27,06:15:50,0
127753,26041.0,7836.0,9.0,786.0,0.06229999999999994,0.0,6.0,786.0,22550.0,23336.0,6.0,06:15:50,06:28:56,0
127753,26042.0,7836.0,10.0,642.0,0.05844999999999996,420.0,6.0,1062.0,23336.0,24398.0,6.0,06:28:56,06:46:38,0
127753,26043.0,7836.0,11.0,641.0,0.05844999999999996,0.0,6.0,641.0,24398.0,25039.0,6.0,06:46:38,06:57:19,0
127753,26044.0,7836.0,12.0,642.0,0.05844999999999996,182.0,6.0,824.0,25039.0,25863.0,7.0,06:57:19,07:11:03,0
127753,26045.0,7836.0,13.0,563.0,0.05319999999999997,182.0,7.0,745.0,25863.0,26608.0,7.0,07:11:03,07:23:28,0
127754,19205.0,5668.0,3.0,739.0,0.09284999999999999,476.0,7.0,1215.0,26807.0,28022.0,7.0,07:26:47,07:47:02,0
127754,19204.0,5668.0,2.0,857.8,0.12640000000000004,420.0,7.0,1277.8,28022.0,29299.8,8.0,07:47:02,08:08:19,0
127754,19203.0,5668.0,1.0,796.4,0.17984999999999995,420.0,8.0,1216.4,29299.8,30516.2,8.0,08:08:19,08:28:36,0
127754,19213.0,5668.0,4.0,665.96,0.19220000000000004,0.0,8.0,665.96,30516.2,31182.16,8.0,08:28:36,08:39:42,0
127754,19212.0,5668.0,3.0,649.76,0.19500000000000003,0.0,8.0,649.76,31182.16,31831.92,8.0,08:39:42,08:50:31,0
127754,19211.0,5668.0,2.0,836.0,0.27799999999999975,420.0,8.0,1256.0,31831.92,33087.92,9.0,08:50:31,09:11:27,0
127754,19210.0,5668.0,1.0,880.44,0.3224999999999998,0.0,9.0,880.44,33087.92,33968.36,9.0,09:11:27,09:26:08,0
127754,19209.0,5668.0,7.0,735.0,0.28220000000000023,420.0,9.0,1155.0,33968.36,35123.36,9.0,09:26:08,09:45:23,0
127754,19208.0,5668.0,6.0,694.92,0.3169999999999992,0.0,9.0,694.92,35123.36,35818.28,9.0,09:45:23,09:56:58,0
127754,19207.0,5668.0,5.0,885.0,0.39599999999999985,343.0,9.0,1228.0,35818.28,37046.28,10.0,09:56:58,10:17:26,0
127754,19206.0,5668.0,4.0,726.72,0.42499999999999977,0.0,10.0,726.72,37046.28,37773.0,10.0,10:17:26,10:29:33,0
127754,19214.0,5668.0,5.0,648.4,0.33794999999999986,343.0,10.0,991.4,37773.0,38764.4,10.0,10:29:33,10:46:04,0
127755,17058.0,5051.0,1.0,902.68,0.5541000000000001,154.0,10.0,1056.6799999999998,38960.0,40016.68,11.0,10:49:20,11:06:56,0
127755,17059.0,5051.0,2.0,810.64,0.6363500000000003,420.0,11.0,1230.6399999999999,40016.68,41247.32,11.0,11:06:56,11:27:27,0
127755,17060.0,5051.0,3.0,940.44,0.7058500000000008,420.0,11.0,1360.44,41247.32,42607.76,11.0,11:27:27,11:50:07,0
127755,17061.0,5051.0,4.0,692.56,0.6467499999999998,0.0,11.0,692.56,42607.76,43300.32,12.0,11:50:07,12:01:40,0
127755,17062.0,5051.0,5.0,755.08,0.7443,420.0,12.0,1175.08,43300.32,44475.4,12.0,12:01:40,12:21:15,0
127755,17063.0,5051.0,6.0,858.4,0.7993499999999993,0.0,12.0,858.4,44475.4,45333.8,12.0,12:21:15,12:35:33,0
127755,17064.0,5051.0,1.0,695.28,0.7947500000000001,420.0,12.0,1115.28,45333.8,46449.08,12.0,12:35:33,12:54:09,0
127755,17065.0,5051.0,2.0,715.2,0.7750499999999992,293.99999999999994,12.0,1009.2,46449.08,47458.28,13.0,12:54:09,13:10:58,0
127755,17066.0,5051.0,3.0,703.76,0.7995999999999992,293.99999999999994,13.0,997.76,47458.28,48456.04,13.0,13:10:58,13:27:36,0
127755,17067.0,5051.0,4.0,740.72,0.8408999999999996,0.0,13.0,740.72,48456.04,49196.76,13.0,13:27:36,13:39:56,0
127756,24870.0,7405.0,1.0,813.96,0.9810000000000011,252.0,13.0,1065.96,49360.0,50425.96,14.0,13:42:40,14:00:25,0
127756,24871.0,7405.0,2.0,688.96,1.0089500000000016,420.0,14.0,1108.96,50425.96,51534.92,14.0,14:00:25,14:18:54,0
127756,24872.0,7405.0,3.0,737.96,1.1571499999999972,0.0,14.0,737.96,51534.92,52272.88,14.0,14:18:54,14:31:12,0
127756,24873.0,7405.0,4.0,656.96,1.0605500000000003,0.0,14.0,656.96,52272.88,52929.84,14.0,14:31:12,14:42:09,0
127756,24874.0,7405.0,5.0,762.96,0.9489,420.0,14.0,1182.96,52929.84,54112.799999999996,15.0,14:42:09,15:01:52,0
127756,24875.0,7405.0,6.0,757.96,1.1296000000000002,0.0,15.0,757.96,54112.799999999996,54870.759999999995,15.0,15:01:52,15:14:30,0
127756,24876.0,7405.0,7.0,643.96,0.8610000000000008,420.0,15.0,1063.96,54870.759999999995,55934.719999999994,15.0,15:14:30,15:32:14,0
127756,24877.0,7405.0,8.0,654.96,0.9926500000000008,0.0,15.0,654.96,55934.719999999994,56589.67999999999,15.0,15:32:14,15:43:09,0
127756,24878.0,7405.0,9.0,719.96,0.9044999999999989,420.0,15.0,1139.96,56589.67999999999,57729.63999999999,16.0,15:43:09,16:02:09,0
127756,24879.0,7405.0,10.0,780.96,0.9282999999999996,0.0,16.0,780.96,57729.63999999999,58510.59999999999,16.0,16:02:09,16:15:10,0
127756,24880.0,7405.0,11.0,859.96,0.8090500000000012,420.0,16.0,1279.96,58510.59999999999,59790.55999999999,16.0,16:15:10,16:36:30,0
127756,24881.0,7405.0,12.0,784.96,0.6510500000000008,420.0,16.0,1204.96,59790.55999999999,60995.51999999999,16.0,16:36:30,16:56:35,0
127757,20828.0,6127.0,1.0,699.96,0.6298,420.0,17.0,1119.96,61200.00000000001,62319.96000000001,17.0,17:00:00,17:18:39,0
127757,20829.0,6127.0,2.0,728.96,0.6600000000000006,0.0,17.0,728.96,62319.96000000001,63048.920000000006,17.0,17:18:39,17:30:48,0
127757,20831.0,6127.0,4.0,632.96,0.5802000000000004,420.0,17.0,1052.96,63048.920000000006,64101.880000000005,17.0,17:30:48,17:48:21,0
127757,20830.0,6127.0,3.0,695.96,0.6563499999999999,0.0,17.0,695.96,64101.880000000005,64797.840000000004,17.0,17:48:21,17:59:57,0
127757,20835.0,6127.0,8.0,694.96,0.6947000000000004,0.0,17.0,694.96,64797.840000000004,65492.8,18.0,17:59:57,18:11:32,0
127757,20834.0,6127.0,7.0,743.96,0.49870000000000025,420.0,18.0,1163.96,65492.8,66656.76000000001,18.0,18:11:32,18:30:56,0
127757,20833.0,6127.0,6.0,663.96,0.4957499999999993,420.0,18.0,1083.96,66656.76000000001,67740.72000000002,18.0,18:30:56,18:49:00,0
127757,20832.0,6127.0,5.0,733.96,0.4847499999999995,420.0,18.0,1153.96,67740.72000000002,68894.68000000002,19.0,18:49:00,19:08:14,0
127757,20838.0,6127.0,11.0,813.96,0.5480999999999999,420.0,19.0,1233.96,68894.68000000002,70128.64000000003,19.0,19:08:14,19:28:48,0
127757,20837.0,6127.0,10.0,865.96,0.5776000000000012,0.0,19.0,865.96,70128.64000000003,70994.60000000003,19.0,19:28:48,19:43:14,0
127757,20836.0,6127.0,9.0,833.96,0.6304000000000016,0.0,19.0,833.96,70994.60000000003,71828.56000000004,19.0,19:43:14,19:57:08,0
127758,12266.0,3642.0,1.0,729.96,0.7724500000000002,420.0,20.0,1149.96,72000.0,73149.96,20.0,20:00:00,20:19:09,0
127758,12267.0,3642.0,2.0,647.96,0.936949999999999,0.0,20.0,647.96,73149.96,73797.92000000001,20.0,20:19:09,20:29:57,0
127758,12268.0,3642.0,3.0,764.96,0.9280999999999999,420.0,20.0,1184.96,73797.92000000001,74982.88000000002,20.0,20:29:57,20:49:42,0
127758,12269.0,3642.0,4.0,729.96,0.8903000000000002,420.0,20.0,1149.96,74982.88000000002,76132.84000000003,21.0,20:49:42,21:08:52,0
127758,12270.0,3642.0,5.0,679.96,0.9497499999999994,420.0,21.0,1099.96,76132.84000000003,77232.80000000003,21.0,21:08:52,21:27:12,0
127758,12271.0,3642.0,6.0,783.96,0.9641000000000008,0.0,21.0,783.96,77232.80000000003,78016.76000000004,21.0,21:27:12,21:40:16,0
127758,12272.0,3642.0,7.0,619.96,1.0806000000000007,0.0,21.0,619.96,78016.76000000004,78636.72000000004,21.0,21:40:16,21:50:36,0
127758,12273.0,3642.0,8.0,691.96,1.0887999999999984,420.0,21.0,1111.96,78636.72000000004,79748.68000000005,22.0,21:50:36,22:09:08,0
127758,12274.0,3642.0,9.0,747.96,1.3188499999999994,420.0,22.0,1167.96,79748.68000000005,80916.64000000006,22.0,22:09:08,22:28:36,0
127758,12275.0,3642.0,10.0,983.96,1.5047499999999994,0.0,22.0,983.96,80916.64000000006,81900.60000000006,22.0,22:28:36,22:45:00,0
127758,12276.0,3642.0,11.0,917.96,1.3822999999999976,56.0,22.0,973.96,81900.60000000006,82874.56000000007,23.0,22:45:00,23:01:14,0
127759,29841.0,9410.0,1.0,990.4,1.0689999999999984,392.0,23.0,1382.4,83040.0,84422.4,23.0,23:04:00,23:27:02,0
127759,29842.0,9410.0,2.0,872.08,0.9384500000000006,392.0,23.0,1264.08,84422.4,85686.48,23.0,23:27:02,23:48:06,0
127759,29843.0,9410.0,3.0,924.16,0.6542499999999997,0.0,23.0,924.16,85686.48,86610.64,24.0,23:48:06,00:03:30,0
127759,29844.0,9410.0,4.0,972.64,0.4743500000000007,420.0,24.0,1392.6399999999999,86610.64,88003.28,24.0,00:03:30,00:26:43,0
127759,29845.0,9410.0,5.0,798.8,0.3658000000000003,420.0,24.0,1218.8,88003.28,89222.08,24.0,00:26:43,00:47:02,0
127759,29846.0,9410.0,6.0,968.04,0.45764999999999956,0.0,24.0,968.04,89222.08,90190.12,25.0,00:47:02,01:03:10,0
127759,29847.0,9410.0,7.0,987.36,0.4567999999999995,420.0,25.0,1407.3600000000001,90190.12,91597.48,25.0,01:03:10,01:26:37,0
127759,29848.0,9410.0,8.0,879.72,0.4521499999999999,420.0,25.0,1299.72,91597.48,92897.2,25.0,01:26:37,01:48:17,0
127759,29849.0,9410.0,9.0,900.64,0.4566499999999998,224.0,25.0,1124.6399999999999,92897.2,94021.84,26.0,01:48:17,02:07:01,0
127759,29850.0,9410.0,10.0,1100.48,0.45105000000000006,224.0,26.0,1324.48,94021.84,95346.31999999999,26.0,02:07:01,02:29:06,0
127760,32451.0,10433.0,1.0,733.24,0.05844999999999991,259.0,4.0,992.24,15809.000000000002,16801.24,4.0,04:23:29,04:40:01,0
127760,32452.0,10433.0,2.0,623.88,0.053199999999999976,259.0,4.0,882.88,16801.24,17684.120000000003,4.0,04:40:01,04:54:44,0
127760,32453.0,10433.0,3.0,728.48,0.05849999999999991,0.0,4.0,728.48,17684.120000000003,18412.600000000002,5.0,04:54:44,05:06:52,0
127760,32454.0,10433.0,4.0,593.84,0.04764999999999994,420.0,5.0,1013.84,18412.600000000002,19426.440000000002,5.0,05:06:52,05:23:46,0
127760,32455.0,10433.0,5.0,690.04,0.060299999999999916,0.0,5.0,690.04,19426.440000000002,20116.480000000003,5.0,05:23:46,05:35:16,0
127760,32456.0,10433.0,6.0,748.52,0.058199999999999925,420.0,5.0,1168.52,20116.480000000003,21285.000000000004,5.0,05:35:16,05:54:45,0
127760,32457.0,10433.0,7.0,659.08,0.06194999999999991,0.0,5.0,659.08,21285.000000000004,21944.080000000005,6.0,05:54:45,06:05:44,0
127760,32458.0,10433.0,8.0,817.0,0.060599999999999904,0.0,6.0,817.0,21944.080000000005,22761.080000000005,6.0,06:05:44,06:19:21,0
127760,32459.0,10433.0,9.0,576.24,0.05304999999999997,378.0,6.0,954.24,22761.080000000005,23715.320000000007,6.0,06:19:21,06:35:15,0
127760,32460.0,10433.0,10.0,641.12,0.05779999999999992,378.0,6.0,1019.12,23715.320000000007,24734.440000000006,6.0,06:35:15,06:52:14,0
127761,15353.0,4526.0,1.0,751.96,0.06039999999999992,84.0,6.0,835.96,24890.0,25725.96,7.0,06:54:50,07:08:45,0
127761,15354.0,4526.0,2.0,688.96,0.09115000000000004,420.0,7.0,1108.96,25725.96,26834.92,7.0,07:08:45,07:27:14,0
127761,15355.0,4526.0,3.0,730.96,0.10030000000000007,0.0,7.0,730.96,26834.92,27565.879999999997,7.0,07:27:14,07:39:25,0
127761,15356.0,4526.0,4.0,706.96,0.06324999999999999,420.0,7.0,1126.96,27565.879999999997,28692.839999999997,7.0,07:39:25,07:58:12,0
127761,15357.0,4526.0,5.0,619.96,0.10329999999999999,420.0,7.0,1039.96,28692.839999999997,29732.799999999996,8.0,07:58:12,08:15:32,0
127761,15358.0,4526.0,6.0,791.96,0.17545,420.0,8.0,1211.96,29732.799999999996,30944.759999999995,8.0,08:15:32,08:35:44,0
127761,15359.0,4526.0,7.0,710.96,0.21580000000000002,0.0,8.0,710.96,30944.759999999995,31655.719999999994,8.0,08:35:44,08:47:35,0
127761,15360.0,4526.0,8.0,740.96,0.24399999999999966,0.0,8.0,740.96,31655.719999999994,32396.679999999993,8.0,08:47:35,08:59:56,0
127761,15361.0,4526.0,9.0,853.96,0.34190000000000026,0.0,8.0,853.96,32396.679999999993,33250.63999999999,9.0,08:59:56,09:14:10,0
127761,15362.0,4526.0,10.0,651.96,0.2758500000000002,420.0,9.0,1071.96,33250.63999999999,34322.59999999999,9.0,09:14:10,09:32:02,0
127761,15363.0,4526.0,11.0,761.96,0.23390000000000008,420.0,9.0,1181.96,34322.59999999999,35504.55999999999,9.0,09:32:02,09:51:44,0
127761,15364.0,4526.0,12.0,771.96,0.35265000000000013,139.99999999999997,9.0,911.96,35504.55999999999,36416.51999999999,10.0,09:51:44,10:06:56,0
127762,12728.0,3770.0,1.0,650.0,0.4093499999999996,350.00000000000006,10.0,1000.0,36600.0,37600.0,10.0,10:10:00,10:26:40,0
127762,12729.0,3770.0,2.0,796.0,0.45549999999999985,350.00000000000006,10.0,1146.0,37600.0,38746.0,10.0,10:26:40,10:45:46,0
127762,12730.0,3770.0,3.0,803.0,0.47210000000000035,0.0,10.0,803.0,38746.0,39549.0,10.0,10:45:46,10:59:09,0
127762,12731.0,3770.0,4.0,670.0,0.40850000000000036,420.0,10.0,1090.0,39549.0,40639.0,11.0,10:59:09,11:17:19,0
127762,12732.0,3770.0,5.0,685.0,0.3991499999999997,420.0,11.0,1105.0,40639.0,41744.0,11.0,11:17:19,11:35:44,0
127762,12733.0,3770.0,6.0,688.0,0.5663499999999998,0.0,11.0,688.0,41744.0,42432.0,11.0,11:35:44,11:47:12,0
127762,12734.0,3770.0,7.0,690.0,0.6057000000000002,0.0,11.0,690.0,42432.0,43122.0,11.0,11:47:12,11:58:42,0
127762,12735.0,3770.0,8.0,627.0,0.5661500000000005,420.0,11.0,1047.0,43122.0,44169.0,12.0,11:58:42,12:16:09,0
127762,12736.0,3770.0,9.0,609.0,0.57295,420.0,12.0,1029.0,44169.0,45198.0,12.0,12:16:09,12:33:18,0
127762,12737.0,3770.0,10.0,865.0,0.7420999999999995,0.0,12.0,865.0,45198.0,46063.0,12.0,12:33:18,12:47:43,0
127762,12738.0,3770.0,11.0,582.0,0.6136999999999991,0.0,12.0,582.0,46063.0,46645.0,12.0,12:47:43,12:57:25,0
127762,12739.0,3770.0,12.0,581.0,0.6740499999999993,189.0,12.0,770.0,46645.0,47415.0,13.0,12:57:25,13:10:15,0
127762,12740.0,3770.0,13.0,644.0,0.6998499999999994,189.0,13.0,833.0,47415.0,48248.0,13.0,13:10:15,13:24:08,0
127763,23815.0,7076.0,1.0,687.0,1.0959999999999999,231.00000000000003,13.0,918.0,48440.0,49358.0,13.0,13:27:20,13:42:38,0
127763,23816.0,7076.0,2.0,669.0,0.9177999999999994,231.00000000000003,13.0,900.0,49358.0,50258.0,13.0,13:42:38,13:57:38,0
127763,23817.0,7076.0,3.0,725.0,1.649450000000003,0.0,13.0,725.0,50258.0,50983.0,14.0,13:57:38,14:09:43,0
127763,23818.0,7076.0,4.0,853.0,0.9051499999999996,420.0,14.0,1273.0,50983.0,52256.0,14.0,14:09:43,14:30:56,0
127763,23819.0,7076.0,5.0,783.0,1.0949999999999986,420.0,14.0,1203.0,52256.0,53459.0,14.0,14:30:56,14:50:59,0
127763,23820.0,7076.0,6.0,703.0,0.9821499999999994,420.0,14.0,1123.0,53459.0,54582.0,15.0,14:50:59,15:09:42,0
127763,23821.0,7076.0,7.0,665.0,1.0252499999999998,420.0,15.0,1085.0,54582.0,55667.0,15.0,15:09:42,15:27:47,0
127763,23822.0,7076.0,8.0,937.0,1.0417999999999983,0.0,15.0,937.0,55667.0,56604.0,15.0,15:27:47,15:43:24,0
127763,23823.0,7076.0,9.0,882.0,1.436950000000001,0.0,15.0,882.0,56604.0,57486.0,15.0,15:43:24,15:58:06,0
127763,23824.0,7076.0,10.0,803.0,0.9101499999999997,238.0,15.0,1041.0,57486.0,58527.0,16.0,15:58:06,16:15:27,0
127763,23825.0,7076.0,11.0,693.0,0.7892999999999992,238.0,16.0,931.0,58527.0,59458.0,16.0,16:15:27,16:30:58,0
127764,7304.0,2077.0,1.0,673.44,0.6254000000000006,364.0,16.0,1037.44,59640.00000000001,60677.44000000001,16.0,16:34:00,16:51:17,0
127764,7305.0,2077.0,2.0,659.64,0.6135499999999997,420.0,16.0,1079.6399999999999,60677.44000000001,61757.08000000001,17.0,16:51:17,17:09:17,0
127764,7309.0,2077.0,6.0,785.08,0.6335500000000002,0.0,17.0,785.08,61757.08000000001,62542.16000000001,17.0,17:09:17,17:22:22,0
127764,7308.0,2077.0,5.0,714.08,0.6239999999999993,0.0,17.0,714.08,62542.16000000001,63256.24000000001,17.0,17:22:22,17:34:16,0
127764,7307.0,2077.0,4.0,550.8,0.5746,420.0,17.0,970.8,63256.24000000001,64227.040000000015,17.0,17:34:16,17:50:27,0
127764,7306.0,2077.0,3.0,656.0,0.6330500000000004,0.0,17.0,656.0,64227.040000000015,64883.040000000015,18.0,17:50:27,18:01:23,0
127764,7317.0,2077.0,14.0,622.12,0.5555000000000002,0.0,18.0,622.12,64883.040000000015,65505.16000000002,18.0,18:01:23,18:11:45,0
127764,7316.0,2077.0,13.0,635.6,0.5018999999999998,0.0,18.0,635.6,65505.16000000002,66140.76000000002,18.0,18:11:45,18:22:20,0
127764,7315.0,2077.0,12.0,646.84,0.4738999999999999,420.0,18.0,1066.8400000000001,66140.76000000002,67207.60000000002,18.0,18:22:20,18:40:07,0
127764,7314.0,2077.0,11.0,640.76,0.4776500000000001,420.0,18.0,1060.76,67207.60000000002,68268.36000000002,18.0,18:40:07,18:57:48,0
127764,7313.0,2077.0,10.0,648.12,0.4603000000000004,0.0,18.0,648.12,68268.36000000002,68916.48000000001,19.0,18:57:48,19:08:36,0
127764,7312.0,2077.0,9.0,714.0,0.43765,420.0,19.0,1134.0,68916.48000000001,70050.48000000001,19.0,19:08:36,19:27:30,0
127764,7311.0,2077.0,8.0,742.16,0.42545000000000044,420.0,19.0,1162.1599999999999,70050.48000000001,71212.64000000001,19.0,19:27:30,19:46:52,0
127764,7310.0,2077.0,7.0,581.8,0.4633500000000003,0.0,19.0,581.8,71212.64000000001,71794.44000000002,19.0,19:46:52,19:56:34,0
127765,28533.0,8921.0,1.0,618.96,0.6583,420.0,20.0,1038.96,72000.0,73038.96,20.0,20:00:00,20:17:18,0
127765,28534.0,8921.0,2.0,621.96,0.8747000000000004,0.0,20.0,621.96,73038.96,73660.92000000001,20.0,20:17:18,20:27:40,0
127765,28535.0,8921.0,3.0,631.96,0.7897500000000006,420.0,20.0,1051.96,73660.92000000001,74712.88000000002,20.0,20:27:40,20:45:12,0
127765,28536.0,8921.0,4.0,608.96,0.8345500000000002,0.0,20.0,608.96,74712.88000000002,75321.84000000003,20.0,20:45:12,20:55:21,0
127765,28537.0,8921.0,5.0,797.96,1.1332000000000004,0.0,20.0,797.96,75321.84000000003,76119.80000000003,21.0,20:55:21,21:08:39,0
127765,28538.0,8921.0,6.0,767.96,0.9810500000000016,420.0,21.0,1187.96,76119.80000000003,77307.76000000004,21.0,21:08:39,21:28:27,0
127765,28539.0,8921.0,7.0,841.96,1.1388999999999987,420.0,21.0,1261.96,77307.76000000004,78569.72000000004,21.0,21:28:27,21:49:29,0
127765,28540.0,8921.0,8.0,656.96,1.0514999999999988,364.0,21.0,1020.96,78569.72000000004,79590.68000000005,22.0,21:49:29,22:06:30,0
127765,28541.0,8921.0,9.0,847.96,1.3628999999999991,0.0,22.0,847.96,79590.68000000005,80438.64000000006,22.0,22:06:30,22:20:38,0
127765,28542.0,8921.0,10.0,620.96,1.3056000000000003,364.0,22.0,984.96,80438.64000000006,81423.60000000006,22.0,22:20:38,22:37:03,0
127765,28543.0,8921.0,11.0,749.96,1.380099999999998,0.0,22.0,749.96,81423.60000000006,82173.56000000007,22.0,22:37:03,22:49:33,0
127766,20060.0,5901.0,1.0,851.56,1.0468000000000013,0.0,22.0,851.56,82354.0,83205.56,23.0,22:52:34,23:06:45,0
127766,20061.0,5901.0,2.0,695.0,0.8385500000000001,420.0,23.0,1115.0,83205.56,84320.56,23.0,23:06:45,23:25:20,0
127766,20062.0,5901.0,3.0,744.96,0.9486500000000012,0.0,23.0,744.96,84320.56,85065.52,23.0,23:25:20,23:37:45,0
127766,20063.0,5901.0,4.0,630.08,0.7241000000000006,420.0,23.0,1050.08,85065.52,86115.6,23.0,23:37:45,23:55:15,0
127766,20064.0,5901.0,5.0,666.28,0.5889499999999996,0.0,23.0,666.28,86115.6,86781.88,24.0,23:55:15,00:06:21,0
127766,20065.0,5901.0,6.0,640.0,0.4272500000000001,0.0,24.0,640.0,86781.88,87421.88,24.0,00:06:21,00:17:01,0
127766,20066.0,5901.0,7.0,659.56,0.34670000000000006,420.0,24.0,1079.56,87421.88,88501.44,24.0,00:17:01,00:35:01,0
127766,20067.0,5901.0,1.0,642.36,0.3506000000000003,420.0,24.0,1062.3600000000001,88501.44,89563.8,24.0,00:35:01,00:52:43,0
127766,20068.0,5901.0,2.0,625.4,0.3372000000000004,0.0,24.0,625.4,89563.8,90189.2,25.0,00:52:43,01:03:09,0
127766,20069.0,5901.0,3.0,704.4,0.33025000000000043,357.0,25.0,1061.4,90189.2,91250.59999999999,25.0,01:03:09,01:20:50,0
127766,20070.0,5901.0,4.0,597.8,0.3329500000000003,112.0,25.0,709.8,91250.59999999999,91960.4,25.0,01:20:50,01:32:40,0
127766,20071.0,5901.0,5.0,610.0,0.3328000000000003,357.0,25.0,967.0,91960.4,92927.4,25.0,01:32:40,01:48:47,0
127767,35110.0,11343.0,1.0,686.0,0.060599999999999904,336.00000000000006,6.0,1022.0,23774.0,24796.0,6.0,06:36:14,06:53:16,0
127767,35111.0,11343.0,2.0,600.0,0.04969999999999996,420.0,6.0,1020.0,24796.0,25816.0,7.0,06:53:16,07:10:16,0
127767,35112.0,11343.0,3.0,625.0,0.05404999999999997,420.0,7.0,1045.0,25816.0,26861.0,7.0,07:10:16,07:27:41,0
127767,35113.0,11343.0,4.0,610.0,0.06190000000000006,0.0,7.0,610.0,26861.0,27471.0,7.0,07:27:41,07:37:51,0
127767,35114.0,11343.0,5.0,774.0,0.10469999999999997,0.0,7.0,774.0,27471.0,28245.0,7.0,07:37:51,07:50:45,0
127767,35115.0,11343.0,6.0,1037.0,0.08259999999999992,224.0,7.0,1261.0,28245.0,29506.0,8.0,07:50:45,08:11:46,0
