air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-17,56757,37738.0,12101.0,1.0,681.0,0.12320000000000003,2,720.0,120.0,308.0,7.0,989.0,26206.0,27195.0,7.0,07:16:46,07:33:15,0
2019-06-17,56757,37739.0,12101.0,2.0,761.0,0.12000000000000006,2,720.0,120.0,308.0,7.0,1069.0,27195.0,28264.0,7.0,07:33:15,07:51:04,0
2019-06-17,56757,37740.0,12101.0,3.0,695.0,0.14615000000000017,2,720.0,120.0,420.0,7.0,1115.0,28264.0,29379.0,8.0,07:51:04,08:09:39,0
2019-06-17,56757,37741.0,12101.0,4.0,817.0,0.14750000000000005,2,720.0,120.0,420.0,8.0,1237.0,29379.0,30616.0,8.0,08:09:39,08:30:16,0
2019-06-17,56757,37742.0,12101.0,5.0,548.0,0.17430000000000004,2,720.0,120.0,0.0,8.0,548.0,30616.0,31164.0,8.0,08:30:16,08:39:24,0
2019-06-17,56757,37743.0,12101.0,6.0,648.0,0.23694999999999997,2,720.0,120.0,0.0,8.0,648.0,31164.0,31812.0,8.0,08:39:24,08:50:12,0
2019-06-17,56757,37744.0,12101.0,7.0,655.0,0.2571000000000001,2,720.0,120.0,217.00000000000003,8.0,872.0,31812.0,32684.0,9.0,08:50:12,09:04:44,0
2019-06-17,56757,37745.0,12101.0,8.0,611.0,0.25030000000000013,2,720.0,120.0,217.00000000000003,9.0,828.0,32684.0,33512.0,9.0,09:04:44,09:18:32,0
2019-06-17,56757,37746.0,12101.0,9.0,767.0,0.32194999999999985,2,720.0,120.0,0.0,9.0,767.0,33512.0,34279.0,9.0,09:18:32,09:31:19,0
2019-06-17,56758,36354.0,11719.0,1.0,699.96,0.4266499999999999,3,720.0,120.0,406.0,9.0,1105.96,34270.0,35375.96,9.0,09:31:10,09:49:35,0
2019-06-17,56758,36355.0,11719.0,2.0,682.96,0.4156499999999997,3,720.0,120.0,420.0,9.0,1102.96,35375.96,36478.92,10.0,09:49:35,10:07:58,0
2019-06-17,56758,36356.0,11719.0,3.0,662.96,0.3683500000000002,3,720.0,120.0,420.0,10.0,1082.96,36478.92,37561.88,10.0,10:07:58,10:26:01,0
2019-06-17,56758,36357.0,11719.0,4.0,758.96,0.47869999999999985,3,720.0,120.0,0.0,10.0,758.96,37561.88,38320.84,10.0,10:26:01,10:38:40,0
2019-06-17,56758,36358.0,11719.0,5.0,733.96,0.48525000000000007,3,720.0,120.0,0.0,10.0,733.96,38320.84,39054.799999999996,10.0,10:38:40,10:50:54,0
2019-06-17,56758,36359.0,11719.0,6.0,688.96,0.49855000000000105,3,720.0,120.0,420.0,10.0,1108.96,39054.799999999996,40163.759999999995,11.0,10:50:54,11:09:23,0
2019-06-17,56758,36360.0,11719.0,7.0,653.96,0.5773500000000004,3,720.0,120.0,0.0,11.0,653.96,40163.759999999995,40817.719999999994,11.0,11:09:23,11:20:17,0
2019-06-17,56758,36361.0,11719.0,8.0,684.96,0.4883000000000008,3,720.0,120.0,420.0,11.0,1104.96,40817.719999999994,41922.67999999999,11.0,11:20:17,11:38:42,0
2019-06-17,56758,36362.0,11719.0,9.0,769.96,0.7703499999999994,3,720.0,120.0,0.0,11.0,769.96,41922.67999999999,42692.63999999999,11.0,11:38:42,11:51:32,0
2019-06-17,56758,36363.0,11719.0,10.0,565.96,0.5971999999999993,3,720.0,120.0,14.0,11.0,579.96,42692.63999999999,43272.59999999999,12.0,11:51:32,12:01:12,0
2019-06-17,56759,30841.0,9780.0,1.0,637.0,0.8708499999999993,4,720.0,120.0,413.0,12.0,1050.0,43273.0,44323.0,12.0,12:01:13,12:18:43,0
2019-06-17,56759,30842.0,9780.0,2.0,661.0,0.8824000000000015,4,720.0,120.0,413.0,12.0,1074.0,44323.0,45397.0,12.0,12:18:43,12:36:37,0
2019-06-17,56759,30843.0,9780.0,3.0,757.0,0.9044,4,720.0,120.0,0.0,12.0,757.0,45397.0,46154.0,12.0,12:36:37,12:49:14,0
2019-06-17,56759,30844.0,9780.0,4.0,723.0,0.9072999999999997,4,720.0,120.0,0.0,12.0,723.0,46154.0,46877.0,13.0,12:49:14,13:01:17,0
2019-06-17,56759,30845.0,9780.0,5.0,707.0,0.8197499999999996,4,720.0,120.0,420.0,13.0,1127.0,46877.0,48004.0,13.0,13:01:17,13:20:04,0
2019-06-17,56759,30846.0,9780.0,6.0,668.0,0.7726499999999998,4,720.0,120.0,420.0,13.0,1088.0,48004.0,49092.0,13.0,13:20:04,13:38:12,0
2019-06-17,56759,30847.0,9780.0,7.0,730.0,1.0417500000000004,4,720.0,120.0,0.0,13.0,730.0,49092.0,49822.0,13.0,13:38:12,13:50:22,0
2019-06-17,56759,30848.0,9780.0,8.0,762.0,1.0606499999999992,4,720.0,120.0,378.0,13.0,1140.0,49822.0,50962.0,14.0,13:50:22,14:09:22,0
2019-06-17,56759,30849.0,9780.0,9.0,763.0,1.1119999999999992,4,720.0,120.0,0.0,14.0,763.0,50962.0,51725.0,14.0,14:09:22,14:22:05,0
2019-06-17,56759,30850.0,9780.0,10.0,818.0,1.1021499999999997,4,720.0,120.0,378.0,14.0,1196.0,51725.0,52921.0,14.0,14:22:05,14:42:01,0
2019-06-17,56759,30851.0,9780.0,11.0,744.0,1.130649999999998,4,720.0,120.0,0.0,14.0,744.0,52921.0,53665.0,14.0,14:42:01,14:54:25,0
2019-06-17,56760,50063.0,15907.0,1.0,905.0,1.1010999999999995,5,720.0,120.0,84.0,14.0,989.0,53668.0,54657.0,15.0,14:54:28,15:10:57,0
2019-06-17,56760,50064.0,15907.0,2.0,907.0,1.2773999999999999,5,720.0,120.0,420.0,15.0,1327.0,54657.0,55984.0,15.0,15:10:57,15:33:04,0
2019-06-17,56760,50066.0,15907.0,4.0,870.0,0.8142,5,720.0,120.0,420.0,15.0,1290.0,55984.0,57274.0,15.0,15:33:04,15:54:34,0
2019-06-17,56760,50065.0,15907.0,3.0,849.0,0.83765,5,720.0,120.0,0.0,15.0,849.0,57274.0,58123.0,16.0,15:54:34,16:08:43,0
2019-06-17,56760,50070.0,15907.0,8.0,566.0,0.43090000000000067,5,720.0,120.0,420.0,16.0,986.0,58123.0,59109.0,16.0,16:08:43,16:25:09,0
2019-06-17,56760,50069.0,15907.0,7.0,795.0,0.6707500000000002,5,720.0,120.0,420.0,16.0,1215.0,59109.0,60324.0,16.0,16:25:09,16:45:24,0
2019-06-17,56760,50068.0,15907.0,6.0,786.0,0.7197000000000001,5,720.0,120.0,0.0,16.0,786.0,60324.0,61110.0,16.0,16:45:24,16:58:30,0
2019-06-17,56760,50067.0,15907.0,5.0,733.0,0.7173000000000005,5,720.0,120.0,0.0,16.0,733.0,61110.0,61843.0,17.0,16:58:30,17:10:43,0
2019-06-17,56760,50073.0,15907.0,11.0,626.0,0.6112999999999993,5,720.0,120.0,0.0,17.0,626.0,61843.0,62469.0,17.0,17:10:43,17:21:09,0
2019-06-17,56760,50072.0,15907.0,10.0,737.0,0.6069000000000008,5,720.0,120.0,378.0,17.0,1115.0,62469.0,63584.0,17.0,17:21:09,17:39:44,0
2019-06-17,56760,50071.0,15907.0,9.0,486.0,0.4908000000000004,5,720.0,120.0,378.0,17.0,864.0,63584.0,64448.0,17.0,17:39:44,17:54:08,0
2019-06-17,56761,24567.0,7287.0,1.0,826.96,0.5430500000000001,6,720.0,120.0,84.0,17.0,910.96,64441.00000000001,65351.96000000001,18.0,17:54:01,18:09:11,0
2019-06-17,56761,24568.0,7287.0,2.0,677.96,0.48764999999999986,6,720.0,120.0,0.0,18.0,677.96,65351.96000000001,66029.92000000001,18.0,18:09:11,18:20:29,0
2019-06-17,56761,24569.0,7287.0,3.0,631.96,0.4652999999999999,6,720.0,120.0,420.0,18.0,1051.96,66029.92000000001,67081.88000000002,18.0,18:20:29,18:38:01,0
2019-06-17,56761,24570.0,7287.0,4.0,644.96,0.4718000000000005,6,720.0,120.0,420.0,18.0,1064.96,67081.88000000002,68146.84000000003,18.0,18:38:01,18:55:46,0
2019-06-17,56761,24571.0,7287.0,5.0,807.96,0.43190000000000006,6,720.0,120.0,420.0,18.0,1227.96,68146.84000000003,69374.80000000003,19.0,18:55:46,19:16:14,0
2019-06-17,56761,24572.0,7287.0,6.0,921.96,0.52545,6,720.0,120.0,0.0,19.0,921.96,69374.80000000003,70296.76000000004,19.0,19:16:14,19:31:36,0
2019-06-17,56761,24573.0,7287.0,7.0,792.96,0.4815999999999997,6,720.0,120.0,420.0,19.0,1212.96,70296.76000000004,71509.72000000004,19.0,19:31:36,19:51:49,0
2019-06-17,56761,24574.0,7287.0,8.0,673.96,0.5620999999999995,6,720.0,120.0,0.0,19.0,673.96,71509.72000000004,72183.68000000005,20.0,19:51:49,20:03:03,0
2019-06-17,56761,24575.0,7287.0,9.0,812.96,0.7760000000000001,6,720.0,120.0,0.0,20.0,812.96,72183.68000000005,72996.64000000006,20.0,20:03:03,20:16:36,0
2019-06-17,56761,24576.0,7287.0,10.0,546.96,0.5994999999999995,6,720.0,120.0,0.0,20.0,546.96,72996.64000000006,73543.60000000006,20.0,20:16:36,20:25:43,0
2019-06-17,56761,24577.0,7287.0,11.0,648.96,0.5109500000000005,6,720.0,120.0,420.0,20.0,1068.96,73543.60000000006,74612.56000000007,20.0,20:25:43,20:43:32,0
2019-06-17,56761,24578.0,7287.0,12.0,567.96,0.4924500000000008,6,720.0,120.0,420.0,20.0,987.96,74612.56000000007,75600.52000000008,21.0,20:43:32,21:00:00,0
2019-06-18,56765,11607.0,3460.0,1.0,636.44,0.07419999999999992,10,720.0,120.0,182.0,6.0,818.44,24447.0,25265.44,7.0,06:47:27,07:01:05,0
2019-06-18,56765,11608.0,3460.0,2.0,641.96,0.07419999999999992,10,720.0,120.0,420.0,7.0,1061.96,25265.44,26327.399999999998,7.0,07:01:05,07:18:47,0
2019-06-18,56765,11609.0,3460.0,3.0,748.88,0.11090000000000005,10,720.0,120.0,0.0,7.0,748.88,26327.399999999998,27076.28,7.0,07:18:47,07:31:16,0
2019-06-18,56765,11610.0,3460.0,4.0,542.76,0.07200000000000002,10,720.0,120.0,420.0,7.0,962.76,27076.28,28039.039999999997,7.0,07:31:16,07:47:19,0
2019-06-18,56765,11611.0,3460.0,5.0,615.0,0.0868,10,720.0,120.0,0.0,7.0,615.0,28039.039999999997,28654.039999999997,7.0,07:47:19,07:57:34,0
2019-06-18,56765,11612.0,3460.0,6.0,674.68,0.14580000000000012,10,720.0,120.0,420.0,7.0,1094.6799999999998,28654.039999999997,29748.719999999998,8.0,07:57:34,08:15:48,0
2019-06-18,56765,11613.0,3460.0,7.0,605.8,0.13605000000000017,10,720.0,120.0,420.0,8.0,1025.8,29748.719999999998,30774.519999999997,8.0,08:15:48,08:32:54,0
2019-06-18,56765,11614.0,3460.0,8.0,676.28,0.2248,10,720.0,120.0,0.0,8.0,676.28,30774.519999999997,31450.799999999996,8.0,08:32:54,08:44:10,0
2019-06-18,56765,11615.0,3460.0,9.0,646.48,0.24389999999999978,10,720.0,120.0,0.0,8.0,646.48,31450.799999999996,32097.279999999995,8.0,08:44:10,08:54:57,0
2019-06-18,56765,11616.0,3460.0,10.0,931.28,0.27894999999999986,10,720.0,120.0,315.0,8.0,1246.28,32097.279999999995,33343.56,9.0,08:54:57,09:15:43,0
2019-06-18,56765,11617.0,3460.0,11.0,700.24,0.34814999999999974,10,720.0,120.0,0.0,9.0,700.24,33343.56,34043.799999999996,9.0,09:15:43,09:27:23,0
2019-06-18,56765,11618.0,3460.0,12.0,755.32,0.28059999999999974,10,720.0,120.0,315.0,9.0,1070.3200000000002,34043.799999999996,35114.119999999995,9.0,09:27:23,09:45:14,0
2019-06-18,56766,35214.0,11378.0,1.0,611.0,0.34345000000000026,11,720.0,120.0,210.0,9.0,821.0,35110.0,35931.0,9.0,09:45:10,09:58:51,0
2019-06-18,56766,35215.0,11378.0,2.0,653.0,0.32369999999999977,11,720.0,120.0,420.0,9.0,1073.0,35931.0,37004.0,10.0,09:58:51,10:16:44,0
2019-06-18,56766,35216.0,11378.0,3.0,588.0,0.4275499999999999,11,720.0,120.0,420.0,10.0,1008.0,37004.0,38012.0,10.0,10:16:44,10:33:32,0
2019-06-18,56766,35217.0,11378.0,4.0,590.0,0.48315000000000036,11,720.0,120.0,0.0,10.0,590.0,38012.0,38602.0,10.0,10:33:32,10:43:22,0
2019-06-18,56766,35218.0,11378.0,5.0,684.0,0.5148000000000006,11,720.0,120.0,0.0,10.0,684.0,38602.0,39286.0,10.0,10:43:22,10:54:46,0
2019-06-18,56766,35219.0,11378.0,6.0,624.0,0.5208000000000002,11,720.0,120.0,378.0,10.0,1002.0,39286.0,40288.0,11.0,10:54:46,11:11:28,0
2019-06-18,56766,35220.0,11378.0,7.0,841.0,0.6071499999999997,11,720.0,120.0,378.0,11.0,1219.0,40288.0,41507.0,11.0,11:11:28,11:31:47,0
2019-06-18,56766,35221.0,11378.0,8.0,626.0,0.6162499999999987,11,720.0,120.0,0.0,11.0,626.0,41507.0,42133.0,11.0,11:31:47,11:42:13,0
2019-06-18,56766,35222.0,11378.0,9.0,726.0,0.7319000000000015,11,720.0,120.0,0.0,11.0,726.0,42133.0,42859.0,11.0,11:42:13,11:54:19,0
2019-06-18,56767,41227.0,12950.0,1.0,1015.0,0.7400999999999999,12,720.0,120.0,84.0,11.0,1099.0,42861.0,43960.0,12.0,11:54:21,12:12:40,0
2019-06-18,56767,41228.0,12950.0,2.0,966.0,0.9680499999999977,12,720.0,120.0,420.0,12.0,1386.0,43960.0,45346.0,12.0,12:12:40,12:35:46,0
2019-06-18,56767,41229.0,12950.0,3.0,722.0,0.9017999999999985,12,720.0,120.0,420.0,12.0,1142.0,45346.0,46488.0,12.0,12:35:46,12:54:48,0
2019-06-18,56767,41230.0,12950.0,4.0,880.0,1.0922999999999998,12,720.0,120.0,0.0,12.0,880.0,46488.0,47368.0,13.0,12:54:48,13:09:28,0
2019-06-18,56767,41231.0,12950.0,5.0,844.0,0.8437999999999984,12,720.0,120.0,420.0,13.0,1264.0,47368.0,48632.0,13.0,13:09:28,13:30:32,0
2019-06-18,56767,41232.0,12950.0,6.0,630.0,0.9043999999999993,12,720.0,120.0,420.0,13.0,1050.0,48632.0,49682.0,13.0,13:30:32,13:48:02,0
2019-06-18,56767,41233.0,12950.0,7.0,745.0,1.0914999999999981,12,720.0,120.0,0.0,13.0,745.0,49682.0,50427.0,14.0,13:48:02,14:00:27,0
2019-06-18,56767,41234.0,12950.0,8.0,778.0,1.0425999999999993,12,720.0,120.0,0.0,14.0,778.0,50427.0,51205.0,14.0,14:00:27,14:13:25,0
2019-06-18,56767,41235.0,12950.0,9.0,674.0,1.0582499999999997,12,720.0,120.0,420.0,14.0,1094.0,51205.0,52299.0,14.0,14:13:25,14:31:39,0
2019-06-18,56767,41236.0,12950.0,10.0,795.0,0.999049999999999,12,720.0,120.0,420.0,14.0,1215.0,52299.0,53514.0,14.0,14:31:39,14:51:54,0
2019-06-18,56767,41237.0,12950.0,11.0,600.0,0.9212499999999997,12,720.0,120.0,28.0,14.0,628.0,53514.0,54142.0,15.0,14:51:54,15:02:22,0
2019-06-18,56768,28459.0,8885.0,12.0,794.96,0.8743999999999992,13,720.0,120.0,406.0,15.0,1200.96,54130.0,55330.96,15.0,15:02:10,15:22:10,0
2019-06-18,56768,28458.0,8885.0,11.0,766.96,1.0831499999999983,13,720.0,120.0,0.0,15.0,766.96,55330.96,56097.92,15.0,15:22:10,15:34:57,0
2019-06-18,56768,28457.0,8885.0,10.0,640.96,0.8608999999999993,13,720.0,120.0,406.0,15.0,1046.96,56097.92,57144.88,15.0,15:34:57,15:52:24,0
2019-06-18,56768,28456.0,8885.0,9.0,801.96,0.8938000000000001,13,720.0,120.0,0.0,15.0,801.96,57144.88,57946.84,16.0,15:52:24,16:05:46,0
2019-06-18,56768,28455.0,8885.0,8.0,756.96,0.6889000000000003,13,720.0,120.0,420.0,16.0,1176.96,57946.84,59123.799999999996,16.0,16:05:46,16:25:23,0
2019-06-18,56768,28454.0,8885.0,7.0,712.96,0.7068000000000003,13,720.0,120.0,420.0,16.0,1132.96,59123.799999999996,60256.759999999995,16.0,16:25:23,16:44:16,0
2019-06-18,56768,28453.0,8885.0,6.0,774.96,0.7105000000000001,13,720.0,120.0,0.0,16.0,774.96,60256.759999999995,61031.719999999994,16.0,16:44:16,16:57:11,0
2019-06-18,56768,28452.0,8885.0,5.0,623.96,0.5682499999999991,13,720.0,120.0,420.0,16.0,1043.96,61031.719999999994,62075.67999999999,17.0,16:57:11,17:14:35,0
2019-06-18,56768,28451.0,8885.0,4.0,746.96,0.7807499999999997,13,720.0,120.0,0.0,17.0,746.96,62075.67999999999,62822.63999999999,17.0,17:14:35,17:27:02,0
2019-06-18,56768,28450.0,8885.0,3.0,798.96,0.6603500000000008,13,720.0,120.0,420.0,17.0,1218.96,62822.63999999999,64041.59999999999,17.0,17:27:02,17:47:21,0
2019-06-18,56768,28449.0,8885.0,2.0,740.96,0.6789000000000007,13,720.0,120.0,0.0,17.0,740.96,64041.59999999999,64782.55999999999,17.0,17:47:21,17:59:42,0
2019-06-18,56768,28448.0,8885.0,1.0,664.96,0.6421500000000003,13,720.0,120.0,196.0,17.0,860.96,64782.55999999999,65643.51999999999,18.0,17:59:42,18:14:03,0
2019-06-18,56769,7099.0,2029.0,1.0,626.28,0.48634999999999984,14,720.0,120.0,0.0,18.0,626.28,65641.0,66267.28,18.0,18:14:01,18:24:27,0
2019-06-18,56769,7100.0,2029.0,2.0,712.48,0.4583999999999993,14,720.0,120.0,322.0,18.0,1034.48,66267.28,67301.76,18.0,18:24:27,18:41:41,0
2019-06-18,56769,7101.0,2029.0,3.0,563.52,0.4448500000000003,14,720.0,120.0,322.0,18.0,885.52,67301.76,68187.28,18.0,18:41:41,18:56:27,0
2019-06-18,56769,7102.0,2029.0,4.0,681.32,0.45079999999999976,14,720.0,120.0,420.0,18.0,1101.3200000000002,68187.28,69288.6,19.0,18:56:27,19:14:48,0
2019-06-18,56769,7103.0,2029.0,5.0,707.8,0.4410000000000003,14,720.0,120.0,420.0,19.0,1127.8,69288.6,70416.40000000001,19.0,19:14:48,19:33:36,0
2019-06-18,56769,7104.0,2029.0,6.0,647.76,0.4921000000000003,14,720.0,120.0,0.0,19.0,647.76,70416.40000000001,71064.16,19.0,19:33:36,19:44:24,0
2019-06-18,56769,7105.0,2029.0,7.0,636.08,0.5257999999999998,14,720.0,120.0,0.0,19.0,636.08,71064.16,71700.24,19.0,19:44:24,19:55:00,0
2019-06-18,56769,7106.0,2029.0,8.0,702.88,0.5372500000000004,14,720.0,120.0,420.0,19.0,1122.88,71700.24,72823.12000000001,20.0,19:55:00,20:13:43,0
2019-06-18,56769,7107.0,2029.0,9.0,889.76,0.8190499999999997,14,720.0,120.0,0.0,20.0,889.76,72823.12000000001,73712.88,20.0,20:13:43,20:28:32,0
2019-06-18,56769,7108.0,2029.0,10.0,702.6,0.6942,14,720.0,120.0,420.0,20.0,1122.6,73712.88,74835.48000000001,20.0,20:28:32,20:47:15,0
2019-06-18,56769,7109.0,2029.0,11.0,765.24,0.7789500000000001,14,720.0,120.0,0.0,20.0,765.24,74835.48000000001,75600.72000000002,21.0,20:47:15,21:00:00,0
2019-06-18,56771,35110.0,11343.0,1.0,686.0,0.6759499999999997,16,720.0,120.0,210.0,23.0,896.0,84600.0,85496.0,23.0,23:30:00,23:44:56,0
2019-06-18,56771,35111.0,11343.0,2.0,600.0,0.7363999999999994,16,720.0,120.0,210.0,23.0,810.0,85496.0,86306.0,23.0,23:44:56,23:58:26,0
2019-06-18,56771,35112.0,11343.0,3.0,625.0,0.4034000000000001,16,720.0,120.0,0.0,23.0,625.0,86306.0,86931.0,24.0,23:58:26,00:08:51,0
2019-06-18,56771,35113.0,11343.0,4.0,610.0,0.30525000000000047,16,720.0,120.0,420.0,24.0,1030.0,86931.0,87961.0,24.0,00:08:51,00:26:01,0
2019-06-18,56771,35114.0,11343.0,5.0,774.0,0.31905000000000056,16,720.0,120.0,420.0,24.0,1194.0,87961.0,89155.0,24.0,00:26:01,00:45:55,0
2019-06-18,56771,35115.0,11343.0,6.0,1037.0,0.47650000000000026,16,720.0,120.0,161.0,24.0,1198.0,89155.0,90353.0,25.0,00:45:55,01:05:53,0
2019-06-18,56771,35116.0,11343.0,7.0,897.0,0.48095000000000004,16,720.0,120.0,161.0,25.0,1058.0,90353.0,91411.0,25.0,01:05:53,01:23:31,0
2019-06-19,56773,36910.0,11893.0,1.0,957.0,0.06309999999999989,18,720.0,120.0,98.0,6.0,1055.0,24791.0,25846.0,7.0,06:53:11,07:10:46,0
2019-06-19,56773,36911.0,11893.0,2.0,664.0,0.12380000000000002,18,720.0,120.0,420.0,7.0,1084.0,25846.0,26930.0,7.0,07:10:46,07:28:50,0
2019-06-19,56773,36912.0,11893.0,3.0,679.0,0.12510000000000004,18,720.0,120.0,0.0,7.0,679.0,26930.0,27609.0,7.0,07:28:50,07:40:09,0
2019-06-19,56773,36913.0,11893.0,4.0,647.0,0.11610000000000005,18,720.0,120.0,420.0,7.0,1067.0,27609.0,28676.0,7.0,07:40:09,07:57:56,0
2019-06-19,56773,36914.0,11893.0,5.0,849.0,0.1433500000000001,18,720.0,120.0,420.0,7.0,1269.0,28676.0,29945.0,8.0,07:57:56,08:19:05,0
2019-06-19,56773,36915.0,11893.0,6.0,692.0,0.1245499999999998,18,720.0,120.0,420.0,8.0,1112.0,29945.0,31057.0,8.0,08:19:05,08:37:37,0
2019-06-19,56773,36916.0,11893.0,7.0,480.0,0.1751999999999999,18,720.0,120.0,0.0,8.0,480.0,31057.0,31537.0,8.0,08:37:37,08:45:37,0
2019-06-19,56773,36917.0,11893.0,8.0,783.0,0.2609999999999999,18,720.0,120.0,0.0,8.0,783.0,31537.0,32320.0,8.0,08:45:37,08:58:40,0
2019-06-19,56773,36918.0,11893.0,9.0,380.0,0.16229999999999983,18,720.0,120.0,84.00000000000001,8.0,464.0,32320.0,32784.0,9.0,08:58:40,09:06:24,0
2019-06-19,56774,42235.0,13202.0,1.0,638.0,0.3377999999999999,19,720.0,120.0,378.0,9.0,1016.0,32787.0,33803.0,9.0,09:06:27,09:23:23,0
2019-06-19,56774,42236.0,13202.0,2.0,853.0,0.4267,19,720.0,120.0,0.0,9.0,853.0,33803.0,34656.0,9.0,09:23:23,09:37:36,0
2019-06-19,56774,42237.0,13202.0,3.0,630.0,0.3221999999999995,19,720.0,120.0,378.0,9.0,1008.0,34656.0,35664.0,9.0,09:37:36,09:54:24,0
2019-06-19,56774,42238.0,13202.0,4.0,662.0,0.41139999999999993,19,720.0,120.0,420.0,9.0,1082.0,35664.0,36746.0,10.0,09:54:24,10:12:26,0
2019-06-19,56774,42239.0,13202.0,5.0,764.0,0.4314500000000002,19,720.0,120.0,420.0,10.0,1184.0,36746.0,37930.0,10.0,10:12:26,10:32:10,0
2019-06-19,56774,42240.0,13202.0,6.0,700.0,0.5364500000000001,19,720.0,120.0,0.0,10.0,700.0,37930.0,38630.0,10.0,10:32:10,10:43:50,0
2019-06-19,56774,42241.0,13202.0,7.0,736.0,0.49149999999999994,19,720.0,120.0,0.0,10.0,736.0,38630.0,39366.0,10.0,10:43:50,10:56:06,0
2019-06-19,56774,42242.0,13202.0,8.0,632.0,0.50475,19,720.0,120.0,420.0,10.0,1052.0,39366.0,40418.0,11.0,10:56:06,11:13:38,0
2019-06-19,56774,42243.0,13202.0,9.0,630.0,0.5299499999999996,19,720.0,120.0,420.0,11.0,1050.0,40418.0,41468.0,11.0,11:13:38,11:31:08,0
2019-06-19,56774,42244.0,13202.0,10.0,651.0,0.5561000000000006,19,720.0,120.0,0.0,11.0,651.0,41468.0,42119.0,11.0,11:31:08,11:41:59,0
2019-06-19,56774,42245.0,13202.0,11.0,787.0,0.7254999999999998,19,720.0,120.0,0.0,11.0,787.0,42119.0,42906.0,11.0,11:41:59,11:55:06,0
2019-06-19,56774,42246.0,13202.0,12.0,669.0,0.6713999999999994,19,720.0,120.0,161.0,11.0,830.0,42906.0,43736.0,12.0,11:55:06,12:08:56,0
2019-06-19,56774,42247.0,13202.0,13.0,703.0,0.6788500000000007,19,720.0,120.0,161.0,12.0,864.0,43736.0,44600.0,12.0,12:08:56,12:23:20,0
2019-06-19,56775,41291.0,12968.0,1.0,792.0,0.7911499999999992,20,720.0,120.0,259.0,12.0,1051.0,44604.0,45655.0,12.0,12:23:24,12:40:55,0
2019-06-19,56775,41292.0,12968.0,2.0,738.0,0.9107499999999992,20,720.0,120.0,259.0,12.0,997.0,45655.0,46652.0,12.0,12:40:55,12:57:32,0
2019-06-19,56775,41293.0,12968.0,3.0,779.0,0.8627499999999997,20,720.0,120.0,420.0,12.0,1199.0,46652.0,47851.0,13.0,12:57:32,13:17:31,0
2019-06-19,56775,41294.0,12968.0,4.0,695.0,0.8793000000000001,20,720.0,120.0,420.0,13.0,1115.0,47851.0,48966.0,13.0,13:17:31,13:36:06,0
2019-06-19,56775,41295.0,12968.0,5.0,994.0,1.1506000000000018,20,720.0,120.0,0.0,13.0,994.0,48966.0,49960.0,13.0,13:36:06,13:52:40,0
2019-06-19,56775,41296.0,12968.0,6.0,741.0,1.0558999999999985,20,720.0,120.0,0.0,13.0,741.0,49960.0,50701.0,14.0,13:52:40,14:05:01,0
2019-06-19,56775,41297.0,12968.0,7.0,659.0,1.0221000000000011,20,720.0,120.0,420.0,14.0,1079.0,50701.0,51780.0,14.0,14:05:01,14:23:00,0
2019-06-19,56775,41298.0,12968.0,8.0,631.0,1.022700000000001,20,720.0,120.0,420.0,14.0,1051.0,51780.0,52831.0,14.0,14:23:00,14:40:31,0
2019-06-19,56775,41299.0,12968.0,9.0,439.0,1.2451500000000018,20,720.0,120.0,0.0,14.0,439.0,52831.0,53270.0,14.0,14:40:31,14:47:50,0
2019-06-19,56775,41300.0,12968.0,10.0,634.0,1.1039500000000018,20,720.0,120.0,0.0,14.0,634.0,53270.0,53904.0,14.0,14:47:50,14:58:24,0
2019-06-19,56775,41301.0,12968.0,11.0,664.0,1.0328499999999992,20,720.0,120.0,168.00000000000003,14.0,832.0,53904.0,54736.0,15.0,14:58:24,15:12:16,0
2019-06-19,56776,22779.0,6718.0,12.0,606.68,0.8437500000000007,21,720.0,120.0,336.00000000000006,15.0,942.6800000000001,54733.0,55675.68,15.0,15:12:13,15:27:55,0
2019-06-19,56776,22778.0,6718.0,11.0,658.52,0.9068499999999996,21,720.0,120.0,0.0,15.0,658.52,55675.68,56334.2,15.0,15:27:55,15:38:54,0
2019-06-19,56776,22777.0,6718.0,10.0,589.56,0.78335,21,720.0,120.0,336.00000000000006,15.0,925.56,56334.2,57259.759999999995,15.0,15:38:54,15:54:19,0
2019-06-19,56776,22776.0,6718.0,9.0,715.96,0.9090000000000003,21,720.0,120.0,0.0,15.0,715.96,57259.759999999995,57975.719999999994,16.0,15:54:19,16:06:15,0
2019-06-19,56776,22775.0,6718.0,8.0,630.24,0.456750000000001,21,720.0,120.0,420.0,16.0,1050.24,57975.719999999994,59025.95999999999,16.0,16:06:15,16:23:45,0
2019-06-19,56776,22774.0,6718.0,7.0,664.76,0.5291500000000008,21,720.0,120.0,420.0,16.0,1084.76,59025.95999999999,60110.719999999994,16.0,16:23:45,16:41:50,0
2019-06-19,56776,22773.0,6718.0,6.0,747.68,0.6518,21,720.0,120.0,0.0,16.0,747.68,60110.719999999994,60858.399999999994,16.0,16:41:50,16:54:18,0
