schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138882,12357.0,3664.0,6.0,818.72,0.34245000000000025,420.0,24.0,1238.72,88516.2,89754.92,24.0,00:35:16,00:55:54,0
138882,12358.0,3664.0,7.0,706.48,0.29885000000000056,420.0,24.0,1126.48,89754.92,90881.4,25.0,00:55:54,01:14:41,0
138882,12359.0,3664.0,8.0,884.56,0.4532,0.0,25.0,884.56,90881.4,91765.95999999999,25.0,01:14:41,01:29:25,0
138882,12360.0,3664.0,9.0,755.76,0.3248000000000006,420.0,25.0,1175.76,91765.95999999999,92941.71999999999,25.0,01:29:25,01:49:01,0
138882,12361.0,3664.0,10.0,676.0,0.32570000000000043,0.0,25.0,676.0,92941.71999999999,93617.71999999999,26.0,01:49:01,02:00:17,0
138882,12362.0,3664.0,11.0,557.0,0.2678000000000006,154.0,26.0,711.0,93617.71999999999,94328.71999999999,26.0,02:00:17,02:12:08,0
138889,54337.0,16585.0,1.0,852.0,0.2987499999999999,315.0,0.0,1167.0,930.0000000000001,2097.0,0.0,00:15:30,00:34:57,0
138889,54338.0,16585.0,2.0,955.0,0.32485000000000014,315.0,0.0,1270.0,2097.0,3367.0,0.0,00:34:57,00:56:07,0
138889,54339.0,16585.0,3.0,842.0,0.29899999999999993,0.0,0.0,842.0,3367.0,4209.0,1.0,00:56:07,01:10:09,0
138889,54340.0,16585.0,4.0,807.0,0.29824999999999996,420.0,1.0,1227.0,4209.0,5436.0,1.0,01:10:09,01:30:36,0
138889,54341.0,16585.0,5.0,803.0,0.06154999999999991,420.0,1.0,1223.0,5436.0,6659.0,1.0,01:30:36,01:50:59,0
138889,54342.0,16585.0,6.0,609.0,0.051149999999999946,287.0,1.0,896.0,6659.0,7555.0,2.0,01:50:59,02:05:55,0
138889,54343.0,16585.0,7.0,683.0,0.0600499999999999,0.0,2.0,683.0,7555.0,8238.0,2.0,02:05:55,02:17:18,0
138889,54344.0,16585.0,8.0,610.0,0.050599999999999944,287.0,2.0,897.0,8238.0,9135.0,2.0,02:17:18,02:32:15,0
138889,54345.0,16585.0,9.0,543.0,0.05510000000000001,0.0,2.0,543.0,9135.0,9678.0,2.0,02:32:15,02:41:18,0
138883,34651.0,11203.0,1.0,889.0,0.06194999999999989,0.0,5.0,889.0,21429.0,22318.0,6.0,05:57:09,06:11:58,0
138883,34652.0,11203.0,2.0,642.0,0.05789999999999991,420.0,6.0,1062.0,22318.0,23380.0,6.0,06:11:58,06:29:40,0
138883,34653.0,11203.0,3.0,813.0,0.061849999999999905,420.0,6.0,1233.0,23380.0,24613.0,6.0,06:29:40,06:50:13,0
138883,34654.0,11203.0,4.0,795.0,0.0607999999999999,0.0,6.0,795.0,24613.0,25408.0,7.0,06:50:13,07:03:28,0
138883,34655.0,11203.0,5.0,600.0,0.05054999999999994,420.0,7.0,1020.0,25408.0,26428.0,7.0,07:03:28,07:20:28,0
138883,34656.0,11203.0,6.0,536.0,0.055549999999999995,0.0,7.0,536.0,26428.0,26964.0,7.0,07:20:28,07:29:24,0
138883,34657.0,11203.0,7.0,543.0,0.05425000000000001,0.0,7.0,543.0,26964.0,27507.0,7.0,07:29:24,07:38:27,0
138883,34658.0,11203.0,8.0,438.0,0.038999999999999944,420.0,7.0,858.0,27507.0,28365.0,7.0,07:38:27,07:52:45,0
138883,34659.0,11203.0,9.0,891.0,0.10195,252.0,7.0,1143.0,28365.0,29508.0,8.0,07:52:45,08:11:48,0
138883,34660.0,11203.0,10.0,516.0,0.11955000000000014,42.0,8.0,558.0,29508.0,30066.0,8.0,08:11:48,08:21:06,0
138883,34661.0,11203.0,11.0,652.0,0.11744999999999996,252.0,8.0,904.0,30066.0,30970.0,8.0,08:21:06,08:36:10,0
138884,39989.0,12646.0,1.0,924.0,0.3104499999999999,336.00000000000006,8.0,1260.0,30976.000000000004,32236.000000000004,8.0,08:36:16,08:57:16,0
138884,39990.0,12646.0,2.0,792.0,0.23444999999999994,420.0,8.0,1212.0,32236.000000000004,33448.0,9.0,08:57:16,09:17:28,0
138884,39991.0,12646.0,3.0,756.0,0.36499999999999994,0.0,9.0,756.0,33448.0,34204.0,9.0,09:17:28,09:30:04,0
138884,39992.0,12646.0,4.0,773.0,0.34515,420.0,9.0,1193.0,34204.0,35397.0,9.0,09:30:04,09:49:57,0
138884,39993.0,12646.0,5.0,912.0,0.3874999999999998,0.0,9.0,912.0,35397.0,36309.0,10.0,09:49:57,10:05:09,0
138884,39994.0,12646.0,6.0,762.0,0.3872999999999995,0.0,10.0,762.0,36309.0,37071.0,10.0,10:05:09,10:17:51,0
138884,39995.0,12646.0,7.0,589.0,0.34024999999999994,420.0,10.0,1009.0,37071.0,38080.0,10.0,10:17:51,10:34:40,0
138884,39996.0,12646.0,8.0,544.0,0.3837499999999995,420.0,10.0,964.0,38080.0,39044.0,10.0,10:34:40,10:50:44,0
138884,39997.0,12646.0,9.0,722.0,0.3854999999999994,0.0,10.0,722.0,39044.0,39766.0,11.0,10:50:44,11:02:46,0
138884,39998.0,12646.0,10.0,706.0,0.38515,175.00000000000003,11.0,881.0,39766.0,40647.0,11.0,11:02:46,11:17:27,0
138884,39999.0,12646.0,11.0,306.0,0.3139999999999999,175.00000000000003,11.0,481.0,40647.0,41128.0,11.0,11:17:27,11:25:28,0
138886,28448.0,8885.0,1.0,664.96,1.0248000000000022,357.0,14.0,1021.96,50991.0,52012.96,14.0,14:09:51,14:26:52,0
138886,28449.0,8885.0,2.0,740.96,1.107449999999998,0.0,14.0,740.96,52012.96,52753.92,14.0,14:26:52,14:39:13,0
138886,28450.0,8885.0,3.0,798.96,0.9724,357.0,14.0,1155.96,52753.92,53909.88,14.0,14:39:13,14:58:29,0
138886,28451.0,8885.0,4.0,746.96,1.2556999999999985,0.0,14.0,746.96,53909.88,54656.84,15.0,14:58:29,15:10:56,0
138886,28452.0,8885.0,5.0,623.96,0.8994000000000001,420.0,15.0,1043.96,54656.84,55700.799999999996,15.0,15:10:56,15:28:20,0
138886,28453.0,8885.0,6.0,774.96,1.0591500000000003,420.0,15.0,1194.96,55700.799999999996,56895.759999999995,15.0,15:28:20,15:48:15,0
138886,28454.0,8885.0,7.0,712.96,0.8668499999999991,0.0,15.0,712.96,56895.759999999995,57608.719999999994,16.0,15:48:15,16:00:08,0
138886,28455.0,8885.0,8.0,756.96,0.7338499999999997,0.0,16.0,756.96,57608.719999999994,58365.67999999999,16.0,16:00:08,16:12:45,0
138886,28456.0,8885.0,9.0,801.96,0.9065000000000015,420.0,16.0,1221.96,58365.67999999999,59587.63999999999,16.0,16:12:45,16:33:07,0
138886,28457.0,8885.0,10.0,640.96,0.5770000000000011,420.0,16.0,1060.96,59587.63999999999,60648.59999999999,16.0,16:33:07,16:50:48,0
138886,28458.0,8885.0,11.0,766.96,0.6619499999999993,146.99999999999997,16.0,913.96,60648.59999999999,61562.55999999999,17.0,16:50:48,17:06:02,0
138886,28459.0,8885.0,12.0,794.96,0.6685499999999988,146.99999999999997,17.0,941.96,61562.55999999999,62504.51999999999,17.0,17:06:02,17:21:44,0
138887,5071.0,1438.0,1.0,984.08,0.7746999999999996,546.0,17.0,1530.08,62502.00000000001,64032.08000000001,17.0,17:21:42,17:47:12,0
138887,5072.0,1438.0,2.0,921.44,0.9046000000000001,0.0,17.0,921.44,64032.08000000001,64953.52000000001,18.0,17:47:12,18:02:33,0
138887,5073.0,1438.0,3.0,826.52,0.6054999999999997,420.0,18.0,1246.52,64953.52000000001,66200.04000000001,18.0,18:02:33,18:23:20,0
138887,5074.0,1438.0,4.0,887.96,0.6189000000000004,0.0,18.0,887.96,66200.04000000001,67088.00000000001,18.0,18:23:20,18:38:08,0
138887,5075.0,1438.0,5.0,851.0,0.5737999999999999,420.0,18.0,1271.0,67088.00000000001,68359.00000000001,18.0,18:38:08,18:59:19,0
138887,5076.0,1438.0,6.0,712.56,0.49965000000000004,420.0,18.0,1132.56,68359.00000000001,69491.56000000001,19.0,18:59:19,19:18:11,0
138887,5077.0,1438.0,7.0,804.64,0.50745,420.0,19.0,1224.6399999999999,69491.56000000001,70716.20000000001,19.0,19:18:11,19:38:36,0
138887,5078.0,1438.0,8.0,717.92,0.5157000000000003,0.0,19.0,717.92,70716.20000000001,71434.12000000001,19.0,19:38:36,19:50:34,0
138887,5079.0,1438.0,9.0,576.16,0.5269499999999996,0.0,19.0,576.16,71434.12000000001,72010.28000000001,20.0,19:50:34,20:00:10,0
138888,20336.0,5993.0,1.0,1015.72,1.0515000000000005,420.0,20.0,1435.72,72000.0,73435.72,20.0,20:00:00,20:23:55,0
138888,20337.0,5993.0,2.0,1067.76,1.3116500000000024,420.0,20.0,1487.76,73435.72,74923.48,20.0,20:23:55,20:48:43,0
138888,20338.0,5993.0,3.0,1183.52,1.3681000000000005,420.0,20.0,1603.52,74923.48,76527.0,21.0,20:48:43,21:15:27,0
138888,20339.0,5993.0,4.0,1297.48,1.4532499999999997,420.0,21.0,1717.48,76527.0,78244.48,21.0,21:15:27,21:44:04,0
138888,20340.0,5993.0,5.0,969.68,1.3672499999999994,420.0,21.0,1389.6799999999998,78244.48,79634.15999999999,22.0,21:44:04,22:07:14,0
138888,20341.0,5993.0,1.0,1054.08,1.5000499999999997,0.0,22.0,1054.08,79634.15999999999,80688.23999999999,22.0,22:07:14,22:24:48,0
138888,20342.0,5993.0,2.0,1102.6,1.4253999999999993,420.0,22.0,1522.6,80688.23999999999,82210.84,22.0,22:24:48,22:50:10,0
138888,20343.0,5993.0,3.0,966.24,1.6733499999999981,0.0,22.0,966.24,82210.84,83177.08,23.0,22:50:10,23:06:17,0
138888,20344.0,5993.0,1.0,840.48,1.4246499999999978,420.0,23.0,1260.48,83177.08,84437.56,23.0,23:06:17,23:27:17,0
138888,20345.0,5993.0,2.0,877.16,1.4765999999999988,420.0,23.0,1297.1599999999999,84437.56,85734.72,23.0,23:27:17,23:48:54,0
138888,20346.0,5993.0,3.0,1002.0,1.2062499999999998,0.0,23.0,1002.0,85734.72,86736.72,24.0,23:48:54,00:05:36,0
138888,20347.0,5993.0,4.0,375.84,0.7148000000000004,210.0,24.0,585.8399999999999,86736.72,87322.56,24.0,00:05:36,00:15:22,0
138890,38687.0,12352.0,1.0,854.08,0.10575,322.0,7.0,1176.08,26063.0,27239.08,7.0,07:14:23,07:33:59,0
138890,38688.0,12352.0,2.0,868.0,0.09184999999999985,322.0,7.0,1190.0,27239.08,28429.08,7.0,07:33:59,07:53:49,0
138890,38689.0,12352.0,3.0,816.36,0.12110000000000008,420.0,7.0,1236.3600000000001,28429.08,29665.440000000002,8.0,07:53:49,08:14:25,0
138890,38690.0,12352.0,4.0,775.76,0.1128500000000001,420.0,8.0,1195.76,29665.440000000002,30861.2,8.0,08:14:25,08:34:21,0
138890,38691.0,12352.0,5.0,757.24,0.26034999999999997,0.0,8.0,757.24,30861.2,31618.440000000002,8.0,08:34:21,08:46:58,0
138890,38692.0,12352.0,6.0,908.64,0.2636999999999999,420.0,8.0,1328.6399999999999,31618.440000000002,32947.08,9.0,08:46:58,09:09:07,0
138890,38693.0,12352.0,1.0,833.6,0.29089999999999994,0.0,9.0,833.6,32947.08,33780.68,9.0,09:09:07,09:23:00,0
138890,38694.0,12352.0,2.0,750.36,0.25269999999999987,420.0,9.0,1170.3600000000001,33780.68,34951.04,9.0,09:23:00,09:42:31,0
138890,38695.0,12352.0,3.0,793.56,0.3422499999999995,0.0,9.0,793.56,34951.04,35744.6,9.0,09:42:31,09:55:44,0
138890,38696.0,12352.0,4.0,779.88,0.32664999999999994,189.0,9.0,968.88,35744.6,36713.479999999996,10.0,09:55:44,10:11:53,0
138890,38697.0,12352.0,5.0,741.68,0.3809499999999995,189.0,10.0,930.68,36713.479999999996,37644.159999999996,10.0,10:11:53,10:27:24,0
138891,46585.0,14630.0,1.0,926.0,0.6040999999999999,462.00000000000006,10.0,1388.0,37645.0,39033.0,10.0,10:27:25,10:50:33,0
138891,46586.0,14630.0,2.0,793.0,0.452,420.0,10.0,1213.0,39033.0,40246.0,11.0,10:50:33,11:10:46,0
138891,46587.0,14630.0,3.0,921.0,0.5675499999999999,0.0,11.0,921.0,40246.0,41167.0,11.0,11:10:46,11:26:07,0
138891,46588.0,14630.0,4.0,642.0,0.5556499999999995,0.0,11.0,642.0,41167.0,41809.0,11.0,11:26:07,11:36:49,0
138891,46589.0,14630.0,5.0,608.0,0.49530000000000013,420.0,11.0,1028.0,41809.0,42837.0,11.0,11:36:49,11:53:57,0
138891,46590.0,14630.0,6.0,619.0,0.5614,336.00000000000006,11.0,955.0,42837.0,43792.0,12.0,11:53:57,12:09:52,0
138891,46591.0,14630.0,7.0,762.0,0.6566500000000002,0.0,12.0,762.0,43792.0,44554.0,12.0,12:09:52,12:22:34,0
138891,46592.0,14630.0,8.0,739.0,0.6357000000000012,0.0,12.0,739.0,44554.0,45293.0,12.0,12:22:34,12:34:53,0
138891,46593.0,14630.0,9.0,493.0,0.5583500000000001,336.00000000000006,12.0,829.0,45293.0,46122.0,12.0,12:34:53,12:48:42,0
138892,35214.0,11378.0,1.0,611.0,0.6645499999999994,168.0,12.0,779.0,46097.0,46876.0,13.0,12:48:17,13:01:16,0
138892,35215.0,11378.0,2.0,653.0,0.5969500000000003,420.0,13.0,1073.0,46876.0,47949.0,13.0,13:01:16,13:19:09,0
138892,35216.0,11378.0,3.0,588.0,0.7820499999999992,420.0,13.0,1008.0,47949.0,48957.0,13.0,13:19:09,13:35:57,0
138892,35217.0,11378.0,4.0,590.0,0.8919000000000001,0.0,13.0,590.0,48957.0,49547.0,13.0,13:35:57,13:45:47,0
138892,35218.0,11378.0,5.0,684.0,1.0710499999999994,0.0,13.0,684.0,49547.0,50231.0,13.0,13:45:47,13:57:11,0
138892,35219.0,11378.0,6.0,624.0,0.9715500000000009,398.99999999999994,13.0,1023.0,50231.0,51254.0,14.0,13:57:11,14:14:14,0
138892,35220.0,11378.0,7.0,841.0,0.9716499999999999,398.99999999999994,14.0,1240.0,51254.0,52494.0,14.0,14:14:14,14:34:54,0
138892,35221.0,11378.0,8.0,626.0,0.9769000000000027,0.0,14.0,626.0,52494.0,53120.0,14.0,14:34:54,14:45:20,0
138892,35222.0,11378.0,9.0,726.0,2.024100000000001,0.0,14.0,726.0,53120.0,53846.0,14.0,14:45:20,14:57:26,0
138893,14482.0,4289.0,1.0,895.12,1.0518499999999988,0.0,14.0,895.12,53844.0,54739.12,15.0,14:57:24,15:12:19,0
138893,14483.0,4289.0,2.0,850.64,0.936350000000001,420.0,15.0,1270.6399999999999,54739.12,56009.76,15.0,15:12:19,15:33:29,0
138893,14484.0,4289.0,3.0,898.0,0.8790999999999981,420.0,15.0,1318.0,56009.76,57327.76,15.0,15:33:29,15:55:27,0
138893,14485.0,4289.0,4.0,916.48,0.9030999999999999,0.0,15.0,916.48,57327.76,58244.240000000005,16.0,15:55:27,16:10:44,0
138893,14486.0,4289.0,5.0,1018.2,0.7386999999999992,420.0,16.0,1438.2,58244.240000000005,59682.44,16.0,16:10:44,16:34:42,0
138893,14487.0,4289.0,6.0,804.32,0.6772499999999992,420.0,16.0,1224.3200000000002,59682.44,60906.76,16.0,16:34:42,16:55:06,0
138893,14488.0,4289.0,1.0,925.84,0.7801999999999993,42.0,16.0,967.84,60906.76,61874.6,17.0,16:55:06,17:11:14,0
138893,14489.0,4289.0,2.0,813.04,0.7267499999999996,301.0,17.0,1114.04,61874.6,62988.64,17.0,17:11:14,17:29:48,0
138893,14490.0,4289.0,3.0,474.08,0.5272499999999997,301.0,17.0,775.0799999999999,62988.64,63763.72,17.0,17:29:48,17:42:43,0
138895,40198.0,12683.0,1.0,984.0,1.0313000000000008,420.0,20.0,1404.0,72000.0,73404.0,20.0,20:00:00,20:23:24,0
138895,40199.0,12683.0,2.0,896.0,1.208500000000001,0.0,20.0,896.0,73404.0,74300.0,20.0,20:23:24,20:38:20,0
138895,40200.0,12683.0,3.0,769.0,0.9659499999999985,420.0,20.0,1189.0,74300.0,75489.0,20.0,20:38:20,20:58:09,0
138895,40201.0,12683.0,4.0,652.0,0.969149999999999,0.0,20.0,652.0,75489.0,76141.0,21.0,20:58:09,21:09:01,0
138895,40202.0,12683.0,5.0,672.0,0.8096999999999999,420.0,21.0,1092.0,76141.0,77233.0,21.0,21:09:01,21:27:13,0
138895,40203.0,12683.0,6.0,561.0,0.8020000000000007,420.0,21.0,981.0,77233.0,78214.0,21.0,21:27:13,21:43:34,0
138895,40204.0,12683.0,7.0,603.0,0.9750500000000001,0.0,21.0,603.0,78214.0,78817.0,21.0,21:43:34,21:53:37,0
138895,40205.0,12683.0,8.0,585.0,0.9612999999999995,139.99999999999997,21.0,725.0,78817.0,79542.0,22.0,21:53:37,22:05:42,0
138895,40206.0,12683.0,9.0,739.0,1.2059999999999993,139.99999999999997,22.0,879.0,79542.0,80421.0,22.0,22:05:42,22:20:21,0
138896,41741.0,13097.0,1.0,624.0,1.3453000000000006,279.99999999999994,22.0,904.0,80452.0,81356.0,22.0,22:20:52,22:35:56,0
138896,41742.0,13097.0,2.0,635.0,1.0671000000000008,279.99999999999994,22.0,915.0,81356.0,82271.0,22.0,22:35:56,22:51:11,0
138896,41743.0,13097.0,3.0,620.0,1.1559000000000024,0.0,22.0,620.0,82271.0,82891.0,23.0,22:51:11,23:01:31,0
138896,41744.0,13097.0,4.0,700.0,0.8213500000000015,420.0,23.0,1120.0,82891.0,84011.0,23.0,23:01:31,23:20:11,0
138896,41745.0,13097.0,5.0,727.0,0.8624999999999994,0.0,23.0,727.0,84011.0,84738.0,23.0,23:20:11,23:32:18,0
138896,41746.0,13097.0,6.0,710.0,0.8456499999999996,420.0,23.0,1130.0,84738.0,85868.0,23.0,23:32:18,23:51:08,0
138896,41747.0,13097.0,7.0,685.0,0.7635000000000002,126.0,23.0,811.0,85868.0,86679.0,24.0,23:51:08,00:04:39,0
138896,41748.0,13097.0,8.0,705.0,0.5896499999999998,126.0,24.0,831.0,86679.0,87510.0,24.0,00:04:39,00:18:30,0
138897,42933.0,13367.0,1.0,923.0,0.0628499999999999,420.0,6.0,1343.0,21650.0,22993.0,6.0,06:00:50,06:23:13,0
138897,42934.0,13367.0,2.0,973.0,0.06244999999999989,420.0,6.0,1393.0,22993.0,24386.0,6.0,06:23:13,06:46:26,0
138897,42935.0,13367.0,3.0,836.0,0.0638999999999999,0.0,6.0,836.0,24386.0,25222.0,7.0,06:46:26,07:00:22,0
138897,42936.0,13367.0,4.0,629.0,0.05704999999999994,420.0,7.0,1049.0,25222.0,26271.0,7.0,07:00:22,07:17:51,0
138897,42937.0,13367.0,5.0,842.0,0.06394999999999991,0.0,7.0,842.0,26271.0,27113.0,7.0,07:17:51,07:31:53,0
138897,42938.0,13367.0,6.0,605.0,0.060050000000000006,420.0,7.0,1025.0,27113.0,28138.0,7.0,07:31:53,07:48:58,0
138897,42939.0,13367.0,7.0,717.0,0.08795000000000003,301.0,7.0,1018.0,28138.0,29156.0,8.0,07:48:58,08:05:56,0
138897,42940.0,13367.0,8.0,503.0,0.05609999999999997,301.0,8.0,804.0,29156.0,29960.0,8.0,08:05:56,08:19:20,0
138897,42941.0,13367.0,9.0,662.0,0.10274999999999998,0.0,8.0,662.0,29960.0,30622.0,8.0,08:19:20,08:30:22,0
138897,42942.0,13367.0,10.0,792.0,0.12225000000000003,0.0,8.0,792.0,30622.0,31414.0,8.0,08:30:22,08:43:34,0
138898,39367.0,12515.0,1.0,871.0,0.2792,238.0,8.0,1109.0,31409.000000000004,32518.000000000004,9.0,08:43:29,09:01:58,0
138898,39368.0,12515.0,2.0,712.0,0.27970000000000034,420.0,9.0,1132.0,32518.000000000004,33650.0,9.0,09:01:58,09:20:50,0
138898,39369.0,12515.0,3.0,629.0,0.34359999999999935,420.0,9.0,1049.0,33650.0,34699.0,9.0,09:20:50,09:38:19,0
138898,39370.0,12515.0,4.0,745.0,0.3866999999999996,0.0,9.0,745.0,34699.0,35444.0,9.0,09:38:19,09:50:44,0
138898,39371.0,12515.0,5.0,936.0,0.3737499999999999,0.0,9.0,936.0,35444.0,36380.0,10.0,09:50:44,10:06:20,0
138898,39372.0,12515.0,6.0,446.0,0.21475000000000008,420.0,10.0,866.0,36380.0,37246.0,10.0,10:06:20,10:20:46,0
138898,39373.0,12515.0,7.0,573.0,0.3343999999999998,420.0,10.0,993.0,37246.0,38239.0,10.0,10:20:46,10:37:19,0
138898,39374.0,12515.0,8.0,717.0,0.40644999999999976,0.0,10.0,717.0,38239.0,38956.0,10.0,10:37:19,10:49:16,0
138898,39375.0,12515.0,9.0,489.0,0.40495000000000014,0.0,10.0,489.0,38956.0,39445.0,10.0,10:49:16,10:57:25,0
138898,39376.0,12515.0,10.0,692.0,0.4082000000000003,168.00000000000003,10.0,860.0,39445.0,40305.0,11.0,10:57:25,11:11:45,0
138899,37768.0,12111.0,1.0,888.0,0.6675000000000008,336.00000000000006,11.0,1224.0,40330.0,41554.0,11.0,11:12:10,11:32:34,0
138899,37769.0,12111.0,2.0,963.0,0.6066500000000002,336.00000000000006,11.0,1299.0,41554.0,42853.0,11.0,11:32:34,11:54:13,0
138899,37770.0,12111.0,3.0,958.0,0.6679499999999992,420.0,11.0,1378.0,42853.0,44231.0,12.0,11:54:13,12:17:11,0
138899,37771.0,12111.0,4.0,912.0,0.7704499999999999,420.0,12.0,1332.0,44231.0,45563.0,12.0,12:17:11,12:39:23,0
138899,37772.0,12111.0,5.0,948.0,0.897599999999999,0.0,12.0,948.0,45563.0,46511.0,12.0,12:39:23,12:55:11,0
138899,37773.0,12111.0,6.0,835.0,0.8186999999999988,420.0,12.0,1255.0,46511.0,47766.0,13.0,12:55:11,13:16:06,0
138899,37774.0,12111.0,7.0,379.0,1.3467500000000001,0.0,13.0,379.0,47766.0,48145.0,13.0,13:16:06,13:22:25,0
138899,37775.0,12111.0,8.0,482.0,0.7170000000000003,420.0,13.0,902.0,48145.0,49047.0,13.0,13:22:25,13:37:27,0
138899,37776.0,12111.0,9.0,462.0,0.898699999999999,0.0,13.0,462.0,49047.0,49509.0,13.0,13:37:27,13:45:09,0
138899,37777.0,12111.0,10.0,689.0,0.931449999999999,0.0,13.0,689.0,49509.0,50198.0,13.0,13:45:09,13:56:38,0
138899,37778.0,12111.0,11.0,524.0,0.8954499999999999,126.0,13.0,650.0,50198.0,50848.0,14.0,13:56:38,14:07:28,0
138899,37779.0,12111.0,12.0,514.0,0.9233500000000002,126.0,14.0,640.0,50848.0,51488.0,14.0,14:07:28,14:18:08,0
138900,41237.0,12950.0,11.0,600.0,1.0038000000000002,293.99999999999994,14.0,894.0,51487.0,52381.0,14.0,14:18:07,14:33:01,0
138900,41235.0,12950.0,9.0,674.0,1.0108000000000015,293.99999999999994,14.0,968.0,52381.0,53349.0,14.0,14:33:01,14:49:09,0
138900,41234.0,12950.0,8.0,778.0,1.2012,0.0,14.0,778.0,53349.0,54127.0,15.0,14:49:09,15:02:07,0
138900,41233.0,12950.0,7.0,745.0,0.9884499999999993,420.0,15.0,1165.0,54127.0,55292.0,15.0,15:02:07,15:21:32,0
138900,41232.0,12950.0,6.0,630.0,1.0433500000000009,0.0,15.0,630.0,55292.0,55922.0,15.0,15:21:32,15:32:02,0
138900,41231.0,12950.0,5.0,844.0,0.9626999999999994,420.0,15.0,1264.0,55922.0,57186.0,15.0,15:32:02,15:53:06,0
138900,41230.0,12950.0,4.0,880.0,1.044650000000001,0.0,15.0,880.0,57186.0,58066.0,16.0,15:53:06,16:07:46,0
138900,41229.0,12950.0,3.0,722.0,0.8242,420.0,16.0,1142.0,58066.0,59208.0,16.0,16:07:46,16:26:48,0
138900,41228.0,12950.0,2.0,966.0,0.7787999999999999,420.0,16.0,1386.0,59208.0,60594.0,16.0,16:26:48,16:49:54,0
138900,41227.0,12950.0,1.0,1015.0,0.7177000000000023,175.00000000000003,16.0,1190.0,60594.0,61784.0,17.0,16:49:54,17:09:44,0
138900,41236.0,12950.0,10.0,795.0,0.7378499999999986,175.00000000000003,17.0,970.0,61784.0,62754.0,17.0,17:09:44,17:25:54,0
138901,4288.0,1192.0,9.0,794.96,0.7652500000000002,245.00000000000003,17.0,1039.96,62756.00000000001,63795.96000000001,17.0,17:25:56,17:43:15,0
138901,4287.0,1192.0,8.0,758.96,0.7009000000000003,245.00000000000003,17.0,1003.96,63795.96000000001,64799.920000000006,17.0,17:43:15,17:59:59,0
138901,4286.0,1192.0,7.0,646.96,0.49970000000000075,420.0,17.0,1066.96,64799.920000000006,65866.88,18.0,17:59:59,18:17:46,0
138901,4285.0,1192.0,6.0,714.96,0.5128999999999997,0.0,18.0,714.96,65866.88,66581.84000000001,18.0,18:17:46,18:29:41,0
138901,4280.0,1192.0,1.0,602.96,0.5041999999999998,420.0,18.0,1022.96,66581.84000000001,67604.80000000002,18.0,18:29:41,18:46:44,0
138901,4284.0,1192.0,5.0,737.96,0.549349999999999,0.0,18.0,737.96,67604.80000000002,68342.76000000002,18.0,18:46:44,18:59:02,0
138901,4283.0,1192.0,4.0,681.96,0.4523500000000002,420.0,18.0,1101.96,68342.76000000002,69444.72000000003,19.0,18:59:02,19:17:24,0
138901,4282.0,1192.0,3.0,812.96,0.51605,420.0,19.0,1232.96,69444.72000000003,70677.68000000004,19.0,19:17:24,19:37:57,0
138901,4281.0,1192.0,2.0,690.96,0.5285500000000003,0.0,19.0,690.96,70677.68000000004,71368.64000000004,19.0,19:37:57,19:49:28,0
138901,4289.0,1192.0,10.0,644.96,0.5581999999999998,0.0,19.0,644.96,71368.64000000004,72013.60000000005,20.0,19:49:28,20:00:13,0
138903,42983.0,13374.0,1.0,849.0,1.523649999999999,336.00000000000006,22.0,1185.0,81391.0,82576.0,22.0,22:36:31,22:56:16,0
138903,42984.0,13374.0,2.0,782.0,0.9626000000000009,0.0,22.0,782.0,82576.0,83358.0,23.0,22:56:16,23:09:18,0
138903,42985.0,13374.0,3.0,832.0,0.8903000000000003,0.0,23.0,832.0,83358.0,84190.0,23.0,23:09:18,23:23:10,0
138903,42986.0,13374.0,4.0,618.0,0.8876000000000005,420.0,23.0,1038.0,84190.0,85228.0,23.0,23:23:10,23:40:28,0
138903,42987.0,13374.0,5.0,601.0,0.7256000000000001,420.0,23.0,1021.0,85228.0,86249.0,23.0,23:40:28,23:57:29,0
138903,42988.0,13374.0,6.0,547.0,0.5596000000000003,0.0,23.0,547.0,86249.0,86796.0,24.0,23:57:29,00:06:36,0
138903,42989.0,13374.0,7.0,696.0,0.5470000000000004,259.0,24.0,955.0,86796.0,87751.0,24.0,00:06:36,00:22:31,0
138903,42990.0,13374.0,8.0,657.0,0.30650000000000077,259.0,24.0,916.0,87751.0,88667.0,24.0,00:22:31,00:37:47,0
138905,36354.0,11719.0,1.0,699.96,0.3212999999999998,273.0,9.0,972.96,33709.0,34681.96,9.0,09:21:49,09:38:01,0
138905,36355.0,11719.0,2.0,682.96,0.3525499999999998,273.0,9.0,955.96,34681.96,35637.92,9.0,09:38:01,09:53:57,0
138905,36356.0,11719.0,3.0,662.96,0.41364999999999985,0.0,9.0,662.96,35637.92,36300.88,10.0,09:53:57,10:05:00,0
138905,36357.0,11719.0,4.0,758.96,0.4232500000000005,0.0,10.0,758.96,36300.88,37059.84,10.0,10:05:00,10:17:39,0
138905,36358.0,11719.0,5.0,733.96,0.3849499999999996,420.0,10.0,1153.96,37059.84,38213.799999999996,10.0,10:17:39,10:36:53,0
138905,36359.0,11719.0,6.0,688.96,0.41065000000000007,420.0,10.0,1108.96,38213.799999999996,39322.759999999995,10.0,10:36:53,10:55:22,0
