air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-17,200584,13414.0,3954.0,11.0,728.0,0.8049500000000005,110,720.0,120.0,196.0,19.0,924.0,70475.0,71399.0,19.0,19:34:35,19:49:59,0
2019-11-17,200584,13415.0,3954.0,12.0,610.0,0.8131500000000008,110,720.0,120.0,0.0,19.0,610.0,71399.0,72009.0,20.0,19:49:59,20:00:09,0
2019-11-17,200585,30356.0,9604.0,1.0,869.96,1.135,111,720.0,120.0,420.0,20.0,1289.96,72000.0,73289.96,20.0,20:00:00,20:21:29,0
2019-11-17,200585,30357.0,9604.0,2.0,919.96,1.3518499999999976,111,720.0,120.0,420.0,20.0,1339.96,73289.96,74629.92000000001,20.0,20:21:29,20:43:49,0
2019-11-17,200585,30358.0,9604.0,3.0,981.96,1.560699999999997,111,720.0,120.0,420.0,20.0,1401.96,74629.92000000001,76031.88000000002,21.0,20:43:49,21:07:11,0
2019-11-17,200585,30359.0,9604.0,4.0,684.96,1.5700999999999992,111,720.0,120.0,0.0,21.0,684.96,76031.88000000002,76716.84000000003,21.0,21:07:11,21:18:36,0
2019-11-17,200585,30360.0,9604.0,5.0,1057.96,1.7884499999999994,111,720.0,120.0,0.0,21.0,1057.96,76716.84000000003,77774.80000000003,21.0,21:18:36,21:36:14,0
2019-11-17,200585,30361.0,9604.0,6.0,933.96,1.4591999999999994,111,720.0,120.0,420.0,21.0,1353.96,77774.80000000003,79128.76000000004,21.0,21:36:14,21:58:48,0
2019-11-17,200585,30362.0,9604.0,7.0,781.96,1.3590999999999969,111,720.0,120.0,420.0,21.0,1201.96,79128.76000000004,80330.72000000004,22.0,21:58:48,22:18:50,0
2019-11-17,200585,30363.0,9604.0,8.0,870.96,1.6277499999999983,111,720.0,120.0,420.0,22.0,1290.96,80330.72000000004,81621.68000000005,22.0,22:18:50,22:40:21,0
2019-11-17,200585,30364.0,9604.0,9.0,840.96,2.1825499999999973,111,720.0,120.0,0.0,22.0,840.96,81621.68000000005,82462.64000000006,22.0,22:40:21,22:54:22,0
2019-11-17,200585,30365.0,9604.0,10.0,774.96,1.9779999999999975,111,720.0,120.0,231.00000000000003,22.0,1005.96,82462.64000000006,83468.60000000006,23.0,22:54:22,23:11:08,0
2019-11-17,200585,30366.0,9604.0,11.0,674.96,1.7109499999999997,111,720.0,120.0,231.00000000000003,23.0,905.96,83468.60000000006,84374.56000000007,23.0,23:11:08,23:26:14,0
2019-11-17,200585,30367.0,9604.0,12.0,431.96,2.1535000000000046,111,720.0,120.0,0.0,23.0,431.96,84374.56000000007,84806.52000000008,23.0,23:26:14,23:33:26,0
2019-11-17,200586,51882.0,16253.0,1.0,861.96,0.8443500000000007,112,720.0,120.0,378.0,23.0,1239.96,84834.0,86073.96,23.0,23:33:54,23:54:33,0
2019-11-17,200586,51883.0,16253.0,2.0,596.96,0.5708500000000001,112,720.0,120.0,0.0,23.0,596.96,86073.96,86670.92000000001,24.0,23:54:33,00:04:30,0
2019-11-17,200586,51884.0,16253.0,3.0,693.96,0.5775000000000001,112,720.0,120.0,0.0,24.0,693.96,86670.92000000001,87364.88000000002,24.0,00:04:30,00:16:04,0
2019-11-17,200586,51885.0,16253.0,4.0,621.96,0.5582000000000004,112,720.0,120.0,420.0,24.0,1041.96,87364.88000000002,88406.84000000003,24.0,00:16:04,00:33:26,0
2019-11-17,200586,51886.0,16253.0,5.0,724.96,0.49575,112,720.0,120.0,420.0,24.0,1144.96,88406.84000000003,89551.80000000003,24.0,00:33:26,00:52:31,0
2019-11-17,200586,51887.0,16253.0,6.0,608.96,0.5397500000000003,112,720.0,120.0,217.00000000000003,24.0,825.96,89551.80000000003,90377.76000000004,25.0,00:52:31,01:06:17,0
2019-11-17,200586,51888.0,16253.0,7.0,598.96,0.5428000000000003,112,720.0,120.0,217.00000000000003,25.0,815.96,90377.76000000004,91193.72000000004,25.0,01:06:17,01:19:53,0
2019-11-17,200586,51889.0,16253.0,8.0,688.96,0.6215500000000006,112,720.0,120.0,0.0,25.0,688.96,91193.72000000004,91882.68000000005,25.0,01:19:53,01:31:22,0
2019-11-18,200587,43163.0,13504.0,1.0,758.0,0.06264999999999996,58,720.0,120.0,420.0,6.0,1178.0,25020.0,26198.0,7.0,06:57:00,07:16:38,0
2019-11-18,200587,43164.0,13504.0,2.0,559.0,0.06330000000000002,58,720.0,120.0,0.0,7.0,559.0,26198.0,26757.0,7.0,07:16:38,07:25:57,0
2019-11-18,200587,43165.0,13504.0,3.0,831.0,0.11745000000000004,58,720.0,120.0,0.0,7.0,831.0,26757.0,27588.0,7.0,07:25:57,07:39:48,0
2019-11-18,200587,43166.0,13504.0,4.0,580.0,0.06089999999999999,58,720.0,120.0,420.0,7.0,1000.0,27588.0,28588.0,7.0,07:39:48,07:56:28,0
2019-11-18,200587,43167.0,13504.0,5.0,849.0,0.12975000000000014,58,720.0,120.0,420.0,7.0,1269.0,28588.0,29857.0,8.0,07:56:28,08:17:37,0
2019-11-18,200587,43168.0,13504.0,6.0,635.0,0.09019999999999995,58,720.0,120.0,420.0,8.0,1055.0,29857.0,30912.0,8.0,08:17:37,08:35:12,0
2019-11-18,200587,43169.0,13504.0,7.0,586.0,0.15410000000000001,58,720.0,120.0,196.0,8.0,782.0,30912.0,31694.0,8.0,08:35:12,08:48:14,0
2019-11-18,200587,43170.0,13504.0,8.0,750.0,0.23814999999999956,58,720.0,120.0,42.0,8.0,792.0,31694.0,32486.0,9.0,08:48:14,09:01:26,0
2019-11-18,200587,43171.0,13504.0,9.0,761.0,0.26375,58,720.0,120.0,0.0,9.0,761.0,32486.0,33247.0,9.0,09:01:26,09:14:07,0
2019-11-18,200588,50362.0,15946.0,1.0,795.0,0.3535499999999996,59,720.0,120.0,0.0,9.0,795.0,33249.0,34044.0,9.0,09:14:09,09:27:24,0
2019-11-18,200588,50363.0,15946.0,2.0,656.0,0.3071500000000002,59,720.0,120.0,322.0,9.0,978.0,34044.0,35022.0,9.0,09:27:24,09:43:42,0
2019-11-18,200588,50364.0,15946.0,3.0,613.0,0.33165000000000006,59,720.0,120.0,322.0,9.0,935.0,35022.0,35957.0,9.0,09:43:42,09:59:17,0
2019-11-18,200588,50365.0,15946.0,4.0,664.0,0.36314999999999975,59,720.0,120.0,293.99999999999994,9.0,958.0,35957.0,36915.0,10.0,09:59:17,10:15:15,0
2019-11-18,200588,50366.0,15946.0,5.0,666.0,0.39454999999999996,59,720.0,120.0,293.99999999999994,10.0,960.0,36915.0,37875.0,10.0,10:15:15,10:31:15,0
2019-11-18,200588,50367.0,15946.0,6.0,690.0,0.41439999999999944,59,720.0,120.0,0.0,10.0,690.0,37875.0,38565.0,10.0,10:31:15,10:42:45,0
2019-11-18,200589,32575.0,10463.0,1.0,898.24,0.5946000000000005,60,720.0,120.0,420.0,10.0,1318.24,38570.0,39888.24,11.0,10:42:50,11:04:48,0
2019-11-18,200589,32576.0,10463.0,2.0,915.84,0.5649500000000003,60,720.0,120.0,420.0,11.0,1335.8400000000001,39888.24,41224.08,11.0,11:04:48,11:27:04,0
2019-11-18,200589,32577.0,10463.0,3.0,986.28,0.6084499999999999,60,720.0,120.0,0.0,11.0,986.28,41224.08,42210.36,11.0,11:27:04,11:43:30,0
2019-11-18,200589,32578.0,10463.0,4.0,923.68,0.7241000000000005,60,720.0,120.0,0.0,11.0,923.68,42210.36,43134.04,11.0,11:43:30,11:58:54,0
2019-11-18,200589,32579.0,10463.0,5.0,925.48,0.7247499999999997,60,720.0,120.0,420.0,11.0,1345.48,43134.04,44479.520000000004,12.0,11:58:54,12:21:19,0
2019-11-18,200589,32580.0,10463.0,6.0,996.52,0.69835,60,720.0,120.0,420.0,12.0,1416.52,44479.520000000004,45896.04,12.0,12:21:19,12:44:56,0
2019-11-18,200589,32581.0,10463.0,7.0,897.04,0.769349999999998,60,720.0,120.0,252.0,12.0,1149.04,45896.04,47045.08,13.0,12:44:56,13:04:05,0
2019-11-18,200589,32582.0,10463.0,8.0,991.64,0.8313999999999993,60,720.0,120.0,420.0,13.0,1411.6399999999999,47045.08,48456.72,13.0,13:04:05,13:27:36,0
2019-11-18,200589,32583.0,10463.0,9.0,848.2,0.8197999999999991,60,720.0,120.0,420.0,13.0,1268.2,48456.72,49724.92,13.0,13:27:36,13:48:44,0
2019-11-18,200589,32584.0,10463.0,10.0,900.52,0.9012,60,720.0,120.0,0.0,13.0,900.52,49724.92,50625.439999999995,14.0,13:48:44,14:03:45,0
2019-11-18,200590,12788.0,3780.0,1.0,918.0,1.2028499999999998,61,720.0,120.0,392.0,14.0,1310.0,50678.0,51988.0,14.0,14:04:38,14:26:28,0
2019-11-18,200590,12789.0,3780.0,2.0,928.0,1.2849499999999998,61,720.0,120.0,392.0,14.0,1320.0,51988.0,53308.0,14.0,14:26:28,14:48:28,0
2019-11-18,200590,12790.0,3780.0,3.0,831.0,1.0419,61,720.0,120.0,0.0,14.0,831.0,53308.0,54139.0,15.0,14:48:28,15:02:19,0
2019-11-18,200590,12791.0,3780.0,4.0,906.0,1.187599999999998,61,720.0,120.0,0.0,15.0,906.0,54139.0,55045.0,15.0,15:02:19,15:17:25,0
2019-11-18,200590,12792.0,3780.0,5.0,532.0,0.8115000000000002,61,720.0,120.0,420.0,15.0,952.0,55045.0,55997.0,15.0,15:17:25,15:33:17,0
2019-11-18,200590,12793.0,3780.0,6.0,590.0,0.8522000000000008,61,720.0,120.0,420.0,15.0,1010.0,55997.0,57007.0,15.0,15:33:17,15:50:07,0
2019-11-18,200590,12794.0,3780.0,7.0,689.0,0.8787000000000001,61,720.0,120.0,0.0,15.0,689.0,57007.0,57696.0,16.0,15:50:07,16:01:36,0
2019-11-18,200590,12795.0,3780.0,8.0,672.0,0.7664500000000003,61,720.0,120.0,0.0,16.0,672.0,57696.0,58368.0,16.0,16:01:36,16:12:48,0
2019-11-18,200590,12796.0,3780.0,9.0,585.0,0.8069500000000005,61,720.0,120.0,84.00000000000001,16.0,669.0,58368.0,59037.0,16.0,16:12:48,16:23:57,0
2019-11-18,200590,12797.0,3780.0,10.0,519.0,0.4898000000000004,61,720.0,120.0,420.0,16.0,939.0,59037.0,59976.0,16.0,16:23:57,16:39:36,0
2019-11-18,200590,12798.0,3780.0,11.0,744.0,0.6632500000000001,61,720.0,120.0,420.0,16.0,1164.0,59976.0,61140.0,16.0,16:39:36,16:59:00,0
2019-11-18,200590,12799.0,3780.0,12.0,454.0,0.5915500000000002,61,720.0,120.0,0.0,16.0,454.0,61140.0,61594.0,17.0,16:59:00,17:06:34,0
2019-11-18,200591,9411.0,2728.0,1.0,819.0,0.6466499999999996,62,720.0,120.0,0.0,17.0,819.0,61592.00000000001,62411.00000000001,17.0,17:06:32,17:20:11,0
2019-11-18,200591,9412.0,2728.0,2.0,642.0,0.6157000000000006,62,720.0,120.0,378.0,17.0,1020.0,62411.00000000001,63431.00000000001,17.0,17:20:11,17:37:11,0
2019-11-18,200591,9413.0,2728.0,3.0,617.0,0.5457500000000005,62,720.0,120.0,378.0,17.0,995.0,63431.00000000001,64426.00000000001,17.0,17:37:11,17:53:46,0
2019-11-18,200591,9414.0,2728.0,4.0,700.0,0.6841500000000004,62,720.0,120.0,0.0,17.0,700.0,64426.00000000001,65126.00000000001,18.0,17:53:46,18:05:26,0
2019-11-18,200591,9415.0,2728.0,5.0,677.0,0.4411999999999999,62,720.0,120.0,420.0,18.0,1097.0,65126.00000000001,66223.0,18.0,18:05:26,18:23:43,0
2019-11-18,200591,9416.0,2728.0,6.0,692.0,0.5099999999999996,62,720.0,120.0,0.0,18.0,692.0,66223.0,66915.0,18.0,18:23:43,18:35:15,0
2019-11-18,200591,9417.0,2728.0,7.0,772.0,0.5162000000000004,62,720.0,120.0,420.0,18.0,1192.0,66915.0,68107.0,18.0,18:35:15,18:55:07,0
2019-11-18,200591,9418.0,2728.0,8.0,632.0,0.4343000000000006,62,720.0,120.0,420.0,18.0,1052.0,68107.0,69159.0,19.0,18:55:07,19:12:39,0
2019-11-18,200591,9419.0,2728.0,9.0,887.0,0.7029500000000006,62,720.0,120.0,0.0,19.0,887.0,69159.0,70046.0,19.0,19:12:39,19:27:26,0
2019-11-18,200591,9420.0,2728.0,10.0,739.0,0.4390000000000004,62,720.0,120.0,420.0,19.0,1159.0,70046.0,71205.0,19.0,19:27:26,19:46:45,0
2019-11-18,200591,9421.0,2728.0,11.0,792.0,0.5730000000000008,62,720.0,120.0,0.0,19.0,792.0,71205.0,71997.0,19.0,19:46:45,19:59:57,0
2019-11-18,200592,11183.0,3325.0,1.0,708.96,0.7859500000000003,63,720.0,120.0,420.0,20.0,1128.96,72000.0,73128.96,20.0,20:00:00,20:18:48,0
2019-11-18,200592,11184.0,3325.0,2.0,620.96,0.9354499999999994,63,720.0,120.0,0.0,20.0,620.96,73128.96,73749.92000000001,20.0,20:18:48,20:29:09,0
2019-11-18,200592,11185.0,3325.0,3.0,716.96,0.8256000000000006,63,720.0,120.0,420.0,20.0,1136.96,73749.92000000001,74886.88000000002,20.0,20:29:09,20:48:06,0
2019-11-18,200592,11186.0,3325.0,4.0,831.96,1.0790999999999993,63,720.0,120.0,0.0,20.0,831.96,74886.88000000002,75718.84000000003,21.0,20:48:06,21:01:58,0
2019-11-18,200592,11187.0,3325.0,5.0,666.96,0.9499999999999996,63,720.0,120.0,0.0,21.0,666.96,75718.84000000003,76385.80000000003,21.0,21:01:58,21:13:05,0
2019-11-18,200592,11188.0,3325.0,6.0,631.96,0.7050499999999996,63,720.0,120.0,420.0,21.0,1051.96,76385.80000000003,77437.76000000004,21.0,21:13:05,21:30:37,0
2019-11-18,200592,11189.0,3325.0,7.0,653.96,0.9131000000000006,63,720.0,120.0,420.0,21.0,1073.96,77437.76000000004,78511.72000000004,21.0,21:30:37,21:48:31,0
2019-11-18,200592,11190.0,3325.0,8.0,683.96,1.1333499999999992,63,720.0,120.0,0.0,21.0,683.96,78511.72000000004,79195.68000000005,21.0,21:48:31,21:59:55,0
2019-11-18,200592,11191.0,3325.0,9.0,564.96,1.1357999999999993,63,720.0,120.0,398.99999999999994,21.0,963.96,79195.68000000005,80159.64000000006,22.0,21:59:55,22:15:59,0
2019-11-18,200592,11192.0,3325.0,10.0,689.96,1.3775499999999992,63,720.0,120.0,398.99999999999994,22.0,1088.96,80159.64000000006,81248.60000000006,22.0,22:15:59,22:34:08,0
2019-11-18,200592,11193.0,3325.0,11.0,635.96,1.543150000000001,63,720.0,120.0,0.0,22.0,635.96,81248.60000000006,81884.56000000007,22.0,22:34:08,22:44:44,0
2019-11-18,200592,11194.0,3325.0,12.0,774.96,1.5697499999999978,63,720.0,120.0,0.0,22.0,774.96,81884.56000000007,82659.52000000008,22.0,22:44:44,22:57:39,0
2019-11-18,200593,51817.0,16244.0,1.0,629.96,1.0335500000000004,64,720.0,120.0,0.0,22.0,629.96,82671.0,83300.96,23.0,22:57:51,23:08:20,0
2019-11-18,200593,51818.0,16244.0,2.0,825.96,0.8601500000000007,64,720.0,120.0,0.0,23.0,825.96,83300.96,84126.92000000001,23.0,23:08:20,23:22:06,0
2019-11-18,200593,51819.0,16244.0,3.0,562.96,0.79235,64,720.0,120.0,420.0,23.0,982.96,84126.92000000001,85109.88000000002,23.0,23:22:06,23:38:29,0
2019-11-18,200593,51820.0,16244.0,4.0,600.96,0.6743000000000003,64,720.0,120.0,420.0,23.0,1020.96,85109.88000000002,86130.84000000003,23.0,23:38:29,23:55:30,0
2019-11-18,200593,51821.0,16244.0,5.0,690.96,0.6757499999999994,64,720.0,120.0,350.00000000000006,23.0,1040.96,86130.84000000003,87171.80000000003,24.0,23:55:30,00:12:51,0
2019-11-18,200593,51822.0,16244.0,6.0,573.96,0.43054999999999993,64,720.0,120.0,42.0,24.0,615.96,87171.80000000003,87787.76000000004,24.0,00:12:51,00:23:07,0
2019-11-18,200593,51823.0,16244.0,7.0,519.96,0.30455000000000054,64,720.0,120.0,350.00000000000006,24.0,869.96,87787.76000000004,88657.72000000004,24.0,00:23:07,00:37:37,0
2019-11-18,200593,51824.0,16244.0,8.0,780.96,0.36785000000000034,64,720.0,120.0,0.0,24.0,780.96,88657.72000000004,89438.68000000005,24.0,00:37:37,00:50:38,0
2019-11-19,200594,42398.0,13238.0,1.0,932.0,0.05929999999999989,66,720.0,120.0,0.0,6.0,932.0,22256.0,23188.0,6.0,06:10:56,06:26:28,0
2019-11-19,200594,42399.0,13238.0,2.0,595.0,0.04764999999999994,66,720.0,120.0,350.00000000000006,6.0,945.0,23188.0,24133.0,6.0,06:26:28,06:42:13,0
2019-11-19,200594,42400.0,13238.0,3.0,577.0,0.05304999999999997,66,720.0,120.0,350.00000000000006,6.0,927.0,24133.0,25060.0,6.0,06:42:13,06:57:40,0
2019-11-19,200594,42401.0,13238.0,4.0,676.0,0.06089999999999991,66,720.0,120.0,0.0,6.0,676.0,25060.0,25736.0,7.0,06:57:40,07:08:56,0
2019-11-19,200594,42402.0,13238.0,5.0,738.0,0.057799999999999914,66,720.0,120.0,161.0,7.0,899.0,25736.0,26635.0,7.0,07:08:56,07:23:55,0
2019-11-19,200594,42403.0,13238.0,6.0,745.0,0.08844999999999999,66,720.0,120.0,420.0,7.0,1165.0,26635.0,27800.0,7.0,07:23:55,07:43:20,0
2019-11-19,200594,42404.0,13238.0,7.0,541.0,0.04489999999999994,66,720.0,120.0,420.0,7.0,961.0,27800.0,28761.0,7.0,07:43:20,07:59:21,0
2019-11-19,200594,42405.0,13238.0,8.0,512.0,0.034849999999999895,66,720.0,120.0,161.0,7.0,673.0,28761.0,29434.0,8.0,07:59:21,08:10:34,0
2019-11-19,200594,42406.0,13238.0,9.0,771.0,0.1257,66,720.0,120.0,0.0,8.0,771.0,29434.0,30205.0,8.0,08:10:34,08:23:25,0
2019-11-19,200595,52614.0,16339.0,1.0,716.96,0.24364999999999995,67,720.0,120.0,259.0,8.0,975.96,30195.000000000004,31170.960000000003,8.0,08:23:15,08:39:30,0
2019-11-19,200595,52615.0,16339.0,2.0,641.96,0.21615000000000018,67,720.0,120.0,259.0,8.0,900.96,31170.960000000003,32071.920000000002,8.0,08:39:30,08:54:31,0
2019-11-19,200595,52616.0,16339.0,3.0,853.96,0.2695499999999997,67,720.0,120.0,420.0,8.0,1273.96,32071.920000000002,33345.880000000005,9.0,08:54:31,09:15:45,0
2019-11-19,200595,52617.0,16339.0,4.0,886.96,0.3690999999999998,67,720.0,120.0,0.0,9.0,886.96,33345.880000000005,34232.840000000004,9.0,09:15:45,09:30:32,0
2019-11-19,200595,52618.0,16339.0,5.0,733.96,0.38219999999999965,67,720.0,120.0,420.0,9.0,1153.96,34232.840000000004,35386.8,9.0,09:30:32,09:49:46,0
2019-11-19,200595,52619.0,16339.0,6.0,660.96,0.30909999999999993,67,720.0,120.0,420.0,9.0,1080.96,35386.8,36467.76,10.0,09:49:46,10:07:47,0
2019-11-19,200595,52620.0,16339.0,7.0,1048.96,0.4588999999999997,67,720.0,120.0,98.0,10.0,1146.96,36467.76,37614.72,10.0,10:07:47,10:26:54,0
2019-11-19,200595,52621.0,16339.0,8.0,969.96,0.41634999999999955,67,720.0,120.0,420.0,10.0,1389.96,37614.72,39004.68,10.0,10:26:54,10:50:04,0
2019-11-19,200595,52622.0,16339.0,9.0,1020.96,0.5824499999999996,67,720.0,120.0,0.0,10.0,1020.96,39004.68,40025.64,11.0,10:50:04,11:07:05,0
2019-11-19,200596,37274.0,11969.0,1.0,936.0,0.6844500000000007,68,720.0,120.0,371.0,11.0,1307.0,40055.0,41362.0,11.0,11:07:35,11:29:22,0
2019-11-19,200596,37275.0,11969.0,2.0,1000.0,0.6018999999999997,68,720.0,120.0,371.0,11.0,1371.0,41362.0,42733.0,11.0,11:29:22,11:52:13,0
2019-11-19,200596,37276.0,11969.0,3.0,807.0,0.6467000000000002,68,720.0,120.0,420.0,11.0,1227.0,42733.0,43960.0,12.0,11:52:13,12:12:40,0
2019-11-19,200596,37277.0,11969.0,4.0,671.0,0.5967000000000009,68,720.0,120.0,420.0,12.0,1091.0,43960.0,45051.0,12.0,12:12:40,12:30:51,0
2019-11-19,200596,37278.0,11969.0,5.0,723.0,0.8326000000000009,68,720.0,120.0,0.0,12.0,723.0,45051.0,45774.0,12.0,12:30:51,12:42:54,0
2019-11-19,200596,37279.0,11969.0,6.0,812.0,0.7551000000000003,68,720.0,120.0,0.0,12.0,812.0,45774.0,46586.0,12.0,12:42:54,12:56:26,0
2019-11-19,200596,37280.0,11969.0,7.0,661.0,0.6864999999999987,68,720.0,120.0,420.0,12.0,1081.0,46586.0,47667.0,13.0,12:56:26,13:14:27,0
2019-11-19,200596,37281.0,11969.0,8.0,619.0,1.5486000000000018,68,720.0,120.0,0.0,13.0,619.0,47667.0,48286.0,13.0,13:14:27,13:24:46,0
2019-11-19,200596,37282.0,11969.0,9.0,808.0,0.7124499999999991,68,720.0,120.0,420.0,13.0,1228.0,48286.0,49514.0,13.0,13:24:46,13:45:14,0
2019-11-19,200596,37283.0,11969.0,10.0,791.0,0.9235500000000009,68,720.0,120.0,196.0,13.0,987.0,49514.0,50501.0,14.0,13:45:14,14:01:41,0
2019-11-19,200596,37284.0,11969.0,11.0,747.0,1.0138999999999998,68,720.0,120.0,0.0,14.0,747.0,50501.0,51248.0,14.0,14:01:41,14:14:08,0
2019-11-19,200597,22768.0,6718.0,1.0,704.08,1.0864000000000005,69,720.0,120.0,322.0,14.0,1026.08,51246.0,52272.08,14.0,14:14:06,14:31:12,0
2019-11-19,200597,22769.0,6718.0,2.0,712.36,1.017049999999999,69,720.0,120.0,322.0,14.0,1034.3600000000001,52272.08,53306.44,14.0,14:31:12,14:48:26,0
2019-11-19,200597,22770.0,6718.0,3.0,761.68,1.0616999999999996,69,720.0,120.0,0.0,14.0,761.68,53306.44,54068.12,15.0,14:48:26,15:01:08,0
2019-11-19,200597,22771.0,6718.0,4.0,679.2,0.913999999999999,69,720.0,120.0,420.0,15.0,1099.2,54068.12,55167.32,15.0,15:01:08,15:19:27,0
2019-11-19,200597,22772.0,6718.0,5.0,762.0,1.0933499999999994,69,720.0,120.0,0.0,15.0,762.0,55167.32,55929.32,15.0,15:19:27,15:32:09,0
2019-11-19,200597,22773.0,6718.0,6.0,747.68,1.0186499999999994,69,720.0,120.0,420.0,15.0,1167.6799999999998,55929.32,57097.0,15.0,15:32:09,15:51:37,0
2019-11-19,200597,22774.0,6718.0,7.0,664.76,0.7662499999999999,69,720.0,120.0,0.0,15.0,664.76,57097.0,57761.76,16.0,15:51:37,16:02:41,0
2019-11-19,200597,22775.0,6718.0,8.0,630.24,0.7857000000000005,69,720.0,120.0,0.0,16.0,630.24,57761.76,58392.0,16.0,16:02:41,16:13:12,0
2019-11-19,200597,22776.0,6718.0,9.0,715.96,0.8007499999999999,69,720.0,120.0,168.00000000000003,16.0,883.96,58392.0,59275.96,16.0,16:13:12,16:27:55,0
2019-11-19,200597,22777.0,6718.0,10.0,589.56,0.483700000000001,69,720.0,120.0,420.0,16.0,1009.56,59275.96,60285.52,16.0,16:27:55,16:44:45,0
2019-11-19,200597,22778.0,6718.0,11.0,658.52,0.6235000000000004,69,720.0,120.0,420.0,16.0,1078.52,60285.52,61364.03999999999,17.0,16:44:45,17:02:44,0
2019-11-19,200597,22779.0,6718.0,12.0,606.68,0.5150000000000009,69,720.0,120.0,0.0,17.0,606.68,61364.03999999999,61970.719999999994,17.0,17:02:44,17:12:50,0
2019-11-19,200598,34215.0,11058.0,1.0,832.96,0.6294499999999988,70,720.0,120.0,336.00000000000006,17.0,1168.96,61967.00000000001,63135.96000000001,17.0,17:12:47,17:32:15,0
2019-11-19,200598,34216.0,11058.0,2.0,630.96,0.5779500000000006,70,720.0,120.0,336.00000000000006,17.0,966.96,63135.96000000001,64102.920000000006,17.0,17:32:15,17:48:22,0
2019-11-19,200598,34217.0,11058.0,3.0,819.96,0.7226000000000002,70,720.0,120.0,0.0,17.0,819.96,64102.920000000006,64922.880000000005,18.0,17:48:22,18:02:02,0
2019-11-19,200598,34218.0,11058.0,4.0,614.96,0.4908499999999997,70,720.0,120.0,0.0,18.0,614.96,64922.880000000005,65537.84000000001,18.0,18:02:02,18:12:17,0
2019-11-19,200598,34219.0,11058.0,5.0,627.96,0.4804999999999996,70,720.0,120.0,0.0,18.0,627.96,65537.84000000001,66165.80000000002,18.0,18:12:17,18:22:45,0
2019-11-19,200598,34220.0,11058.0,6.0,674.96,0.44165,70,720.0,120.0,420.0,18.0,1094.96,66165.80000000002,67260.76000000002,18.0,18:22:45,18:41:00,0
2019-11-19,200598,34221.0,11058.0,7.0,666.96,0.45585000000000014,70,720.0,120.0,420.0,18.0,1086.96,67260.76000000002,68347.72000000003,18.0,18:41:00,18:59:07,0
2019-11-19,200598,34222.0,11058.0,8.0,656.96,0.4636999999999999,70,720.0,120.0,420.0,18.0,1076.96,68347.72000000003,69424.68000000004,19.0,18:59:07,19:17:04,0
2019-11-19,200598,34223.0,11058.0,9.0,587.96,0.47534999999999983,70,720.0,120.0,0.0,19.0,587.96,69424.68000000004,70012.64000000004,19.0,19:17:04,19:26:52,0
2019-11-19,200598,34224.0,11058.0,10.0,649.96,0.46165000000000006,70,720.0,120.0,420.0,19.0,1069.96,70012.64000000004,71082.60000000005,19.0,19:26:52,19:44:42,0
2019-11-19,200598,34225.0,11058.0,11.0,595.96,0.49584999999999974,70,720.0,120.0,0.0,19.0,595.96,71082.60000000005,71678.56000000006,19.0,19:44:42,19:54:38,0
2019-11-19,200598,34226.0,11058.0,12.0,332.96,0.5275999999999998,70,720.0,120.0,0.0,19.0,332.96,71678.56000000006,72011.52000000006,20.0,19:54:38,20:00:11,0
2019-11-19,200599,30795.0,9770.0,1.0,772.0,0.7864000000000001,71,720.0,120.0,420.0,20.0,1192.0,72000.0,73192.0,20.0,20:00:00,20:19:52,0
2019-11-19,200599,30796.0,9770.0,2.0,643.0,0.8691999999999978,71,720.0,120.0,0.0,20.0,643.0,73192.0,73835.0,20.0,20:19:52,20:30:35,0
2019-11-19,200599,30797.0,9770.0,3.0,704.0,0.8174000000000003,71,720.0,120.0,420.0,20.0,1124.0,73835.0,74959.0,20.0,20:30:35,20:49:19,0
2019-11-19,200599,30798.0,9770.0,4.0,743.0,0.9013500000000003,71,720.0,120.0,420.0,20.0,1163.0,74959.0,76122.0,21.0,20:49:19,21:08:42,0
2019-11-19,200599,30799.0,9770.0,5.0,657.0,0.9932499999999992,71,720.0,120.0,0.0,21.0,657.0,76122.0,76779.0,21.0,21:08:42,21:19:39,0
2019-11-19,200599,30800.0,9770.0,6.0,604.0,0.661,71,720.0,120.0,420.0,21.0,1024.0,76779.0,77803.0,21.0,21:19:39,21:36:43,0
2019-11-19,200599,30801.0,9770.0,7.0,810.0,1.0867500000000012,71,720.0,120.0,0.0,21.0,810.0,77803.0,78613.0,21.0,21:36:43,21:50:13,0
2019-11-19,200599,30802.0,9770.0,8.0,613.0,0.9954999999999989,71,720.0,120.0,279.99999999999994,21.0,893.0,78613.0,79506.0,22.0,21:50:13,22:05:06,0
2019-11-19,200599,30803.0,9770.0,9.0,574.0,1.0757,71,720.0,120.0,279.99999999999994,22.0,854.0,79506.0,80360.0,22.0,22:05:06,22:19:20,0
2019-11-19,200599,30804.0,9770.0,10.0,672.0,1.2361499999999999,71,720.0,120.0,0.0,22.0,672.0,80360.0,81032.0,22.0,22:19:20,22:30:32,0
2019-11-19,200599,30805.0,9770.0,11.0,601.0,1.3284500000000006,71,720.0,120.0,0.0,22.0,601.0,81032.0,81633.0,22.0,22:30:32,22:40:33,0
