air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-18,123907,42173.0,13193.0,3.0,774.0,0.7646000000000005,190,720.0,120.0,0.0,20.0,774.0,73544.0,74318.0,20.0,20:25:44,20:38:38,0
2019-09-18,123907,42182.0,13193.0,12.0,496.0,0.6340500000000006,190,720.0,120.0,0.0,20.0,496.0,74318.0,74814.0,20.0,20:38:38,20:46:54,0
2019-09-18,123907,42181.0,13193.0,11.0,795.0,0.7959500000000004,190,720.0,120.0,0.0,20.0,795.0,74814.0,75609.0,21.0,20:46:54,21:00:09,0
2019-09-18,123908,6456.0,1842.0,1.0,611.0,0.7415000000000002,191,720.0,120.0,420.0,21.0,1031.0,75600.0,76631.0,21.0,21:00:00,21:17:11,0
2019-09-18,123908,6457.0,1842.0,2.0,704.0,0.9917000000000017,191,720.0,120.0,420.0,21.0,1124.0,76631.0,77755.0,21.0,21:17:11,21:35:55,0
2019-09-18,123908,6458.0,1842.0,3.0,678.0,1.0897499999999998,191,720.0,120.0,0.0,21.0,678.0,77755.0,78433.0,21.0,21:35:55,21:47:13,0
2019-09-18,123908,6459.0,1842.0,4.0,644.0,1.0975500000000005,191,720.0,120.0,0.0,21.0,644.0,78433.0,79077.0,21.0,21:47:13,21:57:57,0
2019-09-18,123908,6460.0,1842.0,5.0,610.0,1.268000000000001,191,720.0,120.0,420.0,21.0,1030.0,79077.0,80107.0,22.0,21:57:57,22:15:07,0
2019-09-18,123908,6461.0,1842.0,6.0,815.0,1.4433499999999992,191,720.0,120.0,0.0,22.0,815.0,80107.0,80922.0,22.0,22:15:07,22:28:42,0
2019-09-18,123908,6462.0,1842.0,7.0,658.0,1.3509500000000028,191,720.0,120.0,420.0,22.0,1078.0,80922.0,82000.0,22.0,22:28:42,22:46:40,0
2019-09-18,123908,6463.0,1842.0,8.0,843.0,1.5088999999999981,191,720.0,120.0,0.0,22.0,843.0,82000.0,82843.0,23.0,22:46:40,23:00:43,0
2019-09-18,123908,6464.0,1842.0,9.0,627.0,0.9801000000000023,191,720.0,120.0,300.0,23.0,927.0,82843.0,83770.0,23.0,23:00:43,23:16:10,0
2019-09-18,123908,6465.0,1842.0,10.0,659.0,1.1756000000000009,191,720.0,120.0,300.0,23.0,959.0,83770.0,84729.0,23.0,23:16:10,23:32:09,0
2019-09-18,123908,6466.0,1842.0,11.0,663.0,0.9283000000000011,191,720.0,120.0,0.0,23.0,663.0,84729.0,85392.0,23.0,23:32:09,23:43:12,0
2019-09-18,123909,22322.0,6595.0,1.0,696.44,0.6695500000000004,192,720.0,120.0,240.00000000000003,23.0,936.44,85398.0,86334.44,23.0,23:43:18,23:58:54,0
2019-09-18,123909,22333.0,6595.0,12.0,681.64,0.4198000000000002,192,720.0,120.0,0.0,23.0,681.64,86334.44,87016.08,24.0,23:58:54,00:10:16,0
2019-09-18,123909,22332.0,6595.0,11.0,613.72,0.3430000000000004,192,720.0,120.0,420.0,24.0,1033.72,87016.08,88049.8,24.0,00:10:16,00:27:29,0
2019-09-18,123909,22331.0,6595.0,10.0,611.64,0.33590000000000036,192,720.0,120.0,420.0,24.0,1031.6399999999999,88049.8,89081.44,24.0,00:27:29,00:44:41,0
2019-09-18,123909,22330.0,6595.0,9.0,644.76,0.34575000000000033,192,720.0,120.0,0.0,24.0,644.76,89081.44,89726.2,24.0,00:44:41,00:55:26,0
2019-09-18,123909,22329.0,6595.0,8.0,670.24,0.3477500000000001,192,720.0,120.0,0.0,24.0,670.24,89726.2,90396.44,25.0,00:55:26,01:06:36,0
2019-09-18,123909,22328.0,6595.0,7.0,763.52,0.3610500000000005,192,720.0,120.0,0.0,25.0,763.52,90396.44,91159.96,25.0,01:06:36,01:19:19,0
2019-09-18,123909,22327.0,6595.0,6.0,667.28,0.34860000000000013,192,720.0,120.0,420.0,25.0,1087.28,91159.96,92247.24,25.0,01:19:19,01:37:27,0
2019-09-18,123909,22326.0,6595.0,5.0,605.6,0.33600000000000035,192,720.0,120.0,420.0,25.0,1025.6,92247.24,93272.84000000001,25.0,01:37:27,01:54:32,0
2019-09-18,123909,22325.0,6595.0,4.0,605.08,0.33600000000000035,192,720.0,120.0,240.00000000000003,25.0,845.08,93272.84000000001,94117.92000000001,26.0,01:54:32,02:08:37,0
2019-09-18,123909,22324.0,6595.0,3.0,617.8,0.3421500000000004,192,720.0,120.0,240.00000000000003,26.0,857.8,94117.92000000001,94975.72000000002,26.0,02:08:37,02:22:55,0
2019-09-18,123909,22323.0,6595.0,2.0,759.36,0.3593000000000005,192,720.0,120.0,0.0,26.0,759.36,94975.72000000002,95735.08000000002,26.0,02:22:55,02:35:35,0
2019-09-19,123916,28347.0,8844.0,2.0,766.28,0.2669,200,720.0,120.0,320.0,0.0,1086.28,894.0,1980.28,0.0,00:14:54,00:33:00,0
2019-09-19,123916,28346.0,8844.0,1.0,804.88,0.2656,200,720.0,120.0,320.0,0.0,1124.88,1980.28,3105.16,0.0,00:33:00,00:51:45,0
2019-09-19,123916,28348.0,8844.0,3.0,811.48,0.2654,200,720.0,120.0,0.0,0.0,811.48,3105.16,3916.64,1.0,00:51:45,01:05:16,0
2019-09-19,123916,28349.0,8844.0,4.0,845.96,0.26705000000000007,200,720.0,120.0,0.0,1.0,845.96,3916.64,4762.6,1.0,01:05:16,01:19:22,0
2019-09-19,123916,28350.0,8844.0,5.0,747.16,0.05944999999999993,200,720.0,120.0,420.0,1.0,1167.1599999999999,4762.6,5929.76,1.0,01:19:22,01:38:49,0
2019-09-19,123916,28351.0,8844.0,6.0,818.6,0.06224999999999991,200,720.0,120.0,420.0,1.0,1238.6,5929.76,7168.360000000001,1.0,01:38:49,01:59:28,0
2019-09-19,123916,28352.0,8844.0,1.0,799.24,0.06149999999999993,200,720.0,120.0,110.0,1.0,909.24,7168.360000000001,8077.6,2.0,01:59:28,02:14:37,0
2019-09-19,123916,28353.0,8844.0,2.0,951.6,0.06129999999999989,200,720.0,120.0,420.0,2.0,1371.6,8077.6,9449.2,2.0,02:14:37,02:37:29,0
2019-09-19,123916,28354.0,8844.0,3.0,750.92,0.06014999999999993,200,720.0,120.0,420.0,2.0,1170.92,9449.2,10620.12,2.0,02:37:29,02:57:00,0
2019-09-19,123916,28355.0,8844.0,4.0,710.52,0.06149999999999991,200,720.0,120.0,0.0,2.0,710.52,10620.12,11330.640000000001,3.0,02:57:00,03:08:50,0
2019-09-19,123910,22208.0,6562.0,4.0,664.32,0.0629999999999999,194,720.0,120.0,270.0,5.0,934.32,20490.0,21424.32,5.0,05:41:30,05:57:04,0
2019-09-19,123910,22199.0,6562.0,2.0,835.68,0.06344999999999991,194,720.0,120.0,0.0,5.0,835.68,21424.32,22260.0,6.0,05:57:04,06:11:00,0
2019-09-19,123910,22198.0,6562.0,1.0,734.64,0.05934999999999993,194,720.0,120.0,0.0,6.0,734.64,22260.0,22994.64,6.0,06:11:00,06:23:14,0
2019-09-19,123910,22207.0,6562.0,3.0,627.52,0.05684999999999994,194,720.0,120.0,420.0,6.0,1047.52,22994.64,24042.16,6.0,06:23:14,06:40:42,0
2019-09-19,123910,22206.0,6562.0,2.0,627.4,0.057149999999999965,194,720.0,120.0,420.0,6.0,1047.4,24042.16,25089.56,6.0,06:40:42,06:58:09,0
2019-09-19,123910,22205.0,6562.0,1.0,716.56,0.06129999999999991,194,720.0,120.0,420.0,6.0,1136.56,25089.56,26226.120000000003,7.0,06:58:09,07:17:06,0
2019-09-19,123910,22204.0,6562.0,7.0,715.8,0.06134999999999991,194,720.0,120.0,420.0,7.0,1135.8,26226.120000000003,27361.920000000002,7.0,07:17:06,07:36:01,0
2019-09-19,123910,22203.0,6562.0,6.0,645.12,0.07459999999999993,194,720.0,120.0,0.0,7.0,645.12,27361.920000000002,28007.04,7.0,07:36:01,07:46:47,0
2019-09-19,123910,22202.0,6562.0,5.0,680.48,0.08825000000000005,194,720.0,120.0,190.0,7.0,870.48,28007.04,28877.52,8.0,07:46:47,08:01:17,0
2019-09-19,123910,22201.0,6562.0,4.0,591.56,0.06115000000000003,194,720.0,120.0,190.0,8.0,781.56,28877.52,29659.08,8.0,08:01:17,08:14:19,0
2019-09-19,123910,22200.0,6562.0,3.0,758.52,0.09949999999999996,194,720.0,120.0,0.0,8.0,758.52,29659.08,30417.600000000002,8.0,08:14:19,08:26:57,0
2019-09-19,123911,27724.0,8605.0,11.0,619.96,0.21770000000000034,195,720.0,120.0,460.00000000000006,8.0,1079.96,30429.000000000004,31508.960000000003,8.0,08:27:09,08:45:08,0
2019-09-19,123911,27722.0,8605.0,9.0,924.96,0.29700000000000004,195,720.0,120.0,420.0,8.0,1344.96,31508.960000000003,32853.920000000006,9.0,08:45:08,09:07:33,0
2019-09-19,123911,27723.0,8605.0,10.0,866.96,0.24894999999999956,195,720.0,120.0,420.0,9.0,1286.96,32853.920000000006,34140.880000000005,9.0,09:07:33,09:29:00,0
2019-09-19,123911,27718.0,8605.0,5.0,761.96,0.3630999999999998,195,720.0,120.0,0.0,9.0,761.96,34140.880000000005,34902.840000000004,9.0,09:29:00,09:41:42,0
2019-09-19,123911,27719.0,8605.0,6.0,678.96,0.30324999999999996,195,720.0,120.0,0.0,9.0,678.96,34902.840000000004,35581.8,9.0,09:41:42,09:53:01,0
2019-09-19,123911,27720.0,8605.0,7.0,801.96,0.3659499999999997,195,720.0,120.0,420.0,9.0,1221.96,35581.8,36803.76,10.0,09:53:01,10:13:23,0
2019-09-19,123911,27721.0,8605.0,8.0,797.96,0.3822499999999998,195,720.0,120.0,0.0,10.0,797.96,36803.76,37601.72,10.0,10:13:23,10:26:41,0
2019-09-19,123911,27714.0,8605.0,1.0,703.96,0.36864999999999987,195,720.0,120.0,420.0,10.0,1123.96,37601.72,38725.68,10.0,10:26:41,10:45:25,0
2019-09-19,123911,27715.0,8605.0,2.0,668.96,0.4068499999999997,195,720.0,120.0,180.0,10.0,848.96,38725.68,39574.64,10.0,10:45:25,10:59:34,0
2019-09-19,123911,27716.0,8605.0,3.0,701.96,0.39984999999999965,195,720.0,120.0,180.0,10.0,881.96,39574.64,40456.6,11.0,10:59:34,11:14:16,0
2019-09-19,123911,27717.0,8605.0,4.0,741.96,0.3712500000000001,195,720.0,120.0,0.0,11.0,741.96,40456.6,41198.56,11.0,11:14:16,11:26:38,0
2019-09-19,123912,33135.0,10654.0,1.0,600.76,0.44725000000000015,196,720.0,120.0,240.00000000000003,11.0,840.76,41215.0,42055.76,11.0,11:26:55,11:40:55,0
2019-09-19,123912,33136.0,10654.0,2.0,682.56,0.6109500000000003,196,720.0,120.0,240.00000000000003,11.0,922.56,42055.76,42978.32,11.0,11:40:55,11:56:18,0
2019-09-19,123912,33137.0,10654.0,3.0,564.52,0.5345,196,720.0,120.0,420.0,11.0,984.52,42978.32,43962.84,12.0,11:56:18,12:12:42,0
2019-09-19,123912,33138.0,10654.0,4.0,639.24,0.5483000000000007,196,720.0,120.0,420.0,12.0,1059.24,43962.84,45022.079999999994,12.0,12:12:42,12:30:22,0
2019-09-19,123912,33139.0,10654.0,5.0,666.44,0.6777500000000005,196,720.0,120.0,0.0,12.0,666.44,45022.079999999994,45688.52,12.0,12:30:22,12:41:28,0
2019-09-19,123912,33140.0,10654.0,6.0,615.6,0.6668999999999997,196,720.0,120.0,0.0,12.0,615.6,45688.52,46304.119999999995,12.0,12:41:28,12:51:44,0
2019-09-19,123912,33141.0,10654.0,7.0,660.36,0.6473999999999996,196,720.0,120.0,420.0,12.0,1080.3600000000001,46304.119999999995,47384.479999999996,13.0,12:51:44,13:09:44,0
2019-09-19,123912,33142.0,10654.0,8.0,603.0,1.3141500000000008,196,720.0,120.0,0.0,13.0,603.0,47384.479999999996,47987.479999999996,13.0,13:09:44,13:19:47,0
2019-09-19,123912,33143.0,10654.0,9.0,640.36,0.6768,196,720.0,120.0,420.0,13.0,1060.3600000000001,47987.479999999996,49047.84,13.0,13:19:47,13:37:27,0
2019-09-19,123912,33144.0,10654.0,10.0,666.24,0.8175500000000008,196,720.0,120.0,0.0,13.0,666.24,49047.84,49714.079999999994,13.0,13:37:27,13:48:34,0
2019-09-19,123912,33145.0,10654.0,11.0,636.84,0.9289500000000005,196,720.0,120.0,80.0,13.0,716.84,49714.079999999994,50430.91999999999,14.0,13:48:34,14:00:30,0
2019-09-19,123912,33146.0,10654.0,12.0,378.76,2.0754500000000022,196,720.0,120.0,0.0,14.0,378.76,50430.91999999999,50809.67999999999,14.0,14:00:30,14:06:49,0
2019-09-19,123913,24530.0,7275.0,2.0,967.96,1.1847500000000004,197,720.0,120.0,0.0,14.0,967.96,50808.0,51775.96,14.0,14:06:48,14:22:55,0
2019-09-19,123913,24529.0,7275.0,1.0,541.96,1.0965499999999992,197,720.0,120.0,380.0,14.0,921.96,51775.96,52697.92,14.0,14:22:55,14:38:17,0
2019-09-19,123913,24538.0,7275.0,10.0,779.96,1.04665,197,720.0,120.0,380.0,14.0,1159.96,52697.92,53857.88,14.0,14:38:17,14:57:37,0
2019-09-19,123913,24537.0,7275.0,9.0,725.96,1.983150000000002,197,720.0,120.0,0.0,14.0,725.96,53857.88,54583.84,15.0,14:57:37,15:09:43,0
2019-09-19,123913,24536.0,7275.0,8.0,645.96,0.9412500000000013,197,720.0,120.0,420.0,15.0,1065.96,54583.84,55649.799999999996,15.0,15:09:43,15:27:29,0
2019-09-19,123913,24535.0,7275.0,7.0,610.96,0.9603499999999998,197,720.0,120.0,420.0,15.0,1030.96,55649.799999999996,56680.759999999995,15.0,15:27:29,15:44:40,0
2019-09-19,123913,24534.0,7275.0,6.0,826.96,1.0286,197,720.0,120.0,0.0,15.0,826.96,56680.759999999995,57507.719999999994,15.0,15:44:40,15:58:27,0
2019-09-19,123913,24533.0,7275.0,5.0,824.96,0.92605,197,720.0,120.0,0.0,15.0,824.96,57507.719999999994,58332.67999999999,16.0,15:58:27,16:12:12,0
2019-09-19,123913,24532.0,7275.0,4.0,849.96,0.8162500000000008,197,720.0,120.0,420.0,16.0,1269.96,58332.67999999999,59602.63999999999,16.0,16:12:12,16:33:22,0
2019-09-19,123913,24531.0,7275.0,3.0,770.96,0.5676500000000001,197,720.0,120.0,420.0,16.0,1190.96,59602.63999999999,60793.59999999999,16.0,16:33:22,16:53:13,0
2019-09-19,123913,24541.0,7275.0,13.0,667.96,0.6235000000000013,197,720.0,120.0,250.00000000000003,16.0,917.96,60793.59999999999,61711.55999999999,17.0,16:53:13,17:08:31,0
2019-09-19,123913,24540.0,7275.0,12.0,675.96,0.6044500000000008,197,720.0,120.0,250.00000000000003,17.0,925.96,61711.55999999999,62637.51999999999,17.0,17:08:31,17:23:57,0
2019-09-19,123913,24539.0,7275.0,11.0,783.96,0.6542999999999988,197,720.0,120.0,0.0,17.0,783.96,62637.51999999999,63421.47999999999,17.0,17:23:57,17:37:01,0
2019-09-19,123914,19456.0,5750.0,2.0,931.96,0.8359000000000012,198,720.0,120.0,340.0,17.0,1271.96,63408.00000000001,64679.96000000001,17.0,17:36:48,17:57:59,0
2019-09-19,123914,19457.0,5750.0,3.0,906.96,0.6532500000000019,198,720.0,120.0,0.0,17.0,906.96,64679.96000000001,65586.92000000001,18.0,17:57:59,18:13:06,0
2019-09-19,123914,19458.0,5750.0,4.0,618.96,0.43665000000000015,198,720.0,120.0,420.0,18.0,1038.96,65586.92000000001,66625.88000000002,18.0,18:13:06,18:30:25,0
2019-09-19,123914,19459.0,5750.0,5.0,911.96,0.6547499999999999,198,720.0,120.0,420.0,18.0,1331.96,66625.88000000002,67957.84000000003,18.0,18:30:25,18:52:37,0
2019-09-19,123914,19460.0,5750.0,6.0,809.96,0.5390500000000003,198,720.0,120.0,420.0,18.0,1229.96,67957.84000000003,69187.80000000003,19.0,18:52:37,19:13:07,0
2019-09-19,123914,19461.0,5750.0,7.0,845.96,0.561500000000001,198,720.0,120.0,0.0,19.0,845.96,69187.80000000003,70033.76000000004,19.0,19:13:07,19:27:13,0
2019-09-19,123914,19462.0,5750.0,8.0,681.96,0.4845500000000005,198,720.0,120.0,420.0,19.0,1101.96,70033.76000000004,71135.72000000004,19.0,19:27:13,19:45:35,0
2019-09-19,123914,19463.0,5750.0,9.0,672.96,0.5543499999999996,198,720.0,120.0,0.0,19.0,672.96,71135.72000000004,71808.68000000005,19.0,19:45:35,19:56:48,0
2019-09-19,123914,19464.0,5750.0,10.0,835.96,0.7227000000000006,198,720.0,120.0,420.0,19.0,1255.96,71808.68000000005,73064.64000000006,20.0,19:56:48,20:17:44,0
2019-09-19,123914,19465.0,5750.0,11.0,608.96,0.609449999999999,198,720.0,120.0,420.0,20.0,1028.96,73064.64000000006,74093.60000000006,20.0,20:17:44,20:34:53,0
2019-09-19,123914,19466.0,5750.0,12.0,654.96,0.7313999999999996,198,720.0,120.0,0.0,20.0,654.96,74093.60000000006,74748.56000000007,20.0,20:34:53,20:45:48,0
2019-09-19,123914,19455.0,5750.0,1.0,866.96,0.8912,198,720.0,120.0,0.0,20.0,866.96,74748.56000000007,75615.52000000008,21.0,20:45:48,21:00:15,0
2019-09-19,123915,14695.0,4359.0,1.0,843.6,1.0629499999999994,199,720.0,120.0,420.0,21.0,1263.6,75600.0,76863.6,21.0,21:00:00,21:21:03,0
2019-09-19,123915,14696.0,4359.0,2.0,936.64,1.2196999999999998,199,720.0,120.0,420.0,21.0,1356.6399999999999,76863.6,78220.24,21.0,21:21:03,21:43:40,0
2019-09-19,123915,14697.0,4359.0,3.0,855.96,1.3949499999999995,199,720.0,120.0,0.0,21.0,855.96,78220.24,79076.20000000001,21.0,21:43:40,21:57:56,0
2019-09-19,123915,14698.0,4359.0,4.0,824.44,1.4015999999999986,199,720.0,120.0,420.0,21.0,1244.44,79076.20000000001,80320.64000000001,22.0,21:57:56,22:18:40,0
2019-09-19,123915,14699.0,4359.0,5.0,841.92,1.4142999999999992,199,720.0,120.0,0.0,22.0,841.92,80320.64000000001,81162.56000000001,22.0,22:18:40,22:32:42,0
2019-09-19,123915,14700.0,4359.0,6.0,826.96,1.4733499999999993,199,720.0,120.0,420.0,22.0,1246.96,81162.56000000001,82409.52000000002,22.0,22:32:42,22:53:29,0
2019-09-19,123915,14701.0,4359.0,1.0,714.08,1.1952499999999986,199,720.0,120.0,0.0,22.0,714.08,82409.52000000002,83123.60000000002,23.0,22:53:29,23:05:23,0
2019-09-19,123915,14702.0,4359.0,2.0,862.16,1.5252999999999985,199,720.0,120.0,200.0,23.0,1062.1599999999999,83123.60000000002,84185.76000000002,23.0,23:05:23,23:23:05,0
2019-09-19,123915,14703.0,4359.0,3.0,704.52,0.9083500000000012,199,720.0,120.0,420.0,23.0,1124.52,84185.76000000002,85310.28000000003,23.0,23:23:05,23:41:50,0
2019-09-19,123915,14704.0,4359.0,4.0,855.36,0.9480000000000008,199,720.0,120.0,420.0,23.0,1275.3600000000001,85310.28000000003,86585.64000000003,24.0,23:41:50,00:03:05,0
2019-09-19,123915,14705.0,4359.0,5.0,700.08,0.9364000000000006,199,720.0,120.0,0.0,24.0,700.08,86585.64000000003,87285.72000000003,24.0,00:03:05,00:14:45,0
2019-09-20,123917,13851.0,4093.0,4.0,856.0,0.06634999999999987,202,720.0,120.0,460.00000000000006,4.0,1316.0,16067.000000000002,17383.0,4.0,04:27:47,04:49:43,0
2019-09-20,123917,13843.0,4093.0,1.0,759.0,0.0660999999999999,202,720.0,120.0,0.0,4.0,759.0,17383.0,18142.0,5.0,04:49:43,05:02:22,0
2019-09-20,123917,13844.0,4093.0,2.0,720.0,0.0629999999999999,202,720.0,120.0,420.0,5.0,1140.0,18142.0,19282.0,5.0,05:02:22,05:21:22,0
2019-09-20,123917,13845.0,4093.0,3.0,874.0,0.06569999999999988,202,720.0,120.0,420.0,5.0,1294.0,19282.0,20576.0,5.0,05:21:22,05:42:56,0
2019-09-20,123917,13846.0,4093.0,4.0,840.0,0.06694999999999988,202,720.0,120.0,360.0,5.0,1200.0,20576.0,21776.0,6.0,05:42:56,06:02:56,0
2019-09-20,123917,13847.0,4093.0,5.0,1160.0,0.07099999999999988,202,720.0,120.0,420.0,6.0,1580.0,21776.0,23356.0,6.0,06:02:56,06:29:16,0
2019-09-20,123917,13848.0,4093.0,1.0,1160.0,0.07099999999999988,202,720.0,120.0,420.0,6.0,1580.0,23356.0,24936.0,6.0,06:29:16,06:55:36,0
2019-09-20,123917,13849.0,4093.0,2.0,1285.0,0.06534999999999988,202,720.0,120.0,360.0,6.0,1645.0,24936.0,26581.0,7.0,06:55:36,07:23:01,0
2019-09-20,123917,13850.0,4093.0,3.0,1750.0,0.03344999999999999,202,720.0,120.0,0.0,7.0,1750.0,26581.0,28331.0,7.0,07:23:01,07:52:11,0
2019-09-20,123918,275.0,106.0,9.0,640.96,0.11205000000000012,203,720.0,120.0,110.0,7.0,750.96,28353.0,29103.96,8.0,07:52:33,08:05:03,0
2019-09-20,123918,267.0,106.0,1.0,678.96,0.19140000000000018,203,720.0,120.0,420.0,8.0,1098.96,29103.96,30202.92,8.0,08:05:03,08:23:22,0
2019-09-20,123918,268.0,106.0,2.0,706.96,0.22280000000000025,203,720.0,120.0,420.0,8.0,1126.96,30202.92,31329.879999999997,8.0,08:23:22,08:42:09,0
2019-09-20,123918,269.0,106.0,3.0,769.96,0.2688,203,720.0,120.0,0.0,8.0,769.96,31329.879999999997,32099.839999999997,8.0,08:42:09,08:54:59,0
2019-09-20,123918,270.0,106.0,4.0,740.96,0.2731500000000001,203,720.0,120.0,420.0,8.0,1160.96,32099.839999999997,33260.799999999996,9.0,08:54:59,09:14:20,0
2019-09-20,123918,271.0,106.0,5.0,722.96,0.24714999999999976,203,720.0,120.0,420.0,9.0,1142.96,33260.799999999996,34403.759999999995,9.0,09:14:20,09:33:23,0
2019-09-20,123918,272.0,106.0,6.0,760.96,0.37309999999999965,203,720.0,120.0,0.0,9.0,760.96,34403.759999999995,35164.719999999994,9.0,09:33:23,09:46:04,0
2019-09-20,123918,273.0,106.0,7.0,712.96,0.36824999999999974,203,720.0,120.0,200.0,9.0,912.96,35164.719999999994,36077.67999999999,10.0,09:46:04,10:01:17,0
2019-09-20,123918,274.0,106.0,8.0,801.96,0.3926999999999999,203,720.0,120.0,200.0,10.0,1001.96,36077.67999999999,37079.63999999999,10.0,10:01:17,10:17:59,0
2019-09-20,123918,276.0,106.0,10.0,633.96,0.3820500000000005,203,720.0,120.0,0.0,10.0,633.96,37079.63999999999,37713.59999999999,10.0,10:17:59,10:28:33,0
2019-09-20,123919,8739.0,2513.0,1.0,744.96,0.35694999999999993,204,720.0,120.0,450.0,10.0,1194.96,37705.0,38899.96,10.0,10:28:25,10:48:19,0
2019-09-20,123919,8740.0,2513.0,2.0,751.96,0.3810999999999997,204,720.0,120.0,420.0,10.0,1171.96,38899.96,40071.92,11.0,10:48:19,11:07:51,0
2019-09-20,123919,8741.0,2513.0,3.0,695.96,0.38794999999999974,204,720.0,120.0,420.0,11.0,1115.96,40071.92,41187.88,11.0,11:07:51,11:26:27,0
2019-09-20,123919,8742.0,2513.0,4.0,883.96,0.6808000000000005,204,720.0,120.0,0.0,11.0,883.96,41187.88,42071.84,11.0,11:26:27,11:41:11,0
2019-09-20,123919,8743.0,2513.0,5.0,729.96,0.5892000000000012,204,720.0,120.0,0.0,11.0,729.96,42071.84,42801.799999999996,11.0,11:41:11,11:53:21,0
2019-09-20,123919,8744.0,2513.0,6.0,700.96,0.5290500000000012,204,720.0,120.0,420.0,11.0,1120.96,42801.799999999996,43922.759999999995,12.0,11:53:21,12:12:02,0
2019-09-20,123919,8745.0,2513.0,7.0,620.96,0.5844999999999998,204,720.0,120.0,0.0,12.0,620.96,43922.759999999995,44543.719999999994,12.0,12:12:02,12:22:23,0
2019-09-20,123919,8746.0,2513.0,8.0,650.96,0.5006000000000005,204,720.0,120.0,420.0,12.0,1070.96,44543.719999999994,45614.67999999999,12.0,12:22:23,12:40:14,0
2019-09-20,123919,8747.0,2513.0,9.0,653.96,0.669950000000001,204,720.0,120.0,0.0,12.0,653.96,45614.67999999999,46268.63999999999,12.0,12:40:14,12:51:08,0
2019-09-20,123919,8748.0,2513.0,10.0,747.96,0.7651500000000006,204,720.0,120.0,0.0,12.0,747.96,46268.63999999999,47016.59999999999,13.0,12:51:08,13:03:36,0
2019-09-20,123919,8749.0,2513.0,11.0,695.96,0.6600000000000003,204,720.0,120.0,420.0,13.0,1115.96,47016.59999999999,48132.55999999999,13.0,13:03:36,13:22:12,0
2019-09-20,123919,8750.0,2513.0,12.0,664.96,1.0715,204,720.0,120.0,150.0,13.0,814.96,48132.55999999999,48947.51999999999,13.0,13:22:12,13:35:47,0
2019-09-20,123919,8751.0,2513.0,13.0,613.96,0.6417,204,720.0,120.0,420.0,13.0,1033.96,48947.51999999999,49981.47999999999,13.0,13:35:47,13:53:01,0
2019-09-20,123919,8752.0,2513.0,14.0,867.96,0.8949500000000005,204,720.0,120.0,150.0,13.0,1017.96,49981.47999999999,50999.43999999999,14.0,13:53:01,14:09:59,0
2019-09-20,123919,8753.0,2513.0,15.0,698.96,1.0537000000000014,204,720.0,120.0,0.0,14.0,698.96,50999.43999999999,51698.39999999999,14.0,14:09:59,14:21:38,0
2019-09-20,123920,13697.0,4042.0,11.0,624.12,1.1539,205,720.0,120.0,270.0,14.0,894.12,51692.0,52586.12,14.0,14:21:32,14:36:26,0
2019-09-20,123920,13696.0,4042.0,10.0,684.76,0.9960499999999993,205,720.0,120.0,270.0,14.0,954.76,52586.12,53540.880000000005,14.0,14:36:26,14:52:20,0
2019-09-20,123920,13695.0,4042.0,9.0,890.76,1.2619000000000005,205,720.0,120.0,0.0,14.0,890.76,53540.880000000005,54431.64000000001,15.0,14:52:20,15:07:11,0
2019-09-20,123920,13694.0,4042.0,8.0,1040.28,1.1843499999999998,205,720.0,120.0,0.0,15.0,1040.28,54431.64000000001,55471.920000000006,15.0,15:07:11,15:24:31,0
2019-09-20,123920,13693.0,4042.0,7.0,607.56,0.9082500000000002,205,720.0,120.0,420.0,15.0,1027.56,55471.920000000006,56499.48,15.0,15:24:31,15:41:39,0
2019-09-20,123920,13692.0,4042.0,6.0,645.0,0.8204500000000015,205,720.0,120.0,420.0,15.0,1065.0,56499.48,57564.48,15.0,15:41:39,15:59:24,0
2019-09-20,123920,13691.0,4042.0,5.0,680.4,0.8186000000000001,205,720.0,120.0,160.0,15.0,840.4,57564.48,58404.880000000005,16.0,15:59:24,16:13:24,0
2019-09-20,123920,13690.0,4042.0,4.0,656.16,0.8020500000000009,205,720.0,120.0,420.0,16.0,1076.1599999999999,58404.880000000005,59481.04000000001,16.0,16:13:24,16:31:21,0
2019-09-20,123920,13689.0,4042.0,3.0,709.72,0.5990999999999997,205,720.0,120.0,420.0,16.0,1129.72,59481.04000000001,60610.76000000001,16.0,16:31:21,16:50:10,0
2019-09-20,123920,13688.0,4042.0,2.0,932.8,0.7745999999999998,205,720.0,120.0,160.0,16.0,1092.8,60610.76000000001,61703.56000000001,17.0,16:50:10,17:08:23,0
2019-09-20,123920,13687.0,4042.0,1.0,910.8,0.7944999999999997,205,720.0,120.0,0.0,17.0,910.8,61703.56000000001,62614.360000000015,17.0,17:08:23,17:23:34,0
2019-09-20,123921,23113.0,6845.0,1.0,638.32,0.5827000000000004,206,720.0,120.0,260.0,17.0,898.32,62625.00000000001,63523.32000000001,17.0,17:23:45,17:38:43,0
2019-09-20,123921,23127.0,6845.0,15.0,569.92,0.5649500000000003,206,720.0,120.0,260.0,17.0,829.92,63523.32000000001,64353.240000000005,17.0,17:38:43,17:52:33,0
