content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
8885.0,3.0,798.96,0.6603500000000008,420.0,17.0,1218.96,62822.63999999999,64041.59999999999,17.0,17:27:02.640000,17:47:21.600000
8885.0,2.0,740.96,0.6789000000000007,0.0,17.0,740.96,64041.59999999999,64782.55999999999,17.0,17:47:21.600000,17:59:42.560000
8885.0,1.0,664.96,0.6421500000000003,196.0,17.0,860.96,64782.55999999999,65643.51999999999,18.0,17:59:42.560000,18:14:03.520000
2029.0,1.0,626.28,0.48634999999999984,0.0,18.0,626.28,65641.0,66267.28,18.0,18:14:01,18:24:27.280000
2029.0,2.0,712.48,0.4583999999999993,322.0,18.0,1034.48,66267.28,67301.76,18.0,18:24:27.280000,18:41:41.760000
2029.0,3.0,563.52,0.4448500000000003,322.0,18.0,885.52,67301.76,68187.28,18.0,18:41:41.760000,18:56:27.280000
2029.0,4.0,681.32,0.45079999999999976,420.0,18.0,1101.3200000000002,68187.28,69288.6,19.0,18:56:27.280000,19:14:48.600000
2029.0,5.0,707.8,0.4410000000000003,420.0,19.0,1127.8,69288.6,70416.40000000001,19.0,19:14:48.600000,19:33:36.400000
2029.0,6.0,647.76,0.4921000000000003,0.0,19.0,647.76,70416.40000000001,71064.16,19.0,19:33:36.400000,19:44:24.160000
2029.0,7.0,636.08,0.5257999999999998,0.0,19.0,636.08,71064.16,71700.24,19.0,19:44:24.160000,19:55:00.240000
2029.0,8.0,702.88,0.5372500000000004,420.0,19.0,1122.88,71700.24,72823.12000000001,20.0,19:55:00.240000,20:13:43.120000
2029.0,9.0,889.76,0.8190499999999997,0.0,20.0,889.76,72823.12000000001,73712.88,20.0,20:13:43.120000,20:28:32.880000
2029.0,10.0,702.6,0.6942,420.0,20.0,1122.6,73712.88,74835.48000000001,20.0,20:28:32.880000,20:47:15.480000
2029.0,11.0,765.24,0.7789500000000001,0.0,20.0,765.24,74835.48000000001,75600.72000000002,21.0,20:47:15.480000,21:00:00.720000
11343.0,1.0,686.0,0.6759499999999997,210.0,23.0,896.0,84600.0,85496.0,23.0,23:30:00,23:44:56
11343.0,2.0,600.0,0.7363999999999994,210.0,23.0,810.0,85496.0,86306.0,23.0,23:44:56,23:58:26
11343.0,3.0,625.0,0.4034000000000001,0.0,23.0,625.0,86306.0,86931.0,24.0,23:58:26,00:08:51
11343.0,4.0,610.0,0.30525000000000047,420.0,24.0,1030.0,86931.0,87961.0,24.0,00:08:51,00:26:01
11343.0,5.0,774.0,0.31905000000000056,420.0,24.0,1194.0,87961.0,89155.0,24.0,00:26:01,00:45:55
11343.0,6.0,1037.0,0.47650000000000026,161.0,24.0,1198.0,89155.0,90353.0,25.0,00:45:55,01:05:53
11343.0,7.0,897.0,0.48095000000000004,161.0,25.0,1058.0,90353.0,91411.0,25.0,01:05:53,01:23:31
11893.0,1.0,957.0,0.06309999999999989,420.0,6.0,1377.0,24791.0,26168.0,7.0,06:53:11,07:16:08
11893.0,2.0,664.0,0.12380000000000002,0.0,7.0,664.0,26168.0,26832.0,7.0,07:16:08,07:27:12
11893.0,3.0,679.0,0.12510000000000004,0.0,7.0,679.0,26832.0,27511.0,7.0,07:27:12,07:38:31
11893.0,4.0,647.0,0.11610000000000005,420.0,7.0,1067.0,27511.0,28578.0,7.0,07:38:31,07:56:18
11893.0,5.0,849.0,0.1433500000000001,420.0,7.0,1269.0,28578.0,29847.0,8.0,07:56:18,08:17:27
11893.0,6.0,692.0,0.1245499999999998,420.0,8.0,1112.0,29847.0,30959.0,8.0,08:17:27,08:35:59
11893.0,7.0,480.0,0.1751999999999999,0.0,8.0,480.0,30959.0,31439.0,8.0,08:35:59,08:43:59
11893.0,8.0,783.0,0.2609999999999999,98.0,8.0,881.0,31439.0,32320.0,8.0,08:43:59,08:58:40
11893.0,9.0,380.0,0.16229999999999983,84.00000000000001,8.0,464.0,32320.0,32784.0,9.0,08:58:40,09:06:24
13202.0,1.0,638.0,0.3377999999999999,378.0,9.0,1016.0,32787.0,33803.0,9.0,09:06:27,09:23:23
13202.0,2.0,853.0,0.4267,0.0,9.0,853.0,33803.0,34656.0,9.0,09:23:23,09:37:36
13202.0,3.0,630.0,0.3221999999999995,378.0,9.0,1008.0,34656.0,35664.0,9.0,09:37:36,09:54:24
13202.0,4.0,662.0,0.41139999999999993,420.0,9.0,1082.0,35664.0,36746.0,10.0,09:54:24,10:12:26
13202.0,5.0,764.0,0.4314500000000002,420.0,10.0,1184.0,36746.0,37930.0,10.0,10:12:26,10:32:10
13202.0,6.0,700.0,0.5364500000000001,0.0,10.0,700.0,37930.0,38630.0,10.0,10:32:10,10:43:50
13202.0,7.0,736.0,0.49149999999999994,0.0,10.0,736.0,38630.0,39366.0,10.0,10:43:50,10:56:06
13202.0,8.0,632.0,0.50475,420.0,10.0,1052.0,39366.0,40418.0,11.0,10:56:06,11:13:38
13202.0,9.0,630.0,0.5299499999999996,420.0,11.0,1050.0,40418.0,41468.0,11.0,11:13:38,11:31:08
13202.0,10.0,651.0,0.5561000000000006,0.0,11.0,651.0,41468.0,42119.0,11.0,11:31:08,11:41:59
13202.0,11.0,787.0,0.7254999999999998,0.0,11.0,787.0,42119.0,42906.0,11.0,11:41:59,11:55:06
13202.0,12.0,669.0,0.6713999999999994,161.0,11.0,830.0,42906.0,43736.0,12.0,11:55:06,12:08:56
13202.0,13.0,703.0,0.6788500000000007,161.0,12.0,864.0,43736.0,44600.0,12.0,12:08:56,12:23:20
12968.0,1.0,792.0,0.7911499999999992,259.0,12.0,1051.0,44604.0,45655.0,12.0,12:23:24,12:40:55
12968.0,2.0,738.0,0.9107499999999992,259.0,12.0,997.0,45655.0,46652.0,12.0,12:40:55,12:57:32
12968.0,3.0,779.0,0.8627499999999997,420.0,12.0,1199.0,46652.0,47851.0,13.0,12:57:32,13:17:31
12968.0,4.0,695.0,0.8793000000000001,420.0,13.0,1115.0,47851.0,48966.0,13.0,13:17:31,13:36:06
12968.0,5.0,994.0,1.1506000000000018,0.0,13.0,994.0,48966.0,49960.0,13.0,13:36:06,13:52:40
12968.0,6.0,741.0,1.0558999999999985,0.0,13.0,741.0,49960.0,50701.0,14.0,13:52:40,14:05:01
12968.0,7.0,659.0,1.0221000000000011,420.0,14.0,1079.0,50701.0,51780.0,14.0,14:05:01,14:23:00
12968.0,8.0,631.0,1.022700000000001,420.0,14.0,1051.0,51780.0,52831.0,14.0,14:23:00,14:40:31
12968.0,9.0,439.0,1.2451500000000018,0.0,14.0,439.0,52831.0,53270.0,14.0,14:40:31,14:47:50
12968.0,10.0,634.0,1.1039500000000018,0.0,14.0,634.0,53270.0,53904.0,14.0,14:47:50,14:58:24
12968.0,11.0,664.0,1.0328499999999992,168.00000000000003,14.0,832.0,53904.0,54736.0,15.0,14:58:24,15:12:16
6718.0,12.0,606.68,0.8437500000000007,336.00000000000006,15.0,942.6800000000001,54733.0,55675.68,15.0,15:12:13,15:27:55.680000
6718.0,11.0,658.52,0.9068499999999996,0.0,15.0,658.52,55675.68,56334.2,15.0,15:27:55.680000,15:38:54.200000
6718.0,10.0,589.56,0.78335,336.00000000000006,15.0,925.56,56334.2,57259.759999999995,15.0,15:38:54.200000,15:54:19.760000
6718.0,9.0,715.96,0.9090000000000003,0.0,15.0,715.96,57259.759999999995,57975.719999999994,16.0,15:54:19.760000,16:06:15.720000
6718.0,8.0,630.24,0.456750000000001,420.0,16.0,1050.24,57975.719999999994,59025.95999999999,16.0,16:06:15.720000,16:23:45.960000
6718.0,7.0,664.76,0.5291500000000008,420.0,16.0,1084.76,59025.95999999999,60110.719999999994,16.0,16:23:45.960000,16:41:50.720000
6718.0,6.0,747.68,0.6518,0.0,16.0,747.68,60110.719999999994,60858.399999999994,16.0,16:41:50.720000,16:54:18.400000
6718.0,5.0,762.0,0.6675500000000002,0.0,16.0,762.0,60858.399999999994,61620.399999999994,17.0,16:54:18.400000,17:07:00.400000
6718.0,4.0,679.2,0.623,0.0,17.0,679.2,61620.399999999994,62299.59999999999,17.0,17:07:00.400000,17:18:19.600000
6718.0,3.0,761.68,0.6029500000000003,420.0,17.0,1181.6799999999998,62299.59999999999,63481.27999999999,17.0,17:18:19.600000,17:38:01.280000
6718.0,2.0,712.36,0.6174999999999996,420.0,17.0,1132.3600000000001,63481.27999999999,64613.63999999999,17.0,17:38:01.280000,17:56:53.640000
6718.0,1.0,704.08,0.6288499999999996,154.0,17.0,858.08,64613.63999999999,65471.719999999994,18.0,17:56:53.640000,18:11:11.720000
11827.0,1.0,613.0,0.4448000000000002,343.0,18.0,956.0,65471.00000000001,66427.0,18.0,18:11:11,18:27:07
11827.0,2.0,713.0,0.4472499999999996,343.0,18.0,1056.0,66427.0,67483.0,18.0,18:27:07,18:44:43
11827.0,3.0,644.0,0.4525000000000004,0.0,18.0,644.0,67483.0,68127.0,18.0,18:44:43,18:55:27
11827.0,4.0,688.0,0.46815000000000007,420.0,18.0,1108.0,68127.0,69235.0,19.0,18:55:27,19:13:55
11827.0,5.0,726.0,0.4235000000000002,420.0,19.0,1146.0,69235.0,70381.0,19.0,19:13:55,19:33:01
11827.0,6.0,825.0,0.5698500000000003,0.0,19.0,825.0,70381.0,71206.0,19.0,19:33:01,19:46:46
11827.0,7.0,799.0,0.5893000000000003,420.0,19.0,1219.0,71206.0,72425.0,20.0,19:46:46,20:07:05
11827.0,8.0,786.0,0.7495500000000002,0.0,20.0,786.0,72425.0,73211.0,20.0,20:07:05,20:20:11
11827.0,9.0,669.0,0.6408999999999996,0.0,20.0,669.0,73211.0,73880.0,20.0,20:20:11,20:31:20
11827.0,10.0,577.0,0.5048500000000005,420.0,20.0,997.0,73880.0,74877.0,20.0,20:31:20,20:47:57
11827.0,11.0,726.0,0.6717000000000003,0.0,20.0,726.0,74877.0,75603.0,21.0,20:47:57,21:00:03
3700.0,1.0,882.0,1.05235,420.0,21.0,1302.0,75600.0,76902.0,21.0,21:00:00,21:21:42
3700.0,2.0,839.96,1.2409,0.0,21.0,839.96,76902.0,77741.96,21.0,21:21:42,21:35:41.960000
3700.0,3.0,796.96,0.9094,420.0,21.0,1216.96,77741.96,78958.92000000001,21.0,21:35:41.960000,21:55:58.920000
3700.0,4.0,834.96,1.380699999999996,0.0,21.0,834.96,78958.92000000001,79793.88000000002,22.0,21:55:58.920000,22:09:53.880000
3700.0,5.0,709.96,1.2904999999999982,420.0,22.0,1129.96,79793.88000000002,80923.84000000003,22.0,22:09:53.880000,22:28:43.840000
3700.0,6.0,759.96,1.3707499999999984,420.0,22.0,1179.96,80923.84000000003,82103.80000000003,22.0,22:28:43.840000,22:48:23.800000
3700.0,7.0,761.96,1.4137499999999972,0.0,22.0,761.96,82103.80000000003,82865.76000000004,23.0,22:48:23.800000,23:01:05.760000
3700.0,8.0,780.96,1.2911499999999976,364.0,23.0,1144.96,82865.76000000004,84010.72000000004,23.0,23:01:05.760000,23:20:10.720000
3700.0,9.0,896.96,1.3771999999999989,0.0,23.0,896.96,84010.72000000004,84907.68000000005,23.0,23:20:10.720000,23:35:07.680000
3700.0,10.0,685.96,0.7454999999999988,364.0,23.0,1049.96,84907.68000000005,85957.64000000006,23.0,23:35:07.680000,23:52:37.640000
10223.0,1.0,659.96,0.27044999999999964,398.99999999999994,0.0,1058.96,234.00000000000003,1292.96,0.0,00:03:54,00:21:32.960000
10223.0,2.0,746.96,0.26834999999999987,398.99999999999994,0.0,1145.96,1292.96,2438.92,0.0,00:21:32.960000,00:40:38.920000
10223.0,3.0,636.96,0.2765999999999995,0.0,0.0,636.96,2438.92,3075.88,0.0,00:40:38.920000,00:51:15.880000
10223.0,4.0,676.96,0.2691499999999997,0.0,0.0,676.96,3075.88,3752.84,1.0,00:51:15.880000,01:02:32.840000
10223.0,5.0,714.96,0.26214999999999977,0.0,1.0,714.96,3752.84,4467.8,1.0,01:02:32.840000,01:14:27.800000
10223.0,6.0,622.96,0.07099999999999997,420.0,1.0,1042.96,4467.8,5510.76,1.0,01:14:27.800000,01:31:50.760000
10223.0,7.0,717.96,0.07154999999999993,420.0,1.0,1137.96,5510.76,6648.72,1.0,01:31:50.760000,01:50:48.720000
10223.0,8.0,726.96,0.06844999999999991,126.0,1.0,852.96,6648.72,7501.68,2.0,01:50:48.720000,02:05:01.680000
10223.0,9.0,703.96,0.07139999999999992,126.0,2.0,829.96,7501.68,8331.64,2.0,02:05:01.680000,02:18:51.640000
4935.0,9.0,916.04,0.06534999999999991,329.0,6.0,1245.04,22388.0,23633.04,6.0,06:13:08,06:33:53.040000
4935.0,8.0,927.44,0.0650499999999999,329.0,6.0,1256.44,23633.04,24889.48,6.0,06:33:53.040000,06:54:49.480000
4935.0,7.0,995.2,0.0646999999999999,420.0,6.0,1415.2,24889.48,26304.68,7.0,06:54:49.480000,07:18:24.680000
4935.0,6.0,1048.08,0.06759999999999983,420.0,7.0,1468.08,26304.68,27772.760000000002,7.0,07:18:24.680000,07:42:52.760000
4935.0,1.0,992.16,0.1014000000000001,0.0,7.0,992.16,27772.760000000002,28764.920000000002,7.0,07:42:52.760000,07:59:24.920000
4935.0,5.0,1008.76,0.1406,420.0,7.0,1428.76,28764.920000000002,30193.68,8.0,07:59:24.920000,08:23:13.680000
4935.0,4.0,1108.2,0.21110000000000032,420.0,8.0,1528.2,30193.68,31721.88,8.0,08:23:13.680000,08:48:41.880000
4935.0,3.0,1046.04,0.32020000000000015,189.0,8.0,1235.04,31721.88,32956.92,9.0,08:48:41.880000,09:09:16.920000
4935.0,2.0,911.48,0.27064999999999995,189.0,9.0,1100.48,32956.92,34057.4,9.0,09:09:16.920000,09:27:37.400000
12515.0,1.0,871.0,0.42515000000000014,462.00000000000006,9.0,1333.0,34066.0,35399.0,9.0,09:27:46,09:49:59
12515.0,2.0,712.0,0.43369999999999925,0.0,9.0,712.0,35399.0,36111.0,10.0,09:49:59,10:01:51
12515.0,3.0,629.0,0.3491500000000005,420.0,10.0,1049.0,36111.0,37160.0,10.0,10:01:51,10:19:20
12515.0,4.0,745.0,0.4218999999999999,0.0,10.0,745.0,37160.0,37905.0,10.0,10:19:20,10:31:45
12515.0,5.0,936.0,0.602399999999999,420.0,10.0,1356.0,37905.0,39261.0,10.0,10:31:45,10:54:21
12515.0,6.0,446.0,0.3589999999999998,384.99999999999994,10.0,831.0,39261.0,40092.0,11.0,10:54:21,11:08:12
12515.0,7.0,573.0,0.4716999999999997,384.99999999999994,11.0,958.0,40092.0,41050.0,11.0,11:08:12,11:24:10
12515.0,8.0,717.0,0.5079500000000006,0.0,11.0,717.0,41050.0,41767.0,11.0,11:24:10,11:36:07
12515.0,9.0,489.0,0.4788999999999994,0.0,11.0,489.0,41767.0,42256.0,11.0,11:36:07,11:44:16
12515.0,10.0,692.0,0.6806000000000002,0.0,11.0,692.0,42256.0,42948.0,11.0,11:44:16,11:55:48
4289.0,3.0,474.08,0.5434999999999998,420.0,11.0,894.0799999999999,42948.0,43842.08,12.0,11:55:48,12:10:42.080000
4289.0,2.0,813.04,0.8421499999999993,0.0,12.0,813.04,43842.08,44655.12,12.0,12:10:42.080000,12:24:15.120000
4289.0,1.0,925.84,0.9291999999999994,420.0,12.0,1345.8400000000001,44655.12,46000.96000000001,12.0,12:24:15.120000,12:46:40.960000
4289.0,6.0,804.32,0.7915499999999993,420.0,12.0,1224.3200000000002,46000.96000000001,47225.280000000006,13.0,12:46:40.960000,13:07:05.280000
4289.0,5.0,1018.2,0.9414499999999988,420.0,13.0,1438.2,47225.280000000006,48663.48,13.0,13:07:05.280000,13:31:03.480000
4289.0,4.0,916.48,0.9627000000000013,0.0,13.0,916.48,48663.48,49579.96000000001,13.0,13:31:03.480000,13:46:19.960000
4289.0,3.0,898.0,1.0318000000000012,287.0,13.0,1185.0,49579.96000000001,50764.96000000001,14.0,13:46:19.960000,14:06:04.960000
4289.0,2.0,850.64,1.0233,287.0,14.0,1137.6399999999999,50764.96000000001,51902.600000000006,14.0,14:06:04.960000,14:25:02.600000
4289.0,1.0,895.12,1.2680999999999982,70.0,14.0,965.12,51902.600000000006,52867.72000000001,14.0,14:25:02.600000,14:41:07.720000
8447.0,1.0,658.2,1.119899999999999,266.0,14.0,924.2,52887.0,53811.2,14.0,14:41:27,14:56:51.200000
8447.0,5.0,733.36,0.9932999999999983,0.0,14.0,733.36,53811.2,54544.56,15.0,14:56:51.200000,15:09:04.560000
8447.0,4.0,798.96,0.8686999999999998,420.0,15.0,1218.96,54544.56,55763.52,15.0,15:09:04.560000,15:29:23.520000
8447.0,3.0,676.56,0.8767499999999984,420.0,15.0,1096.56,55763.52,56860.079999999994,15.0,15:29:23.520000,15:47:40.080000
8447.0,2.0,658.48,0.8946499999999997,0.0,15.0,658.48,56860.079999999994,57518.56,15.0,15:47:40.080000,15:58:38.560000
8447.0,13.0,617.6,0.8396999999999999,0.0,15.0,617.6,57518.56,58136.159999999996,16.0,15:58:38.560000,16:08:56.160000
8447.0,12.0,779.88,0.8111000000000002,420.0,16.0,1199.88,58136.159999999996,59336.03999999999,16.0,16:08:56.160000,16:28:56.040000
8447.0,11.0,843.0,0.6347999999999991,420.0,16.0,1263.0,59336.03999999999,60599.03999999999,16.0,16:28:56.040000,16:49:59.040000
8447.0,10.0,674.28,0.5371500000000013,420.0,16.0,1094.28,60599.03999999999,61693.31999999999,17.0,16:49:59.040000,17:08:13.320000
8447.0,9.0,730.76,0.7068499999999996,0.0,17.0,730.76,61693.31999999999,62424.079999999994,17.0,17:08:13.320000,17:20:24.080000
8447.0,8.0,653.04,0.6152999999999997,0.0,17.0,653.04,62424.079999999994,63077.119999999995,17.0,17:20:24.080000,17:31:17.120000
8447.0,7.0,697.72,0.565849999999999,420.0,17.0,1117.72,63077.119999999995,64194.84,17.0,17:31:17.120000,17:49:54.840000
8447.0,6.0,627.76,0.5438,224.0,17.0,851.76,64194.84,65046.6,18.0,17:49:54.840000,18:04:06.600000
8447.0,14.0,764.32,0.6336999999999997,0.0,18.0,764.32,65046.6,65810.92,18.0,18:04:06.600000,18:16:50.920000
11181.0,1.0,758.0,0.48240000000000016,308.0,18.0,1066.0,65818.0,66884.0,18.0,18:16:58,18:34:44
11181.0,2.0,688.0,0.47110000000000035,308.0,18.0,996.0,66884.0,67880.0,18.0,18:34:44,18:51:20
11181.0,3.0,601.0,0.49075,0.0,18.0,601.0,67880.0,68481.0,19.0,18:51:20,19:01:21
11181.0,4.0,790.0,0.42764999999999986,420.0,19.0,1210.0,68481.0,69691.0,19.0,19:01:21,19:21:31
11181.0,5.0,624.0,0.5003500000000002,0.0,19.0,624.0,69691.0,70315.0,19.0,19:21:31,19:31:55
11181.0,6.0,667.0,0.5100000000000006,420.0,19.0,1087.0,70315.0,71402.0,19.0,19:31:55,19:50:02
11181.0,7.0,602.0,0.4778499999999999,420.0,19.0,1022.0,71402.0,72424.0,20.0,19:50:02,20:07:04
11181.0,8.0,631.0,0.4850499999999991,420.0,20.0,1051.0,72424.0,73475.0,20.0,20:07:04,20:24:35
11181.0,9.0,806.0,0.7667000000000002,0.0,20.0,806.0,73475.0,74281.0,20.0,20:24:35,20:38:01
11181.0,10.0,772.0,0.7503000000000002,0.0,20.0,772.0,74281.0,75053.0,20.0,20:38:01,20:50:53
11181.0,11.0,553.0,0.7262999999999997,0.0,20.0,553.0,75053.0,75606.0,21.0,20:50:53,21:00:06
14640.0,1.0,1102.0,1.1148499999999992,420.0,21.0,1522.0,75600.0,77122.0,21.0,21:00:00,21:25:22
14640.0,2.0,775.0,1.0612499999999996,420.0,21.0,1195.0,77122.0,78317.0,21.0,21:25:22,21:45:17
14640.0,3.0,831.0,1.2697499999999977,0.0,21.0,831.0,78317.0,79148.0,21.0,21:45:17,21:59:08
14640.0,4.0,750.0,1.3904499999999984,420.0,21.0,1170.0,79148.0,80318.0,22.0,21:59:08,22:18:38
14640.0,5.0,909.0,1.4230499999999986,0.0,22.0,909.0,80318.0,81227.0,22.0,22:18:38,22:33:47
14640.0,6.0,768.0,1.4797999999999996,420.0,22.0,1188.0,81227.0,82415.0,22.0,22:33:47,22:53:35
14640.0,7.0,729.0,1.2980499999999995,0.0,22.0,729.0,82415.0,83144.0,23.0,22:53:35,23:05:44
14640.0,8.0,664.0,1.2547000000000006,0.0,23.0,664.0,83144.0,83808.0,23.0,23:05:44,23:16:48
14640.0,9.0,623.0,1.0406500000000007,420.0,23.0,1043.0,83808.0,84851.0,23.0,23:16:48,23:34:11
14640.0,10.0,562.0,0.8836999999999992,420.0,23.0,982.0,84851.0,85833.0,23.0,23:34:11,23:50:33
14640.0,11.0,763.0,0.8049000000000008,42.00000000000001,23.0,805.0,85833.0,86638.0,24.0,23:50:33,00:03:58
13374.0,1.0,849.0,0.12200000000000005,301.0,7.0,1150.0,26222.0,27372.0,7.0,07:17:02,07:36:12
13374.0,2.0,782.0,0.10279999999999999,301.0,7.0,1083.0,27372.0,28455.0,7.0,07:36:12,07:54:15
13374.0,3.0,832.0,0.14650000000000019,420.0,7.0,1252.0,28455.0,29707.0,8.0,07:54:15,08:15:07
13374.0,4.0,618.0,0.10069999999999986,420.0,8.0,1038.0,29707.0,30745.0,8.0,08:15:07,08:32:25
13374.0,5.0,601.0,0.2181500000000003,0.0,8.0,601.0,30745.0,31346.0,8.0,08:32:25,08:42:26
13374.0,6.0,547.0,0.19720000000000015,0.0,8.0,547.0,31346.0,31893.0,8.0,08:42:26,08:51:33
13374.0,7.0,696.0,0.24035,126.0,8.0,822.0,31893.0,32715.0,9.0,08:51:33,09:05:15
13374.0,8.0,657.0,0.3353999999999997,126.0,9.0,783.0,32715.0,33498.0,9.0,09:05:15,09:18:18
11436.0,1.0,700.0,0.38874999999999965,293.99999999999994,9.0,994.0,33502.0,34496.0,9.0,09:18:22,09:34:56
11436.0,2.0,595.0,0.3132500000000001,293.99999999999994,9.0,889.0,34496.0,35385.0,9.0,09:34:56,09:49:45
11436.0,3.0,673.0,0.4240499999999996,0.0,9.0,673.0,35385.0,36058.0,10.0,09:49:45,10:00:58
11436.0,4.0,600.0,0.3253500000000001,420.0,10.0,1020.0,36058.0,37078.0,10.0,10:00:58,10:17:58
11436.0,5.0,592.0,0.3580999999999998,420.0,10.0,1012.0,37078.0,38090.0,10.0,10:17:58,10:34:50
11436.0,6.0,603.0,0.38379999999999986,0.0,10.0,603.0,38090.0,38693.0,10.0,10:34:50,10:44:53
11436.0,7.0,803.0,0.5332999999999996,0.0,10.0,803.0,38693.0,39496.0,10.0,10:44:53,10:58:16
11436.0,8.0,609.0,0.42224999999999985,329.0,10.0,938.0,39496.0,40434.0,11.0,10:58:16,11:13:54
11436.0,9.0,621.0,0.4885499999999996,0.0,11.0,621.0,40434.0,41055.0,11.0,11:13:54,11:24:15
11436.0,10.0,573.0,0.46360000000000023,329.0,11.0,902.0,41055.0,41957.0,11.0,11:24:15,11:39:17
11436.0,11.0,465.0,0.5045499999999996,0.0,11.0,465.0,41957.0,42422.0,11.0,11:39:17,11:47:02
1570.0,1.0,729.0,0.6624000000000002,420.0,11.0,1149.0,42423.0,43572.0,12.0,11:47:03,12:06:12
1570.0,2.0,954.0,0.857999999999999,0.0,12.0,954.0,43572.0,44526.0,12.0,12:06:12,12:22:06
1570.0,3.0,785.0,0.746550000000001,420.0,12.0,1205.0,44526.0,45731.0,12.0,12:22:06,12:42:11
1570.0,4.0,1109.0,0.9608500000000003,420.0,12.0,1529.0,45731.0,47260.0,13.0,12:42:11,13:07:40
1570.0,5.0,918.0,0.9082499999999994,420.0,13.0,1338.0,47260.0,48598.0,13.0,13:07:40,13:29:58
1570.0,6.0,840.0,1.0264499999999999,0.0,13.0,840.0,48598.0,49438.0,13.0,13:29:58,13:43:58
1570.0,7.0,706.0,1.0201499999999994,0.0,13.0,706.0,49438.0,50144.0,13.0,13:43:58,13:55:44
1570.0,8.0,640.0,0.9696999999999992,420.0,13.0,1060.0,50144.0,51204.0,14.0,13:55:44,14:13:24
1570.0,9.0,738.0,1.1484999999999994,182.0,14.0,920.0,51204.0,52124.0,14.0,14:13:24,14:28:44
1570.0,10.0,794.0,0.9937000000000001,420.0,14.0,1214.0,52124.0,53338.0,14.0,14:28:44,14:48:58
1570.0,11.0,941.0,1.2907499999999987,84.00000000000001,14.0,1025.0,53338.0,54363.0,15.0,14:48:58,15:06:03
6688.0,11.0,548.96,0.8287,378.0,15.0,926.96,54363.0,55289.96,15.0,15:06:03,15:21:29.960000
6688.0,10.0,570.96,0.90145,0.0,15.0,570.96,55289.96,55860.92,15.0,15:21:29.960000,15:31:00.920000
6688.0,9.0,854.96,0.7767000000000002,378.0,15.0,1232.96,55860.92,57093.88,15.0,15:31:00.920000,15:51:33.880000
6688.0,8.0,802.96,0.8619499999999999,0.0,15.0,802.96,57093.88,57896.84,16.0,15:51:33.880000,16:04:56.840000
6688.0,1.0,632.96,0.518450000000001,420.0,16.0,1052.96,57896.84,58949.799999999996,16.0,16:04:56.840000,16:22:29.800000
6688.0,3.0,691.96,0.5873499999999995,420.0,16.0,1111.96,58949.799999999996,60061.759999999995,16.0,16:22:29.800000,16:41:01.760000
6688.0,2.0,755.96,0.6880499999999995,0.0,16.0,755.96,60061.759999999995,60817.719999999994,16.0,16:41:01.760000,16:53:37.720000
6688.0,7.0,814.96,0.6497499999999993,420.0,16.0,1234.96,60817.719999999994,62052.67999999999,17.0,16:53:37.720000,17:14:12.680000
6688.0,6.0,954.96,0.7257000000000005,0.0,17.0,954.96,62052.67999999999,63007.63999999999,17.0,17:14:12.680000,17:30:07.640000
6688.0,5.0,898.96,0.6967500000000001,420.0,17.0,1318.96,63007.63999999999,64326.59999999999,17.0,17:30:07.640000,17:52:06.600000
6688.0,4.0,697.96,0.6027499999999992,56.0,17.0,753.96,64326.59999999999,65080.55999999999,18.0,17:52:06.600000,18:04:40.560000
6337.0,1.0,734.96,0.4796000000000006,0.0,18.0,734.96,65084.00000000001,65818.96,18.0,18:04:44,18:16:58.960000
6337.0,2.0,710.96,0.47160000000000046,392.0,18.0,1102.96,65818.96,66921.92000000001,18.0,18:16:58.960000,18:35:21.920000
6337.0,3.0,672.96,0.44995000000000024,392.0,18.0,1064.96,66921.92000000001,67986.88000000002,18.0,18:35:21.920000,18:53:06.880000
6337.0,4.0,671.96,0.4669500000000005,420.0,18.0,1091.96,67986.88000000002,69078.84000000003,19.0,18:53:06.880000,19:11:18.840000
6337.0,5.0,758.96,0.4172,420.0,19.0,1178.96,69078.84000000003,70257.80000000003,19.0,19:11:18.840000,19:30:57.800000
6337.0,6.0,683.96,0.5422000000000001,0.0,19.0,683.96,70257.80000000003,70941.76000000004,19.0,19:30:57.800000,19:42:21.760000
6337.0,7.0,701.96,0.49804999999999977,0.0,19.0,701.96,70941.76000000004,71643.72000000004,19.0,19:42:21.760000,19:54:03.720000
6337.0,8.0,641.96,0.47540000000000027,420.0,19.0,1061.96,71643.72000000004,72705.68000000005,20.0,19:54:03.720000,20:11:45.680000
6337.0,9.0,625.96,0.506399999999999,420.0,20.0,1045.96,72705.68000000005,73751.64000000006,20.0,20:11:45.680000,20:29:11.640000
6337.0,10.0,580.96,0.5347000000000005,0.0,20.0,580.96,73751.64000000006,74332.60000000006,20.0,20:29:11.640000,20:38:52.600000
6337.0,11.0,719.96,0.6577999999999996,0.0,20.0,719.96,74332.60000000006,75052.56000000007,20.0,20:38:52.600000,20:50:52.560000
